Date,Open,High,Low,Close,Adj Close,Volume
1992-01-02,11.625,11.671875,11.46875,11.625,5.379012584686279,4729600
1992-01-03,11.625,11.65625,11.546875,11.5625,5.350090980529785,4150400
1992-01-06,11.515625,11.546875,11.328125,11.484375,5.313942909240723,5006400
1992-01-07,11.46875,11.546875,11.390625,11.484375,5.313942909240723,4540000
1992-01-08,11.453125,11.703125,11.4375,11.5,5.32117223739624,4496000
1992-01-09,11.484375,11.609375,11.40625,11.5625,5.350090980529785,3532800
1992-01-10,11.546875,11.78125,11.546875,11.71875,5.422390937805176,4709600
1992-01-13,11.65625,11.828125,11.65625,11.765625,5.444080352783203,4528000
1992-01-14,11.734375,12.203125,11.734375,12.109375,5.603137016296387,5437600
1992-01-15,12.0625,12.109375,11.875,11.90625,5.509149074554443,4316000
1992-01-16,11.6875,11.78125,11.4375,11.578125,5.357320308685303,5527200
1992-01-17,11.5,11.578125,11.28125,11.28125,5.24828577041626,6772000
1992-01-20,11.296875,11.4375,11.296875,11.421875,5.313708305358887,2984000
1992-01-21,11.46875,11.5625,11.40625,11.5625,5.3791279792785645,2811200
1992-01-22,11.640625,12.0,11.609375,11.984375,5.575396537780762,5907200
1992-01-23,11.953125,12.34375,11.9375,12.25,5.698970794677734,7874400
1992-01-24,12.21875,12.328125,12.0625,12.28125,5.713507652282715,4776000
1992-01-27,12.1875,12.25,12.078125,12.140625,5.6480865478515625,3584800
1992-01-28,12.375,12.90625,12.34375,12.828125,5.967923641204834,14544000
1992-01-29,12.6875,13.375,12.65625,13.015625,6.055157661437988,14589600
1992-01-30,12.953125,13.015625,12.75,12.90625,6.004271984100342,5825600
1992-01-31,12.90625,12.96875,12.65625,12.96875,6.0333476066589355,4166400
1992-02-03,12.90625,12.96875,12.59375,12.609375,5.866158485412598,4264000
1992-02-04,12.578125,12.78125,12.53125,12.734375,5.924309253692627,4474400
1992-02-05,12.84375,13.109375,12.796875,13.0,6.047882080078125,4844800
1992-02-06,12.921875,12.921875,12.609375,12.671875,5.895237445831299,3608000
1992-02-07,12.75,12.8125,12.546875,12.578125,5.851622581481934,3699200
1992-02-10,12.59375,12.625,12.515625,12.578125,5.851622581481934,2156000
1992-02-11,12.546875,12.625,12.4375,12.53125,5.829810619354248,2740000
1992-02-12,12.46875,12.6875,12.46875,12.625,5.873426914215088,3020000
1992-02-13,12.53125,12.6875,12.53125,12.546875,5.837082862854004,3290400
1992-02-14,12.3125,12.5,12.3125,12.5,5.815271377563477,3194400
1992-02-18,12.46875,12.546875,12.28125,12.28125,5.713507652282715,3380000
1992-02-19,12.25,12.453125,12.15625,12.359375,5.749851226806641,3730400
1992-02-20,12.4375,12.6875,12.40625,12.578125,5.851622581481934,4334400
1992-02-21,12.53125,12.8125,12.53125,12.78125,5.946120262145996,4333600
1992-02-24,12.765625,12.84375,12.6875,12.734375,5.924309253692627,2333600
1992-02-25,12.703125,12.734375,12.4375,12.578125,5.851622581481934,3370400
1992-02-26,12.5625,12.65625,12.46875,12.625,5.873426914215088,3184800
1992-02-27,12.625,12.875,12.578125,12.734375,5.924309253692627,3939200
1992-02-28,12.84375,12.859375,12.671875,12.703125,5.909773349761963,4283200
