Date,Open,High,Low,Close,Adj Close,Volume
1992-01-02,18.1875,18.3125,17.96875,18.25,7.863095283508301,181600
1992-01-03,18.25,18.625,18.125,18.5,7.970816612243652,247200
1992-01-06,18.375,18.71875,18.375,18.625,8.02466869354248,367600
1992-01-07,18.5625,18.8125,18.3125,18.5,7.970816612243652,271600
1992-01-08,18.375,18.4375,18.15625,18.375,7.916958332061768,212800
1992-01-09,18.3125,18.40625,18.15625,18.1875,7.836169719696045,156000
1992-01-10,18.125,18.25,17.84375,17.90625,7.714998245239258,252800
1992-01-13,17.90625,18.0625,17.90625,18.03125,7.768853664398193,183600
1992-01-14,18.09375,18.1875,17.9375,18.125,7.809242248535156,220000
1992-01-15,18.0625,18.3125,18.0625,18.21875,7.849637031555176,346400
1992-01-16,18.15625,18.25,17.75,17.8125,7.674598693847656,193600
1992-01-17,17.875,17.875,17.5625,17.71875,7.634202003479004,216800
1992-01-20,17.75,17.75,17.4375,17.4375,7.513034343719482,160800
1992-01-21,17.4375,17.4375,17.15625,17.1875,7.405318260192871,95600
1992-01-22,17.1875,17.5,17.125,17.5,7.5399580001831055,633600
1992-01-23,17.5625,17.71875,17.5625,17.6875,7.62074613571167,159200
1992-01-24,17.75,17.96875,17.75,17.90625,7.714998245239258,164800
1992-01-27,17.9375,18.3125,17.9375,18.25,7.863095283508301,188800
1992-01-28,18.375,18.875,18.375,18.625,8.02466869354248,632800
1992-01-29,18.6875,18.78125,18.4375,18.5,7.970816612243652,423600
1992-01-30,18.5625,18.9375,18.40625,18.6875,8.051605224609375,562000
1992-01-31,18.625,18.6875,18.21875,18.34375,7.903491020202637,406000
1992-02-03,18.28125,18.28125,17.625,17.9375,7.72845983505249,307600
1992-02-04,18.0,18.0625,17.75,17.84375,7.688063144683838,321600
1992-02-05,17.875,17.96875,17.75,17.75,7.647674083709717,346400
1992-02-06,17.75,18.0,17.6875,17.875,7.701529502868652,524000
1992-02-07,17.875,17.875,17.5625,17.65625,7.607283592224121,204400
1992-02-10,17.71875,17.84375,17.71875,17.78125,7.661136627197266,107200
1992-02-11,17.8125,18.15625,17.78125,18.03125,7.768853664398193,128800
1992-02-12,17.96875,18.3125,17.9375,18.25,7.863095283508301,160800
1992-02-13,18.28125,18.34375,17.9375,18.0,7.755390167236328,283200
1992-02-14,18.0,18.28125,17.90625,18.15625,7.8227105140686035,130000
1992-02-18,18.15625,18.28125,18.125,18.21875,7.849637031555176,181200
1992-02-19,18.1875,18.5,18.1875,18.25,7.863095283508301,130000
1992-02-20,18.25,18.46875,18.21875,18.25,7.863095283508301,152800
