Date,Open,High,Low,Close,Adj Close,Volume
1992-01-02,0.45486098527908325,0.4600690007209778,0.44791701436042786,0.4565970003604889,0.31927475333213806,76334400
1992-01-03,0.4565970003604889,0.4652779996395111,0.4496529996395111,0.4652779996395111,0.3253449499607086,65059200
1992-01-06,0.46354201436042786,0.46701401472091675,0.45486098527908325,0.46701401472091675,0.32655882835388184,47577600
1992-01-07,0.4652779996395111,0.48958298563957214,0.4618059992790222,0.48611098527908325,0.3399123251438141,112651200
1992-01-08,0.484375,0.515625,0.4809029996395111,0.5086809992790222,0.355694442987442,158097600
1992-01-09,0.5138890147209167,0.5225690007209778,0.5104169845581055,0.5112850069999695,0.35751527547836304,116467200
1992-01-10,0.5121530294418335,0.5121530294418335,0.48263901472091675,0.5017359852790833,0.35083821415901184,129456000
1992-01-13,0.5069440007209778,0.5138890147209167,0.5034719705581665,0.5069440007209778,0.3544798791408539,68688000
1992-01-14,0.5052080154418945,0.5104169845581055,0.4913190007209778,0.5052080154418945,0.35326606035232544,107510400
1992-01-15,0.5052080154418945,0.5243059992790222,0.5,0.5190969705581665,0.3629778325557709,110908800
1992-01-16,0.5190969705581665,0.5381940007209778,0.515625,0.5269100069999695,0.368441104888916,148075200
1992-01-17,0.5329859852790833,0.5347219705581665,0.515625,0.5208330154418945,0.36419177055358887,94233600
1992-01-20,0.5208330154418945,0.5225690007209778,0.484375,0.4878470003604889,0.34112629294395447,107798400
1992-01-21,0.4809029996395111,0.484375,0.4618059992790222,0.4652779996395111,0.3253449499607086,213494400
1992-01-22,0.4722220003604889,0.5069440007209778,0.47048598527908325,0.5034719705581665,0.3520520031452179,201902400
1992-01-23,0.5086809992790222,0.5190969705581665,0.5034719705581665,0.5121530294418335,0.358122318983078,166924800
1992-01-24,0.5121530294418335,0.5208330154418945,0.5069440007209778,0.5138890147209167,0.3593361973762512,96480000
1992-01-27,0.515625,0.5243059992790222,0.5121530294418335,0.5173609852790833,0.36176395416259766,59529600
1992-01-28,0.5208330154418945,0.5260419845581055,0.515625,0.5182290077209473,0.3623708486557007,62438400
1992-01-29,0.5173609852790833,0.5260419845581055,0.5052080154418945,0.5069440007209778,0.3544798791408539,124113600
1992-01-30,0.5086809992790222,0.5190969705581665,0.5069440007209778,0.5173609852790833,0.36176395416259766,48470400
1992-01-31,0.5173609852790833,0.53125,0.5121530294418335,0.5217009782791138,0.36479857563972473,89971200
1992-02-03,0.5243059992790222,0.5520830154418945,0.5225690007209778,0.547743022441864,0.3830086290836334,129744000
1992-02-04,0.5503469705581665,0.5607640147209167,0.5434030294418335,0.5590280294418335,0.3908995985984802,113328000
1992-02-05,0.5607640147209167,0.5798609852790833,0.5590280294418335,0.5755209922790527,0.40243223309516907,128822400
1992-02-06,0.5763890147209167,0.6024309992790222,0.5763890147209167,0.5850690007209778,0.4091086685657501,148046400
1992-02-07,0.6024309992790222,0.6059030294418335,0.5833330154418945,0.59375,0.4151788055896759,184075200
1992-02-10,0.59375,0.59375,0.5763890147209167,0.5833330154418945,0.4078947603702545,90921600
1992-02-11,0.5833330154418945,0.5833330154418945,0.5642359852790833,0.5763890147209167,0.4030391573905945,96595200
1992-02-12,0.5798609852790833,0.5972219705581665,0.5746530294418335,0.59375,0.4151788055896759,90720000
1992-02-13,0.59375,0.6041669845581055,0.5850690007209778,0.5920140147209167,0.4139651358127594,104083200
1992-02-14,0.5902780294418335,0.5920140147209167,0.5833330154418945,0.5850690007209778,0.4091086685657501,63950400
1992-02-18,0.59375,0.5989580154418945,0.5711809992790222,0.5720490217208862,0.40000438690185547,105235200
1992-02-19,0.5711809992790222,0.5763890147209167,0.5590280294418335,0.5677080154418945,0.3969690203666687,173419200
1992-02-20,0.5694440007209778,0.5850690007209778,0.5642359852790833,0.5807290077209473,0.40607398748397827,79430400
1992-02-21,0.5815969705581665,0.5815969705581665,0.5659719705581665,0.5659719705581665,0.39575499296188354,59961600
1992-02-24,0.5659719705581665,0.5677080154418945,0.5538190007209778,0.5555559992790222,0.3884717524051666,120384000
1992-02-25,0.5555559992790222,0.5572919845581055,0.5399309992790222,0.5512149930000305,0.3854362964630127,121392000
1992-02-26,0.5520830154418945,0.5833330154418945,0.5520830154418945,0.577256977558136,0.4036461412906647,100814400
1992-02-27,0.5798609852790833,0.5815969705581665,0.5711809992790222,0.5729169845581055,0.40061140060424805,31420800
1992-02-28,0.5711809992790222,0.577256977558136,0.5625,0.5659719705581665,0.39575499296188354,41328000
1992-03-02,0.5659719705581665,0.5659719705581665,0.5538190007209778,0.5625,0.39332738518714905,43300800
1992-03-03,0.5625,0.5729169845581055,0.5581600069999695,0.5590280294418335,0.3908995985984802,73800000
1992-03-04,0.5572919845581055,0.5625,0.5520830154418945,0.5555559992790222,0.3884717524051666,61171200
1992-03-05,0.5520830154418945,0.5520830154418945,0.5364580154418945,0.5486109852790833,0.3836154043674469,66052800
1992-03-06,0.5451390147209167,0.5538190007209778,0.5364580154418945,0.5416669845581055,0.3787599205970764,80712000
1992-03-09,0.546875,0.5529509782791138,0.5416669845581055,0.546875,0.38240155577659607,75715200
1992-03-10,0.5486109852790833,0.5642359852790833,0.5451390147209167,0.5590280294418335,0.3908995985984802,60206400
1992-03-11,0.5590280294418335,0.5625,0.5434030294418335,0.546875,0.38240155577659607,57801600
1992-03-12,0.546875,0.5520830154418945,0.5364580154418945,0.5494790077209473,0.3842223882675171,94795200
1992-03-13,0.5555559992790222,0.5590280294418335,0.5503469705581665,0.5503469705581665,0.3848292827606201,56073600
1992-03-16,0.5503469705581665,0.5520830154418945,0.5434030294418335,0.5494790077209473,0.3842223882675171,38923200
1992-03-17,0.5538190007209778,0.5746530294418335,0.5520830154418945,0.5711809992790222,0.39939749240875244,98179200
1992-03-18,0.5729169845581055,0.5850690007209778,0.5694440007209778,0.5815969705581665,0.4066809415817261,79012800
1992-03-19,0.5798609852790833,0.5833330154418945,0.5746530294418335,0.5755209922790527,0.40243223309516907,34588800
1992-03-20,0.5763890147209167,0.5798609852790833,0.5711809992790222,0.5755209922790527,0.40243223309516907,58536000
1992-03-23,0.5798609852790833,0.5902780294418335,0.5555559992790222,0.5625,0.39332738518714905,49644000
1992-03-24,0.5625,0.5694440007209778,0.5590280294418335,0.5694440007209778,0.39818283915519714,46339200
1992-03-25,0.5729169845581055,0.5972219705581665,0.5659719705581665,0.59375,0.4151788055896759,53560800
1992-03-26,0.5972219705581665,0.5972219705581665,0.5694440007209778,0.5868059992790222,0.41032320261001587,51681600
1992-03-27,0.5798609852790833,0.5868059992790222,0.5416669845581055,0.5416669845581055,0.3787599205970764,85572000
1992-03-30,0.5486109852790833,0.5625,0.5416669845581055,0.5416669845581055,0.3787599205970764,54424800
1992-03-31,0.5416669845581055,0.5659719705581665,0.5416669845581055,0.5486109852790833,0.3836154043674469,56397600
1992-04-01,0.5381940007209778,0.5625,0.5381940007209778,0.5625,0.39332738518714905,55425600
1992-04-02,0.5625,0.5798609852790833,0.5520830154418945,0.5538190007209778,0.3872571289539337,55749600
1992-04-03,0.5520830154418945,0.5659719705581665,0.5451390147209167,0.5555559992790222,0.3884717524051666,36259200
1992-04-06,0.5659719705581665,0.5833330154418945,0.5625,0.5729169845581055,0.40061140060424805,42660000
1992-04-07,0.5763890147209167,0.5798609852790833,0.5277780294418335,0.53125,0.37147578597068787,90756000
1992-04-08,0.5277780294418335,0.5381940007209778,0.48611098527908325,0.53125,0.37147578597068787,141242400
1992-04-09,0.5347219705581665,0.5659719705581665,0.5208330154418945,0.5538190007209778,0.3872571289539337,114775200
1992-04-10,0.5590280294418335,0.5694440007209778,0.5173609852790833,0.5208330154418945,0.36419177055358887,96076800
1992-04-13,0.5208330154418945,0.5381940007209778,0.5173609852790833,0.5277780294418335,0.3690480887889862,49010400
1992-04-14,0.5347219705581665,0.5659719705581665,0.5277780294418335,0.5520830154418945,0.3860432207584381,64663200
1992-04-15,0.5555559992790222,0.5659719705581665,0.5486109852790833,0.5520830154418945,0.3860432207584381,51566400
1992-04-16,0.5486109852790833,0.5555559992790222,0.53125,0.5364580154418945,0.3751174211502075,64353600
1992-04-20,0.53125,0.53125,0.5034719705581665,0.5173609852790833,0.36176395416259766,62920800
1992-04-21,0.5138890147209167,0.5173609852790833,0.4965279996395111,0.5034719705581665,0.3520520031452179,57009600
1992-04-22,0.5069440007209778,0.5277780294418335,0.5,0.5173609852790833,0.36176395416259766,77464800
1992-04-23,0.5208330154418945,0.5243059992790222,0.5,0.5052080154418945,0.35326606035232544,78055200
1992-04-24,0.5069440007209778,0.5069440007209778,0.4930559992790222,0.5069440007209778,0.3544798791408539,52934400
1992-04-27,0.5,0.5173609852790833,0.4930559992790222,0.4930559992790222,0.3447686731815338,58831200
1992-04-28,0.4722220003604889,0.4965279996395111,0.45833298563957214,0.47395798563957214,0.3314143717288971,128721600
1992-04-29,0.4722220003604889,0.4930559992790222,0.4722220003604889,0.4930559992790222,0.3447686731815338,85183200
1992-04-30,0.4965279996395111,0.5243059992790222,0.48958298563957214,0.5069440007209778,0.3544798791408539,75031200
1992-05-01,0.5104169845581055,0.5208330154418945,0.5069440007209778,0.5121530294418335,0.358122318983078,62236800
1992-05-04,0.5208330154418945,0.5416669845581055,0.5138890147209167,0.5243059992790222,0.36662012338638306,40219200
1992-05-05,0.5277780294418335,0.5520830154418945,0.5243059992790222,0.5399309992790222,0.3775459825992584,55900800
1992-05-06,0.5451390147209167,0.5486109852790833,0.5381940007209778,0.5399309992790222,0.3775459825992584,44424000
1992-05-07,0.5451390147209167,0.5486109852790833,0.5243059992790222,0.53125,0.37147578597068787,42098400
1992-05-08,0.5347219705581665,0.5451390147209167,0.5243059992790222,0.5381940007209778,0.3763313293457031,56138400
1992-05-11,0.5486109852790833,0.5625,0.5416669845581055,0.5503469705581665,0.3848292827606201,53841600
1992-05-12,0.5555559992790222,0.5555559992790222,0.5347219705581665,0.5451390147209167,0.38118770718574524,103795200
1992-05-13,0.5451390147209167,0.5451390147209167,0.5243059992790222,0.53125,0.37147578597068787,84384000
1992-05-14,0.5520830154418945,0.5625,0.5416669845581055,0.5590280294418335,0.3908995985984802,284904000
1992-05-15,0.5520830154418945,0.5729169845581055,0.5486109852790833,0.5677080154418945,0.3969690203666687,118036800
1992-05-18,0.5694440007209778,0.5868059992790222,0.5694440007209778,0.5798609852790833,0.4054669141769409,72410400
1992-05-19,0.5763890147209167,0.5902780294418335,0.5694440007209778,0.5833330154418945,0.4078947603702545,49881600
1992-05-20,0.5868059992790222,0.5868059992790222,0.5763890147209167,0.5868059992790222,0.41032320261001587,67104000
1992-05-21,0.5868059992790222,0.5868059992790222,0.5694440007209778,0.5763890147209167,0.4030391573905945,74700000
1992-05-22,0.5729169845581055,0.5798609852790833,0.5729169845581055,0.5729169845581055,0.40061140060424805,31327200
1992-05-26,0.5763890147209167,0.5763890147209167,0.5555559992790222,0.5694440007209778,0.39818283915519714,52048800
1992-05-27,0.5694440007209778,0.5763890147209167,0.5659719705581665,0.5694440007209778,0.39818283915519714,47080800
1992-05-28,0.5729169845581055,0.59375,0.5694440007209778,0.5902780294418335,0.4127510190010071,83044800
1992-05-29,0.5833330154418945,0.6354169845581055,0.5833330154418945,0.6354169845581055,0.4443143308162689,158443200
1992-06-01,0.6284719705581665,0.6736109852790833,0.6215280294418335,0.6736109852790833,0.47102126479148865,133718400
1992-06-02,0.6736109852790833,0.6736109852790833,0.6527780294418335,0.65625,0.4588819444179535,71604000
1992-06-03,0.6597219705581665,0.6597219705581665,0.6423609852790833,0.6493059992790222,0.45402637124061584,52732800
1992-06-04,0.6423609852790833,0.6597219705581665,0.6388890147209167,0.6527780294418335,0.4564540684223175,57535200
1992-06-05,0.6666669845581055,0.6666669845581055,0.6371530294418335,0.6423609852790833,0.44916999340057373,43884000
1992-06-08,0.6388890147209167,0.6493059992790222,0.6388890147209167,0.6458330154418945,0.451597660779953,39254400
