Date,Open,High,Low,Close,Adj Close,Volume
1992-01-02,7.2916669845581055,7.7916669845581055,7.2916669845581055,7.7916669845581055,3.086167097091675,4324800
1992-01-03,7.9166669845581055,8.208333015441895,7.8333330154418945,7.9583330154418945,3.152182102203369,4539900
1992-01-06,7.9166669845581055,8.333333015441895,7.875,8.25,3.267707109451294,3015900
1992-01-07,8.083333015441895,8.541666984558105,8.083333015441895,8.375,3.3172173500061035,3713400
1992-01-08,8.25,8.833333015441895,8.25,8.75,3.465749740600586,4961700
1992-01-09,8.75,9.291666984558105,8.75,9.166666984558105,3.6307857036590576,6048300
1992-01-10,9.166666984558105,9.333333015441895,8.791666984558105,9.0,3.564769744873047,9599400
1992-01-13,8.833333015441895,9.125,8.833333015441895,9.0,3.564769744873047,3025500
1992-01-14,8.958333015441895,9.5,8.958333015441895,9.458333015441895,3.746309280395508,3663600
1992-01-15,9.5,10.166666984558105,9.458333015441895,10.041666984558105,3.977357864379883,8030700
1992-01-16,9.916666984558105,10.0,9.708333015441895,9.916666984558105,3.927846908569336,5595000
1992-01-17,9.833333015441895,9.833333015441895,9.416666984558105,9.541666984558105,3.7793169021606445,3268200
1992-01-20,9.291666984558105,9.333333015441895,9.208333015441895,9.333333015441895,3.6967999935150146,2588400
1992-01-21,9.291666984558105,9.291666984558105,9.083333015441895,9.291666984558105,3.6802964210510254,4138800
1992-01-22,9.125,9.25,9.125,9.208333015441895,3.6472883224487305,32742000
1992-01-23,9.208333015441895,9.291666984558105,9.166666984558105,9.25,3.6637918949127197,11320800
1992-01-24,9.208333015441895,9.458333015441895,9.208333015441895,9.416666984558105,3.729804277420044,8689200
1992-01-27,9.458333015441895,9.625,9.458333015441895,9.541666984558105,3.7793169021606445,7053300
1992-01-28,9.583333015441895,9.625,9.541666984558105,9.583333015441895,3.79582142829895,5907600
1992-01-29,9.541666984558105,9.625,9.208333015441895,9.208333015441895,3.6472883224487305,7375500
1992-01-30,9.25,9.458333015441895,9.25,9.416666984558105,3.729804277420044,2984700
1992-01-31,9.458333015441895,9.541666984558105,9.333333015441895,9.333333015441895,3.6967999935150146,3478800
1992-02-03,9.333333015441895,9.458333015441895,9.291666984558105,9.416666984558105,3.729804277420044,2772300
1992-02-04,9.458333015441895,9.791666984558105,9.458333015441895,9.666666984558105,3.8288283348083496,5485200
1992-02-05,9.791666984558105,10.0,9.75,9.875,3.9113450050354004,5142900
1992-02-06,9.833333015441895,10.25,9.833333015441895,10.166666984558105,4.026870250701904,5051700
1992-02-07,10.25,10.416666984558105,9.916666984558105,10.25,4.059875965118408,5868000
1992-02-10,10.333333015441895,10.791666984558105,10.291666984558105,10.708333015441895,4.241416931152344,7356300
1992-02-11,10.666666984558105,11.083333015441895,10.5,10.541666984558105,4.1754021644592285,9260400
1992-02-12,10.541666984558105,11.0,10.541666984558105,10.875,4.307432174682617,5765400
1992-02-13,10.791666984558105,10.916666984558105,10.708333015441895,10.833333015441895,4.290927410125732,4781100
1992-02-14,10.666666984558105,10.958333015441895,10.625,10.791666984558105,4.274422645568848,3196500
1992-02-18,10.791666984558105,11.0,10.75,10.75,4.257920265197754,4693200
1992-02-19,10.666666984558105,10.75,10.5,10.541666984558105,4.1754021644592285,4288200
1992-02-20,10.583333015441895,10.833333015441895,10.583333015441895,10.833333015441895,4.290927410125732,3012300
1992-02-21,10.916666984558105,11.333333015441895,10.875,11.166666984558105,4.422957897186279,5331300
1992-02-24,11.166666984558105,11.333333015441895,11.125,11.291666984558105,4.472464084625244,4579500
1992-02-25,11.25,11.333333015441895,10.958333015441895,11.0,4.35693883895874,4043400
1992-02-26,10.958333015441895,11.083333015441895,10.791666984558105,11.041666984558105,4.37344217300415,4650900
1992-02-27,11.083333015441895,11.375,11.041666984558105,11.25,4.455962657928467,3431700
1992-02-28,11.291666984558105,11.333333015441895,11.208333015441895,11.208333015441895,4.439459323883057,2998200
1992-03-02,11.208333015441895,11.25,10.958333015441895,11.083333015441895,4.389947414398193,4319400
1992-03-03,11.125,11.208333015441895,11.041666984558105,11.083333015441895,4.389947414398193,2363100
1992-03-04,11.166666984558105,11.208333015441895,10.791666984558105,10.875,4.307432174682617,3682200
1992-03-05,10.875,10.875,10.208333015441895,10.5,4.158897399902344,6107400
1992-03-06,10.5,10.5,10.083333015441895,10.375,4.1093878746032715,4411200
1992-03-09,10.5,10.875,10.458333015441895,10.875,4.307432174682617,2289000
1992-03-10,10.958333015441895,10.958333015441895,10.791666984558105,10.791666984558105,4.274422645568848,3104700
1992-03-11,10.708333015441895,10.875,10.541666984558105,10.666666984558105,4.224913120269775,2337300
1992-03-12,10.708333015441895,10.708333015441895,10.458333015441895,10.5,4.158897399902344,2904900
1992-03-13,10.666666984558105,10.833333015441895,10.666666984558105,10.708333015441895,4.241416931152344,3009000
1992-03-16,10.75,10.791666984558105,10.666666984558105,10.75,4.257920265197754,2480700
1992-03-17,10.75,11.125,10.75,11.125,4.406452655792236,2604900
1992-03-18,11.166666984558105,11.333333015441895,11.166666984558105,11.208333015441895,4.439459323883057,2616000
1992-03-19,11.25,11.541666984558105,11.25,11.541666984558105,4.571488380432129,3318600
1992-03-20,11.5,11.875,11.458333015441895,11.791666984558105,4.670510768890381,6438600
1992-03-23,11.791666984558105,11.791666984558105,11.541666984558105,11.583333015441895,4.587990760803223,3755700
1992-03-24,11.583333015441895,11.625,11.333333015441895,11.458333015441895,4.538479804992676,2148900
