Date,Open,High,Low,Close,Adj Close,Volume
1992-01-02,9.412854194641113,9.53616714477539,9.36147403717041,9.525891304016113,7.068017482757568,6718297
1992-01-03,9.587547302246094,9.84444808959961,9.587547302246094,9.782792091369629,7.258633613586426,8922453
1992-01-06,9.782792091369629,9.926655769348145,9.741687774658203,9.854723930358887,7.32277250289917,10592600
1992-01-07,9.854723930358887,9.895828247070312,9.834172248840332,9.864999771118164,7.330409049987793,5629600
1992-01-08,9.864999771118164,10.14245319366455,9.823896408081055,10.070521354675293,7.483123779296875,13863558
1992-01-09,10.173280715942383,10.543218612670898,10.173280715942383,10.522666931152344,7.819102764129639,15984997
1992-01-10,10.522666931152344,10.553495407104492,10.327422142028809,10.481562614440918,7.788560390472412,8349518
1992-01-13,10.45073413848877,10.45073413848877,10.327422142028809,10.419905662536621,7.742741584777832,6534617
1992-01-14,10.419905662536621,10.769291877746582,10.399353981018066,10.748740196228027,7.987091064453125,10416219
1992-01-15,10.748740196228027,10.995365142822266,10.645978927612305,10.954259872436523,8.139806747436523,11113229
1992-01-16,10.923432350158691,10.923432350158691,10.748740196228027,10.84122371673584,8.055816650390625,10262950
1992-01-17,10.84122371673584,11.057021141052246,10.789843559265137,10.882328033447266,8.086359024047852,10022098
1992-01-20,10.872052192687988,10.872052192687988,10.728187561035156,10.810396194458008,8.032903671264648,6327826
1992-01-21,10.810396194458008,10.810396194458008,10.502115249633789,10.604874610900879,7.880187511444092,7763203
1992-01-22,10.62542724609375,10.830947875976562,10.62542724609375,10.830947875976562,8.048178672790527,7134313
1992-01-23,10.789843559265137,10.789843559265137,10.68708324432373,10.73846435546875,7.979457855224609,5846123
1992-01-24,10.73846435546875,11.046745300292969,10.707634925842285,10.943984031677246,8.132173538208008,4284237
1992-01-27,10.943984031677246,11.0775728225708,10.861776351928711,10.892603874206543,8.093995094299316,7320426
1992-01-28,11.252265930175781,11.632478713989258,11.252265930175781,11.632478713989258,8.643774032592773,20190167
1992-01-29,11.632478713989258,11.766068458557129,11.40640640258789,11.40640640258789,8.475784301757812,14205373
1992-01-30,11.40640640258789,11.40640640258789,11.159781455993652,11.40640640258789,8.475784301757812,9078155
1992-01-31,11.40640640258789,11.447509765625,11.22143840789795,11.22143840789795,8.33834171295166,5313330
1992-02-03,11.22143840789795,11.550271034240723,11.180333137512207,11.49889087677002,8.54450798034668,6112519
1992-02-04,11.49889087677002,11.663307189941406,11.334473609924316,11.653031349182129,8.659048080444336,8316675
1992-02-05,11.653031349182129,11.745515823364258,11.62220287322998,11.704410552978516,8.697223663330078,7332590
1992-02-06,11.704410552978516,11.848276138305664,11.550271034240723,11.550271034240723,8.58268928527832,4264774
1992-02-07,11.550271034240723,11.581098556518555,11.40640640258789,11.478339195251465,8.529233932495117,6411759
1992-02-10,11.478339195251465,11.858551979064941,11.468063354492188,11.817447662353516,8.781218528747559,6679372
1992-02-11,11.817447662353516,12.033245086669922,11.786620140075684,11.95103645324707,8.880483627319336,6923872
1992-02-12,11.95103645324707,11.961313247680664,11.82772445678711,11.868827819824219,8.819397926330566,6038317
1992-02-13,11.838000297546387,11.838000297546387,11.591375350952148,11.632478713989258,8.643774032592773,5177091
1992-02-14,11.632478713989258,11.755791664123535,11.529719352722168,11.755791664123535,8.735404014587402,3959453
1992-02-18,11.755791664123535,12.187384605407715,11.73523998260498,12.0435209274292,8.94920825958252,10292144
1992-02-19,12.033245086669922,12.033245086669922,11.920207977294922,11.971589088439941,8.895758628845215,12197060
1992-02-20,12.033245086669922,12.495667457580566,12.033245086669922,12.475114822387695,9.269911766052246,13015712
1992-02-21,12.475114822387695,12.742292404174805,12.413457870483398,12.567599296569824,9.338634490966797,15821997
1992-02-24,12.577875137329102,12.732015609741211,12.577875137329102,12.690911293029785,9.430265426635742,7480993
1992-02-25,12.690911293029785,12.721739768981934,12.444286346435547,12.588150978088379,9.353906631469727,7917689
1992-02-26,12.598426818847656,12.927260398864746,12.598426818847656,12.803948402404785,9.514260292053223,9215611
1992-02-27,12.803948402404785,12.803948402404785,12.660082817077637,12.670358657836914,9.414996147155762,5393614
1992-02-28,12.670358657836914,12.752568244934082,12.536770820617676,12.639531135559082,9.39208698272705,7315560
1992-03-02,12.639531135559082,12.711463928222656,12.588150978088379,12.701188087463379,9.43790340423584,5296300
1992-03-03,12.701188087463379,12.732015609741211,12.608702659606934,12.732015609741211,9.460810661315918,4117587
1992-03-04,12.732015609741211,12.906707763671875,12.680635452270508,12.76284408569336,9.483715057373047,6950634
1992-03-05,12.76284408569336,12.855327606201172,12.701188087463379,12.773119926452637,9.491350173950195,7240142
1992-03-06,12.773119926452637,12.814224243164062,12.680635452270508,12.76284408569336,9.483715057373047,5655144
1992-03-09,12.752568244934082,12.752568244934082,12.464838981628418,12.464838981628418,9.262280464172363,5552965
1992-03-10,12.464838981628418,12.526494979858398,12.34152603149414,12.464838981628418,9.262280464172363,8401825
1992-03-11,12.464838981628418,12.526494979858398,12.16683292388916,12.21821403503418,9.079018592834473,6393512
1992-03-12,12.207938194274902,12.207938194274902,11.88938045501709,12.10517692565918,8.995020866394043,9994121
1992-03-13,12.136005401611328,12.269594192504883,12.136005401611328,12.249041557312012,9.10192584991455,5724480
1992-03-16,12.249041557312012,12.331250190734863,12.125728607177734,12.331250190734863,9.16301155090332,5039635
1992-03-17,12.331250190734863,12.495667457580566,12.331250190734863,12.392906188964844,9.208827018737793,5264673
1992-03-18,12.392906188964844,12.485390663146973,12.362077713012695,12.444286346435547,9.247000694274902,3676026
1992-03-19,12.444286346435547,12.526494979858398,12.434009552001953,12.45456314086914,9.254640579223633,3034972
1992-03-20,12.45456314086914,12.516219139099121,12.320974349975586,12.320974349975586,9.155373573303223,6999290
1992-03-23,12.320974349975586,12.382630348205566,12.300421714782715,12.320974349975586,9.155373573303223,4048251
1992-03-24,12.320974349975586,12.320974349975586,12.146281242370605,12.156557083129883,9.03320026397705,4093259
1992-03-25,12.156557083129883,12.362077713012695,12.146281242370605,12.290145874023438,9.132463455200195,5119919
1992-03-26,12.290145874023438,12.34152603149414,12.136005401611328,12.16683292388916,9.040840148925781,4800000
1992-03-27,12.16683292388916,12.207938194274902,12.10517692565918,12.146281242370605,9.025564193725586,3791586
1992-03-30,12.146281242370605,12.45456314086914,12.136005401611328,12.382630348205566,9.201190948486328,5077344
1992-03-31,12.382630348205566,12.690911293029785,12.382630348205566,12.464838981628418,9.262280464172363,6472580
1992-04-01,12.464838981628418,12.690911293029785,12.351801872253418,12.670358657836914,9.414996147155762,6863051
1992-04-02,12.711463928222656,12.958088874816895,12.711463928222656,12.865604400634766,9.560073852539062,10731272
1992-04-03,12.865604400634766,13.030020713806152,12.660082817077637,13.019744873046875,9.674610137939453,8855550
1992-04-06,13.019744873046875,13.112229347229004,12.845051765441895,13.071125030517578,9.725685119628906,8651191
1992-04-07,13.030020713806152,13.030020713806152,12.670358657836914,12.690911293029785,9.442784309387207,8772833
1992-04-08,12.567599296569824,12.567599296569824,12.156557083129883,12.300421714782715,9.152241706848145,16261125
1992-04-09,12.300421714782715,12.475114822387695,12.187384605407715,12.434009552001953,9.251638412475586,10933198
1992-04-10,12.45456314086914,12.64980697631836,12.45456314086914,12.557323455810547,9.343389511108398,8132995
1992-04-13,12.557323455810547,12.639531135559082,12.505943298339844,12.526494979858398,9.320454597473145,4256260
1992-04-14,12.526494979858398,12.608702659606934,12.269594192504883,12.290145874023438,9.144591331481934,10681399
1992-04-15,12.290145874023438,12.331250190734863,12.177108764648438,12.331250190734863,9.175177574157715,8073391
1992-04-16,12.331250190734863,12.660082817077637,12.310697555541992,12.495667457580566,9.297510147094727,10976989
1992-04-20,12.495667457580566,12.577875137329102,12.372353553771973,12.423733711242676,9.243990898132324,7886062
1992-04-21,12.423733711242676,12.618979454040527,12.413457870483398,12.464838981628418,9.274576187133789,6715864
1992-04-22,12.464838981628418,12.618979454040527,12.444286346435547,12.608702659606934,9.381619453430176,5132083
1992-04-23,12.608702659606934,12.721739768981934,12.505943298339844,12.547046661376953,9.335742950439453,6432438
1992-04-24,12.547046661376953,12.629255294799805,12.403182029724121,12.434009552001953,9.251638412475586,4270857
1992-04-27,12.382630348205566,12.382630348205566,12.207938194274902,12.269594192504883,9.129302024841309,6827775
1992-04-28,12.21821403503418,12.21821403503418,12.002416610717773,12.10517692565918,9.006966590881348,10148606
1992-04-29,12.10517692565918,12.300421714782715,12.074349403381348,12.207938194274902,9.083428382873535,6749924
1992-04-30,12.146281242370605,12.146281242370605,11.971589088439941,11.981864929199219,8.915214538574219,6762088
1992-05-01,11.981864929199219,12.10517692565918,11.940759658813477,12.002416610717773,8.930506706237793,6703700
1992-05-04,12.033245086669922,12.207938194274902,12.033245086669922,12.156557083129883,9.045194625854492,5965332
1992-05-05,12.156557083129883,12.207938194274902,12.136005401611328,12.177108764648438,9.0604887008667,4055550
1992-05-06,12.177108764648438,12.351801872253418,12.146281242370605,12.351801872253418,9.19046688079834,5029904
1992-05-07,12.351801872253418,12.413457870483398,12.300421714782715,12.331250190734863,9.175177574157715,3742930
1992-05-08,12.331250190734863,12.392906188964844,12.259318351745605,12.351801872253418,9.19046688079834,3983781
1992-05-11,12.34152603149414,12.34152603149414,12.249041557312012,12.331250190734863,9.175177574157715,4253827
1992-05-12,12.27987003326416,12.27987003326416,12.146281242370605,12.197661399841309,9.07577896118164,4964217
1992-05-13,12.197661399841309,12.516219139099121,12.177108764648438,12.495667457580566,9.297510147094727,10132793
1992-05-14,12.495667457580566,12.505943298339844,12.362077713012695,12.362077713012695,9.198118209838867,5186822
1992-05-15,12.362077713012695,12.64980697631836,12.27987003326416,12.567599296569824,9.351034164428711,12652002
1992-05-18,13.071125030517578,13.071125030517578,12.660082817077637,13.030020713806152,9.695107460021973,9441561
1992-05-19,13.030020713806152,13.523270606994629,13.030020713806152,13.441062927246094,10.000944137573242,16136746
1992-05-20,13.358854293823242,13.358854293823242,12.865604400634766,12.947813034057617,9.633935928344727,15886467
1992-05-21,12.82450008392334,12.82450008392334,12.577875137329102,12.660082817077637,9.41985034942627,10838013
1992-05-22,12.660082817077637,12.742292404174805,12.45456314086914,12.45456314086914,9.266929626464844,8502788
1992-05-26,12.45456314086914,12.495667457580566,12.125728607177734,12.290145874023438,9.144591331481934,7779929
1992-05-27,12.290145874023438,12.290145874023438,12.002416610717773,12.290145874023438,9.144591331481934,7270552
1992-05-28,12.290145874023438,12.618979454040527,12.207938194274902,12.577875137329102,9.358680725097656,4654029
