Date,Open,High,Low,Close,Adj Close,Volume
1992-01-02,14.625,14.78125,14.375,14.78125,9.249191284179688,8271600
1992-01-03,14.5625,14.65625,13.875,14.4375,9.034092903137207,15125200
1992-01-06,14.4375,14.5625,14.1875,14.1875,8.877655982971191,9208800
1992-01-07,14.125,14.1875,14.03125,14.125,8.838552474975586,6291200
1992-01-08,14.03125,14.34375,13.96875,14.25,8.916763305664062,7434400
1992-01-09,14.1875,14.3125,14.03125,14.25,8.916763305664062,4896400
1992-01-10,14.1875,14.3125,14.0,14.15625,8.858098030090332,5252000
1992-01-13,14.125,14.53125,14.09375,14.46875,9.053647994995117,5041600
1992-01-14,14.4375,14.875,14.4375,14.75,9.229636192321777,6600400
1992-01-15,14.75,14.78125,14.59375,14.65625,9.170975685119629,3953200
1992-01-16,14.5625,14.625,14.34375,14.5,9.073196411132812,6028800
1992-01-17,14.46875,14.5,14.0625,14.28125,8.936318397521973,11871200
1992-01-20,14.09375,14.21875,13.90625,13.9375,8.721222877502441,6977200
1992-01-21,13.90625,13.9375,13.34375,13.625,8.525680541992188,11184000
1992-01-22,13.5625,14.125,13.53125,14.125,8.838552474975586,7260000
1992-01-23,14.3125,14.3125,13.75,13.875,8.682111740112305,6310000
1992-01-24,13.9375,14.3125,13.875,14.15625,8.858098030090332,4529600
1992-01-27,14.21875,14.25,13.9375,13.96875,8.740776062011719,3636800
1992-01-28,13.96875,14.09375,13.78125,13.84375,8.662559509277344,4823600
1992-01-29,13.78125,14.09375,13.625,13.71875,8.58434772491455,5725200
1992-01-30,13.75,13.8125,13.5625,13.59375,8.506126403808594,5936400
1992-01-31,13.53125,13.625,13.4375,13.46875,8.42790699005127,6533600
1992-02-03,13.46875,13.71875,13.46875,13.6875,8.564784049987793,5876800
1992-02-04,13.65625,13.96875,13.59375,13.875,8.682111740112305,6281600
1992-02-05,13.90625,14.125,13.75,13.84375,8.662559509277344,4947200
1992-02-06,13.96875,14.0,13.625,13.6875,8.564784049987793,4728800
1992-02-07,13.71875,13.78125,13.4375,13.625,8.525680541992188,5839600
1992-02-10,13.71875,13.75,13.53125,13.65625,8.545231819152832,3667200
1992-02-11,13.65625,13.6875,13.4375,13.59375,8.506126403808594,3213200
1992-02-12,13.59375,13.6875,13.40625,13.53125,8.467022895812988,4518400
1992-02-13,13.5625,13.6875,13.375,13.53125,8.467022895812988,5832000
1992-02-14,13.4375,13.53125,13.28125,13.34375,8.349689483642578,5215600
1992-02-18,13.3125,13.34375,12.625,12.84375,8.036821365356445,8523600
1992-02-19,12.71875,13.03125,12.53125,13.03125,8.154147148132324,11256400
1992-02-20,12.96875,13.3125,12.6875,13.3125,8.330138206481934,6104800
1992-02-21,13.125,13.1875,12.875,13.03125,8.154147148132324,7144400
1992-02-24,13.03125,13.21875,12.875,12.9375,8.095488548278809,4050800
1992-02-25,12.875,12.96875,12.75,12.875,8.056377410888672,4960000
1992-02-26,12.9375,13.5,12.78125,13.46875,8.42790699005127,8791600
1992-02-27,13.71875,13.71875,13.5625,13.6875,8.564784049987793,6005600
1992-02-28,13.75,13.78125,13.4375,13.5,8.44746208190918,4901600
1992-03-02,13.5,13.625,13.4375,13.5,8.44746208190918,3326400
1992-03-03,13.5,13.59375,13.25,13.3125,8.330138206481934,3971600
1992-03-04,13.28125,13.3125,13.0,13.0,8.134592056274414,4924000
1992-03-05,13.09375,13.5,13.0625,13.3125,8.330138206481934,6246000
1992-03-06,13.375,13.4375,13.15625,13.21875,8.271472930908203,3704400
1992-03-09,13.21875,13.28125,13.0625,13.15625,8.232361793518066,2928800
1992-03-10,13.1875,13.40625,13.15625,13.1875,8.25191879272461,4627600
1992-03-11,13.21875,13.34375,13.03125,13.09375,8.193258285522461,4471600
1992-03-12,13.125,13.21875,13.0625,13.21875,8.271472930908203,5007200
1992-03-13,13.28125,13.34375,13.09375,13.09375,8.193258285522461,3829200
1992-03-16,13.1875,13.28125,13.0625,13.28125,8.310582160949707,3660000
1992-03-17,13.28125,13.4375,13.21875,13.4375,8.416595458984375,4544000
1992-03-18,13.40625,13.46875,13.1875,13.3125,8.338299751281738,3701600
1992-03-19,13.375,13.40625,13.21875,13.28125,8.318724632263184,2646400
1992-03-20,13.3125,13.3125,13.15625,13.3125,8.338299751281738,7818800
1992-03-23,13.28125,13.34375,13.0625,13.15625,8.240429878234863,3385200
1992-03-24,13.21875,13.34375,13.15625,13.28125,8.318724632263184,3992000
1992-03-25,13.4375,13.53125,13.15625,13.375,8.37744426727295,4044400
1992-03-26,13.4375,13.4375,13.28125,13.34375,8.357869148254395,3134000
1992-03-27,13.34375,13.4375,13.25,13.3125,8.338299751281738,3522000
1992-03-30,13.3125,13.40625,13.25,13.25,8.299150466918945,2636800
1992-03-31,13.25,13.40625,13.25,13.3125,8.338299751281738,5064800
1992-04-01,13.21875,13.28125,13.09375,13.25,8.299150466918945,5916800
1992-04-02,13.21875,13.25,12.9375,13.0,8.142562866210938,5981600
1992-04-03,12.96875,13.0,12.78125,12.90625,8.083837509155273,6545600
1992-04-06,12.875,13.21875,12.8125,13.21875,8.27957820892334,8182400
1992-04-07,13.03125,13.09375,12.875,12.90625,8.083837509155273,5674800
1992-04-08,12.78125,12.875,12.625,12.84375,8.044693946838379,9921600
1992-04-09,12.90625,13.25,12.84375,13.21875,8.27957820892334,6992000
1992-04-10,13.34375,13.4375,13.15625,13.21875,8.27957820892334,3998400
1992-04-13,13.25,13.375,13.1875,13.375,8.37744426727295,2086400
1992-04-14,13.46875,13.75,13.40625,13.65625,8.553603172302246,7308800
1992-04-15,13.71875,13.8125,13.59375,13.8125,8.651473999023438,5160000
1992-04-16,13.78125,13.8125,13.40625,13.625,8.534035682678223,6288000
1992-04-20,13.46875,13.5,13.03125,13.21875,8.27957820892334,6086400
1992-04-21,13.1875,13.25,13.03125,13.15625,8.240429878234863,4474400
1992-04-22,13.15625,13.21875,13.03125,13.09375,8.201286315917969,5850000
1992-04-23,13.125,13.21875,13.0,13.15625,8.240429878234863,5540400
1992-04-24,13.15625,13.15625,12.90625,12.9375,8.103418350219727,4487600
1992-04-27,12.9375,13.0625,12.90625,12.96875,8.122989654541016,4257600
1992-04-28,12.96875,13.03125,12.84375,12.96875,8.122989654541016,5217600
1992-04-29,13.0,13.0625,12.90625,13.0,8.142562866210938,4078000
1992-04-30,13.03125,13.21875,12.90625,13.0625,8.18171501159668,4910400
1992-05-01,13.0625,13.09375,12.78125,12.875,8.064271926879883,4011200
1992-05-04,12.875,13.03125,12.84375,12.96875,8.122989654541016,4239600
1992-05-05,13.0,13.34375,12.90625,13.0,8.142562866210938,6127600
1992-05-06,13.03125,13.09375,12.875,12.96875,8.122989654541016,5286000
1992-05-07,12.96875,13.0625,12.90625,12.9375,8.103418350219727,4008000
1992-05-08,13.0,13.03125,12.90625,13.0,8.142562866210938,3210800
1992-05-11,13.0625,13.375,13.0625,13.21875,8.27957820892334,5737600
1992-05-12,13.28125,13.34375,13.1875,13.3125,8.338299751281738,5374800
1992-05-13,13.3125,13.34375,13.1875,13.21875,8.27957820892334,3266000
1992-05-14,13.25,13.25,12.9375,13.03125,8.162135124206543,4154800
1992-05-15,12.9375,13.15625,12.875,12.9375,8.103418350219727,7328800
1992-05-18,13.1875,13.28125,13.125,13.25,8.299150466918945,3350000
1992-05-19,13.3125,13.5,13.25,13.46875,8.436168670654297,4374400
1992-05-20,13.4375,13.46875,13.1875,13.25,8.299150466918945,4348400
1992-05-21,13.15625,13.1875,13.0,13.03125,8.162135124206543,4147200
1992-05-22,13.03125,13.1875,13.03125,13.09375,8.201286315917969,1910800
1992-05-26,12.96875,13.0,12.875,12.9375,8.103418350219727,5026400
1992-05-27,12.9375,13.03125,12.90625,12.96875,8.122989654541016,2607200
1992-05-28,13.03125,13.375,12.9375,13.34375,8.357869148254395,3643600
1992-05-29,13.34375,13.40625,13.1875,13.25,8.299150466918945,4045200
1992-06-01,13.25,13.3125,13.0625,13.3125,8.338299751281738,4878800
1992-06-02,13.3125,13.46875,13.25,13.3125,8.338299751281738,4948000
1992-06-03,13.3125,13.75,13.3125,13.625,8.534035682678223,5382800
1992-06-04,13.625,13.875,13.59375,13.78125,8.6318998336792,6756400
1992-06-05,13.8125,13.96875,13.53125,13.5625,8.49488639831543,5466800
1992-06-08,13.46875,13.5625,13.46875,13.53125,8.475314140319824,3153600
1992-06-09,13.53125,13.625,13.46875,13.53125,8.483464241027832,2682400
1992-06-10,13.46875,13.6875,13.34375,13.375,8.38550090789795,5594400
1992-06-11,13.375,13.5,13.3125,13.46875,8.444282531738281,3786400
1992-06-12,13.59375,13.625,13.5,13.53125,8.483464241027832,3098000
1992-06-15,13.53125,13.75,13.5,13.71875,8.60102367401123,3300000
1992-06-16,13.75,13.78125,13.625,13.6875,8.5814208984375,3037200
1992-06-17,13.625,13.71875,13.5,13.5,8.463868141174316,4997600
1992-06-18,13.46875,13.65625,13.40625,13.5625,8.503055572509766,4103600
1992-06-19,13.59375,13.65625,13.46875,13.625,8.542241096496582,9190000
1992-06-22,13.5625,13.59375,13.46875,13.53125,8.483464241027832,5075200
1992-06-23,13.53125,13.59375,13.40625,13.46875,8.444282531738281,2915600
1992-06-24,13.40625,13.46875,13.28125,13.28125,8.326725959777832,3261600
1992-06-25,13.34375,13.375,13.15625,13.25,8.307132720947266,3410000
1992-06-26,13.25,13.375,13.25,13.375,8.38550090789795,2718800
1992-06-29,13.40625,13.59375,13.375,13.5625,8.503055572509766,2700400
1992-06-30,13.5625,13.5625,13.40625,13.4375,8.424690246582031,2282000
1992-07-01,13.46875,13.75,13.34375,13.40625,8.405092239379883,7912400
1992-07-02,13.4375,13.625,13.3125,13.53125,8.483464241027832,6341600
1992-07-06,13.59375,13.84375,13.5,13.84375,8.6793851852417,4900800
1992-07-07,13.90625,13.96875,13.375,13.46875,8.444282531738281,5250800
1992-07-08,13.4375,13.59375,13.3125,13.5625,8.503055572509766,5265200
1992-07-09,13.5625,13.8125,13.5625,13.78125,8.6402006149292,4674400
1992-07-10,13.8125,13.84375,13.6875,13.71875,8.60102367401123,3015200
1992-07-13,13.71875,13.84375,13.65625,13.78125,8.6402006149292,2546000
1992-07-14,13.75,13.875,13.71875,13.875,8.698976516723633,3029200
1992-07-15,13.90625,14.0,13.75,13.75,8.620609283447266,6098000
1992-07-16,13.78125,13.8125,13.65625,13.78125,8.6402006149292,5769200
1992-07-17,13.75,13.78125,13.65625,13.75,8.620609283447266,4322800
