Date,Open,High,Low,Close,Adj Close,Volume
1992-01-02,17.28125,17.375,17.125,17.21875,5.423542499542236,2620000
1992-01-03,17.21875,17.375,17.21875,17.375,5.472756385803223,1818000
1992-01-06,17.34375,17.40625,17.03125,17.125,5.394014358520508,2077200
1992-01-07,16.9375,16.96875,16.65625,16.78125,5.285738468170166,2893600
1992-01-08,16.65625,16.875,16.40625,16.6875,5.256211280822754,4894400
1992-01-09,16.65625,16.6875,16.40625,16.4375,5.177464962005615,2705600
1992-01-10,16.5,16.59375,16.40625,16.5625,5.2168378829956055,2909600
1992-01-13,16.75,17.21875,16.6875,17.0625,5.374326229095459,2606800
1992-01-14,17.15625,17.3125,17.0625,17.21875,5.423542499542236,1930000
1992-01-15,17.25,17.25,16.8125,17.09375,5.384166240692139,2137200
1992-01-16,17.03125,17.09375,16.96875,17.0,5.354641437530518,1987600
1992-01-17,17.0625,17.15625,16.875,16.9375,5.334953784942627,3030800
1992-01-20,16.96875,17.21875,16.90625,17.0,5.354641437530518,1664800
1992-01-21,17.03125,17.53125,17.0,17.53125,5.52197265625,1884800
1992-01-22,17.4375,17.46875,16.96875,17.125,5.394014358520508,2332800
1992-01-23,17.09375,17.125,16.59375,16.6875,5.256211280822754,2229600
1992-01-24,16.65625,16.875,16.5,16.5625,5.2168378829956055,2231200
1992-01-27,16.5,16.5,16.15625,16.375,5.157778263092041,2014800
1992-01-28,16.375,16.5,16.25,16.375,5.157778263092041,1452000
1992-01-29,16.375,16.375,16.0,16.0625,5.059346675872803,1528000
1992-01-30,16.03125,16.09375,15.8125,15.8125,4.980605602264404,1969200
1992-01-31,15.9375,16.09375,15.84375,15.90625,5.010133743286133,1686400
1992-02-03,15.90625,16.09375,15.875,16.0,5.0396599769592285,1770000
1992-02-04,15.75,15.78125,15.5,15.6875,5.005756378173828,2768400
1992-02-05,15.625,15.65625,15.40625,15.65625,4.995787143707275,3290400
1992-02-06,15.59375,15.8125,15.4375,15.8125,5.045645713806152,2990400
1992-02-07,16.0,16.1875,15.8125,16.15625,5.155331134796143,2401600
1992-02-10,16.4375,16.59375,16.3125,16.4375,5.245077610015869,1948400
1992-02-11,16.4375,16.4375,16.25,16.34375,5.2151618003845215,1107600
1992-02-12,16.40625,16.4375,16.34375,16.375,5.225134372711182,1141600
1992-02-13,16.3125,16.34375,15.6875,15.84375,5.055614948272705,2292800
1992-02-14,15.6875,15.96875,15.6875,15.9375,5.0855302810668945,2060000
1992-02-18,15.6875,15.78125,15.375,15.40625,4.916014671325684,2482000
1992-02-19,15.46875,15.5625,15.375,15.5,4.945931911468506,1861600
1992-02-20,15.5,15.625,15.3125,15.625,4.985815525054932,2379200
1992-02-21,15.4375,15.53125,15.0625,15.1875,4.846212863922119,4101200
1992-02-24,15.21875,15.3125,15.0625,15.1875,4.846212863922119,2056800
1992-02-25,15.09375,15.34375,15.03125,15.15625,4.836239337921143,2067600
1992-02-26,15.09375,15.34375,15.09375,15.25,4.866155624389648,2630400
1992-02-27,15.28125,15.5,15.28125,15.5,4.945931911468506,2473200
1992-02-28,15.53125,15.5625,15.375,15.40625,4.916014671325684,1828000
1992-03-02,15.34375,15.375,15.25,15.25,4.866155624389648,1923200
1992-03-03,15.28125,15.59375,15.21875,15.59375,4.975843906402588,1876000
1992-03-04,15.5625,15.5625,15.375,15.375,4.90604305267334,1764400
1992-03-05,15.34375,15.4375,15.3125,15.375,4.90604305267334,1481600
1992-03-06,15.34375,15.53125,15.34375,15.40625,4.916014671325684,1886400
1992-03-09,15.375,15.53125,15.375,15.53125,4.955901145935059,1710800
1992-03-10,15.59375,15.6875,15.5625,15.59375,4.975843906402588,1603200
1992-03-11,15.5,15.65625,15.46875,15.5625,4.965869426727295,1640400
1992-03-12,15.625,15.78125,15.59375,15.6875,5.005756378173828,2139600
1992-03-13,15.8125,15.9375,15.71875,15.9375,5.0855302810668945,1714000
1992-03-16,15.875,15.9375,15.78125,15.875,5.065587997436523,943600
1992-03-17,15.75,15.84375,15.75,15.8125,5.045645713806152,1320000
1992-03-18,15.75,15.84375,15.6875,15.6875,5.005756378173828,1841200
1992-03-19,15.75,15.84375,15.71875,15.84375,5.055614948272705,1709200
