Date,Open,High,Low,Close,Adj Close,Volume
1992-01-02,17.28125,17.375,17.125,17.21875,5.423542022705078,2620000
1992-01-03,17.21875,17.375,17.21875,17.375,5.472757816314697,1818000
1992-01-06,17.34375,17.40625,17.03125,17.125,5.394010543823242,2077200
1992-01-07,16.9375,16.96875,16.65625,16.78125,5.285739421844482,2893600
1992-01-08,16.65625,16.875,16.40625,16.6875,5.2562103271484375,4894400
1992-01-09,16.65625,16.6875,16.40625,16.4375,5.177465915679932,2705600
1992-01-10,16.5,16.59375,16.40625,16.5625,5.216835975646973,2909600
1992-01-13,16.75,17.21875,16.6875,17.0625,5.374325275421143,2606800
1992-01-14,17.15625,17.3125,17.0625,17.21875,5.423542022705078,1930000
1992-01-15,17.25,17.25,16.8125,17.09375,5.384169101715088,2137200
1992-01-16,17.03125,17.09375,16.96875,17.0,5.354642868041992,1987600
1992-01-17,17.0625,17.15625,16.875,16.9375,5.334950923919678,3030800
1992-01-20,16.96875,17.21875,16.90625,17.0,5.354642868041992,1664800
1992-01-21,17.03125,17.53125,17.0,17.53125,5.52197265625,1884800
1992-01-22,17.4375,17.46875,16.96875,17.125,5.394010543823242,2332800
1992-01-23,17.09375,17.125,16.59375,16.6875,5.2562103271484375,2229600
1992-01-24,16.65625,16.875,16.5,16.5625,5.216835975646973,2231200
1992-01-27,16.5,16.5,16.15625,16.375,5.15777587890625,2014800
1992-01-28,16.375,16.5,16.25,16.375,5.15777587890625,1452000
1992-01-29,16.375,16.375,16.0,16.0625,5.059347629547119,1528000
1992-01-30,16.03125,16.09375,15.8125,15.8125,4.980603218078613,1969200
1992-01-31,15.9375,16.09375,15.84375,15.90625,5.010132789611816,1686400
1992-02-03,15.90625,16.09375,15.875,16.0,5.039661407470703,1770000
1992-02-04,15.75,15.78125,15.5,15.6875,5.005757808685303,2768400
1992-02-05,15.625,15.65625,15.40625,15.65625,4.995785713195801,3290400
1992-02-06,15.59375,15.8125,15.4375,15.8125,5.045643329620361,2990400
1992-02-07,16.0,16.1875,15.8125,16.15625,5.155333518981934,2401600
1992-02-10,16.4375,16.59375,16.3125,16.4375,5.245077610015869,1948400
1992-02-11,16.4375,16.4375,16.25,16.34375,5.215163707733154,1107600
1992-02-12,16.40625,16.4375,16.34375,16.375,5.225132465362549,1141600
1992-02-13,16.3125,16.34375,15.6875,15.84375,5.055615425109863,2292800
1992-02-14,15.6875,15.96875,15.6875,15.9375,5.085529327392578,2060000
1992-02-18,15.6875,15.78125,15.375,15.40625,4.916015148162842,2482000
1992-02-19,15.46875,15.5625,15.375,15.5,4.945929527282715,1861600
1992-02-20,15.5,15.625,15.3125,15.625,4.98581600189209,2379200
1992-02-21,15.4375,15.53125,15.0625,15.1875,4.8462114334106445,4101200
1992-02-24,15.21875,15.3125,15.0625,15.1875,4.8462114334106445,2056800
1992-02-25,15.09375,15.34375,15.03125,15.15625,4.836240291595459,2067600
1992-02-26,15.09375,15.34375,15.09375,15.25,4.866154193878174,2630400
1992-02-27,15.28125,15.5,15.28125,15.5,4.945929527282715,2473200
1992-02-28,15.53125,15.5625,15.375,15.40625,4.916015148162842,1828000
1992-03-02,15.34375,15.375,15.25,15.25,4.866154193878174,1923200
1992-03-03,15.28125,15.59375,15.21875,15.59375,4.975841522216797,1876000
1992-03-04,15.5625,15.5625,15.375,15.375,4.906042098999023,1764400
1992-03-05,15.34375,15.4375,15.3125,15.375,4.906042098999023,1481600
1992-03-06,15.34375,15.53125,15.34375,15.40625,4.916015148162842,1886400
1992-03-09,15.375,15.53125,15.375,15.53125,4.955898761749268,1710800
1992-03-10,15.59375,15.6875,15.5625,15.59375,4.975841522216797,1603200
1992-03-11,15.5,15.65625,15.46875,15.5625,4.965872287750244,1640400
1992-03-12,15.625,15.78125,15.59375,15.6875,5.005757808685303,2139600
1992-03-13,15.8125,15.9375,15.71875,15.9375,5.085529327392578,1714000
1992-03-16,15.875,15.9375,15.78125,15.875,5.065587520599365,943600
1992-03-17,15.75,15.84375,15.75,15.8125,5.045643329620361,1320000
1992-03-18,15.75,15.84375,15.6875,15.6875,5.005757808685303,1841200
1992-03-19,15.75,15.84375,15.71875,15.84375,5.055615425109863,1709200
1992-03-20,15.84375,15.96875,15.84375,15.90625,5.075557708740234,3597200
1992-03-23,15.875,16.09375,15.875,16.0,5.105475425720215,1233600
1992-03-24,16.03125,16.09375,15.84375,15.96875,5.095503807067871,1673200
1992-03-25,15.9375,16.09375,15.875,15.875,5.065587520599365,1972800
1992-03-26,16.0,16.03125,15.90625,15.9375,5.085529327392578,2303600
1992-03-27,15.9375,16.03125,15.9375,16.03125,5.115444660186768,936000
1992-03-30,15.96875,16.0,15.90625,15.90625,5.075557708740234,1399200
1992-03-31,15.90625,16.0625,15.875,15.96875,5.095503807067871,1295200
1992-04-01,15.9375,16.03125,15.90625,15.96875,5.095503807067871,1617600
1992-04-02,16.0,16.0,15.78125,15.84375,5.055615425109863,1161200
1992-04-03,15.78125,16.625,15.78125,16.625,5.304908275604248,2416400
1992-04-06,16.625,16.9375,16.53125,16.8125,5.364736080169678,3452000
1992-04-07,16.875,16.875,16.28125,16.3125,5.205191612243652,2711600
1992-04-08,16.3125,16.46875,16.21875,16.21875,5.1752777099609375,2642800
1992-04-09,16.21875,16.25,16.09375,16.15625,5.155333518981934,2290000
1992-04-10,16.34375,16.40625,16.1875,16.34375,5.215163707733154,1630000
1992-04-13,16.34375,16.40625,16.15625,16.21875,5.1752777099609375,1504000
1992-04-14,16.25,16.46875,16.1875,16.4375,5.245077610015869,1926400
1992-04-15,16.625,16.625,16.40625,16.59375,5.294936180114746,1982400
1992-04-16,16.65625,16.78125,16.65625,16.78125,5.354763507843018,3126400
1992-04-20,16.71875,16.9375,16.59375,16.71875,5.334823131561279,1689600
1992-04-21,16.78125,16.8125,16.6875,16.6875,5.324852466583252,1489200
1992-04-22,16.5625,16.71875,16.46875,16.5,5.265021324157715,1339200
1992-04-23,16.59375,16.75,16.46875,16.71875,5.334823131561279,1402800
1992-04-24,16.59375,16.96875,16.59375,16.90625,5.394649982452393,1908400
1992-04-27,16.9375,17.09375,16.9375,17.03125,5.434538841247559,1868400
1992-04-28,17.03125,17.15625,16.96875,17.09375,5.454482078552246,2224800
1992-04-29,17.09375,17.1875,16.875,17.09375,5.454482078552246,1513200
1992-04-30,17.125,17.4375,17.09375,17.4375,5.564167499542236,2355600
1992-05-01,17.5,17.5,17.09375,17.21875,5.494368076324463,1873200
1992-05-04,17.34375,17.5,17.3125,17.46875,5.574140548706055,1413200
1992-05-05,17.375,17.375,16.96875,17.09375,5.519651889801025,1710000
1992-05-06,17.15625,17.1875,17.0,17.03125,5.49946928024292,958800
1992-05-07,16.9375,17.0,16.84375,16.90625,5.459105491638184,1296400
1992-05-08,17.0625,17.15625,16.9375,17.03125,5.49946928024292,1800000
1992-05-11,17.0,17.09375,17.0,17.0625,5.509562015533447,1263600
1992-05-12,17.03125,17.09375,16.875,17.0,5.489379405975342,1815600
1992-05-13,17.0,17.0,16.75,16.84375,5.438924312591553,1057200
1992-05-14,17.0625,17.0625,16.90625,16.96875,5.479288578033447,1245600
1992-05-15,17.0,17.03125,16.5625,16.65625,5.378378868103027,2304800
1992-05-18,16.84375,17.15625,16.8125,17.15625,5.53983211517334,1628400
1992-05-19,17.125,17.15625,16.90625,17.03125,5.49946928024292,1859600
1992-05-20,17.0,17.03125,16.8125,16.8125,5.428831577301025,817200
1992-05-21,16.71875,16.96875,16.5625,16.90625,5.459105491638184,1409200
1992-05-22,16.96875,17.28125,16.96875,17.25,5.570106029510498,1616800
1992-05-26,17.75,18.15625,17.625,18.15625,5.862738609313965,5040400
1992-05-27,18.09375,18.125,17.625,17.75,5.7315545082092285,3279200
1992-05-28,17.75,17.96875,17.71875,17.96875,5.802191734313965,1631200
1992-05-29,17.96875,18.0,17.78125,17.84375,5.76182746887207,2269200
1992-06-01,17.75,17.875,17.71875,17.875,5.771920680999756,1355200
1992-06-02,17.875,17.875,17.65625,17.71875,5.721462249755859,2074400
1992-06-03,17.84375,17.96875,17.75,17.84375,5.76182746887207,1913200
1992-06-04,18.0,18.09375,17.9375,18.0625,5.832464694976807,1795200
1992-06-05,18.15625,18.21875,18.03125,18.1875,5.872828006744385,1469600
1992-06-08,18.1875,18.1875,18.125,18.15625,5.862738609313965,657600
1992-06-09,18.15625,18.15625,18.03125,18.09375,5.842559337615967,986400
1992-06-10,18.09375,18.28125,18.0625,18.15625,5.862738609313965,1812400
1992-06-11,18.21875,18.34375,18.0,18.34375,5.923281192779541,1115200
1992-06-12,18.4375,18.4375,17.96875,18.0,5.812283515930176,1089200
1992-06-15,17.9375,18.0,17.90625,17.90625,5.782009601593018,1076000
1992-06-16,17.90625,17.9375,17.6875,17.71875,5.721462249755859,1406000
1992-06-17,17.8125,17.96875,17.625,17.625,5.691196441650391,2151600
1992-06-18,17.59375,17.59375,17.375,17.40625,5.6205596923828125,1369600
1992-06-19,17.40625,17.5,17.28125,17.40625,5.6205596923828125,3597600
1992-06-22,17.34375,17.375,17.0,17.1875,5.549922943115234,1089200
1992-06-23,17.25,17.25,17.125,17.125,5.529740810394287,1106000
1992-06-24,17.125,17.25,17.03125,17.15625,5.53983211517334,1102800
1992-06-25,17.125,17.25,16.875,16.9375,5.46919584274292,1573600
1992-06-26,16.8125,16.9375,16.71875,16.8125,5.428831577301025,1069200
1992-06-29,16.84375,17.0625,16.84375,17.0625,5.509562015533447,1131200
1992-06-30,17.15625,17.15625,16.6875,16.75,5.408652305603027,1560000
1992-07-01,16.75,16.84375,16.53125,16.625,5.368290424346924,2099200
1992-07-02,16.625,16.65625,16.375,16.59375,5.358199596405029,2478400
1992-07-06,16.75,16.84375,16.65625,16.84375,5.438924312591553,2682800
1992-07-07,16.84375,16.90625,16.59375,16.65625,5.378378868103027,1848000
1992-07-08,16.53125,16.875,16.53125,16.84375,5.438924312591553,1600000
1992-07-09,16.78125,17.0,16.78125,17.0,5.489379405975342,1503200
1992-07-10,17.0,17.125,16.9375,17.09375,5.519651889801025,1182000
1992-07-13,17.0625,17.15625,17.0,17.15625,5.53983211517334,842800
1992-07-14,17.15625,17.53125,17.15625,17.5,5.650832653045654,2198000
1992-07-15,17.4375,17.4375,17.3125,17.40625,5.6205596923828125,1548800
1992-07-16,17.40625,17.46875,17.28125,17.40625,5.6205596923828125,1029200
1992-07-17,17.40625,17.40625,17.125,17.21875,5.5600152015686035,1725200
1992-07-20,17.15625,17.3125,17.09375,17.1875,5.549922943115234,879200
1992-07-21,17.25,17.28125,16.9375,17.0,5.489379405975342,824400
1992-07-22,16.90625,17.09375,16.8125,16.84375,5.438924312591553,1235600
1992-07-23,16.84375,17.25,16.8125,17.25,5.570106029510498,1041200
