Date,Open,High,Low,Close,Adj Close,Volume
1992-01-02,2.21875,2.28125,2.171875,2.269531011581421,1.7334569692611694,15763200
1992-01-03,2.28125,2.320312976837158,2.246093988418579,2.28125,1.7424077987670898,8844800
1992-01-06,2.265625,2.277343988418579,2.21875,2.230468988418579,1.7036222219467163,14140800
1992-01-07,2.230468988418579,2.230468988418579,2.195312976837158,2.210937976837158,1.6887041330337524,8633600
1992-01-08,2.210937976837158,2.25,2.171875,2.199218988418579,1.6797525882720947,16582400
1992-01-09,2.222656011581421,2.242187976837158,2.207031011581421,2.21875,1.6946707963943481,5763200
1992-01-10,2.210937976837158,2.265625,2.203125,2.261718988418579,1.7274906635284424,7152000
1992-01-13,2.253906011581421,2.265625,2.210937976837158,2.226562976837158,1.7006382942199707,6195200
1992-01-14,2.222656011581421,2.335937976837158,2.222656011581421,2.335937976837158,1.7841788530349731,15520000
1992-01-15,2.375,2.421875,2.359375,2.398437976837158,1.831915020942688,19667200
1992-01-16,2.40625,2.414062976837158,2.320312976837158,2.335937976837158,1.7841788530349731,16854400
1992-01-17,2.34375,2.347656011581421,2.277343988418579,2.335937976837158,1.7841788530349731,12467200
1992-01-20,2.34375,2.34375,2.300781011581421,2.320312976837158,1.7722444534301758,4140800
1992-01-21,2.3125,2.328125,2.261718988418579,2.269531011581421,1.7334569692611694,6409600
1992-01-22,2.277343988418579,2.328125,2.273437976837158,2.328125,1.7782107591629028,4528000
1992-01-23,2.328125,2.34375,2.292968988418579,2.304687976837158,1.7603102922439575,5692800
1992-01-24,2.304687976837158,2.320312976837158,2.28125,2.28125,1.7424077987670898,6822400
1992-01-27,2.285156011581421,2.300781011581421,2.261718988418579,2.265625,1.7304742336273193,7148800
1992-01-28,2.273437976837158,2.320312976837158,2.273437976837158,2.289062976837158,1.748375654220581,9292800
1992-01-29,2.296875,2.300781011581421,2.214843988418579,2.214843988418579,1.6916879415512085,8396800
1992-01-30,2.222656011581421,2.320312976837158,2.222656011581421,2.320312976837158,1.7722444534301758,10102400
1992-01-31,2.3125,2.328125,2.273437976837158,2.300781011581421,1.7573260068893433,7513600
1992-02-03,2.308593988418579,2.355468988418579,2.296875,2.347656011581421,1.7931288480758667,5088000
1992-02-04,2.34375,2.359375,2.328125,2.335937976837158,1.7841788530349731,5491200
1992-02-05,2.351562976837158,2.417968988418579,2.339843988418579,2.367187976837158,1.8080475330352783,9948800
1992-02-06,2.375,2.40625,2.347656011581421,2.359375,1.8020800352096558,5926400
1992-02-07,2.363281011581421,2.371093988418579,2.296875,2.328125,1.7782107591629028,4534400
1992-02-10,2.320312976837158,2.382812976837158,2.308593988418579,2.382812976837158,1.8199818134307861,4188800
1992-02-11,2.386718988418579,2.390625,2.335937976837158,2.34375,1.7901451587677002,3715200
1992-02-12,2.335937976837158,2.355468988418579,2.3125,2.328125,1.7782107591629028,4828800
1992-02-13,2.332031011581421,2.351562976837158,2.320312976837158,2.335937976837158,1.7841788530349731,6966400
1992-02-14,2.328125,2.347656011581421,2.3125,2.328125,1.7782107591629028,4326400
1992-02-18,2.328125,2.355468988418579,2.316406011581421,2.328125,1.7782107591629028,6870400
1992-02-19,2.3125,2.3125,2.230468988418579,2.230468988418579,1.7036222219467163,8464000
1992-02-20,2.242187976837158,2.296875,2.238281011581421,2.253906011581421,1.721523404121399,8678400
1992-02-21,2.234375,2.242187976837158,2.132812976837158,2.164062976837158,1.6529016494750977,14684800
1992-02-24,2.164062976837158,2.167968988418579,2.125,2.160156011581421,1.6499171257019043,9360000
1992-02-25,2.148437976837158,2.175781011581421,2.113281011581421,2.175781011581421,1.6618515253067017,7094400
1992-02-26,2.179687976837158,2.269531011581421,2.171875,2.25,1.7185399532318115,9235200
1992-02-27,2.273437976837158,2.296875,2.25,2.269531011581421,1.7334569692611694,7340800
1992-02-28,2.273437976837158,2.296875,2.253906011581421,2.28125,1.7424077987670898,6886400
1992-03-02,2.289062976837158,2.300781011581421,2.265625,2.28125,1.7424077987670898,5027200
1992-03-03,2.289062976837158,2.308593988418579,2.285156011581421,2.308593988418579,1.7632941007614136,5814400
1992-03-04,2.308593988418579,2.3125,2.292968988418579,2.300781011581421,1.7573260068893433,3190400
1992-03-05,2.296875,2.304687976837158,2.273437976837158,2.277343988418579,1.739424467086792,4172800
1992-03-06,2.269531011581421,2.273437976837158,2.210937976837158,2.226562976837158,1.7006382942199707,6771200
1992-03-09,2.210937976837158,2.214843988418579,2.179687976837158,2.183593988418579,1.6682645082473755,7305600
1992-03-10,2.1875,2.257812976837158,2.1875,2.242187976837158,1.7130297422409058,7216000
1992-03-11,2.234375,2.277343988418579,2.226562976837158,2.226562976837158,1.70109224319458,9670400
