Date,Open,High,Low,Close,Adj Close,Volume
1992-01-02,2.21875,2.28125,2.171875,2.269531011581421,1.733457326889038,15763200
1992-01-03,2.28125,2.320312976837158,2.246093988418579,2.28125,1.7424085140228271,8844800
1992-01-06,2.265625,2.277343988418579,2.21875,2.230468988418579,1.7036221027374268,14140800
1992-01-07,2.230468988418579,2.230468988418579,2.195312976837158,2.210937976837158,1.6887036561965942,8633600
1992-01-08,2.210937976837158,2.25,2.171875,2.199218988418579,1.679753303527832,16582400
1992-01-09,2.222656011581421,2.242187976837158,2.207031011581421,2.21875,1.6946709156036377,5763200
1992-01-10,2.210937976837158,2.265625,2.203125,2.261718988418579,1.7274904251098633,7152000
1992-01-13,2.253906011581421,2.265625,2.210937976837158,2.226562976837158,1.7006386518478394,6195200
1992-01-14,2.222656011581421,2.335937976837158,2.222656011581421,2.335937976837158,1.784178614616394,15520000
1992-01-15,2.375,2.421875,2.359375,2.398437976837158,1.831915259361267,19667200
1992-01-16,2.40625,2.414062976837158,2.320312976837158,2.335937976837158,1.784178614616394,16854400
1992-01-17,2.34375,2.347656011581421,2.277343988418579,2.335937976837158,1.784178614616394,12467200
1992-01-20,2.34375,2.34375,2.300781011581421,2.320312976837158,1.772244930267334,4140800
1992-01-21,2.3125,2.328125,2.261718988418579,2.269531011581421,1.733457326889038,6409600
1992-01-22,2.277343988418579,2.328125,2.273437976837158,2.328125,1.7782113552093506,4528000
1992-01-23,2.328125,2.34375,2.292968988418579,2.304687976837158,1.7603108882904053,5692800
1992-01-24,2.304687976837158,2.320312976837158,2.28125,2.28125,1.7424085140228271,6822400
1992-01-27,2.285156011581421,2.300781011581421,2.261718988418579,2.265625,1.7304742336273193,7148800
1992-01-28,2.273437976837158,2.320312976837158,2.273437976837158,2.289062976837158,1.748376488685608,9292800
1992-01-29,2.296875,2.300781011581421,2.214843988418579,2.214843988418579,1.6916885375976562,8396800
1992-01-30,2.222656011581421,2.320312976837158,2.222656011581421,2.320312976837158,1.772244930267334,10102400
1992-01-31,2.3125,2.328125,2.273437976837158,2.300781011581421,1.7573269605636597,7513600
1992-02-03,2.308593988418579,2.355468988418579,2.296875,2.347656011581421,1.7931287288665771,5088000
1992-02-04,2.34375,2.359375,2.328125,2.335937976837158,1.784178614616394,5491200
1992-02-05,2.351562976837158,2.417968988418579,2.339843988418579,2.367187976837158,1.8080483675003052,9948800
1992-02-06,2.375,2.40625,2.347656011581421,2.359375,1.8020802736282349,5926400
1992-02-07,2.363281011581421,2.371093988418579,2.296875,2.328125,1.7782113552093506,4534400
1992-02-10,2.320312976837158,2.382812976837158,2.308593988418579,2.382812976837158,1.8199810981750488,4188800
1992-02-11,2.386718988418579,2.390625,2.335937976837158,2.34375,1.7901451587677002,3715200
1992-02-12,2.335937976837158,2.355468988418579,2.3125,2.328125,1.7782113552093506,4828800
1992-02-13,2.332031011581421,2.351562976837158,2.320312976837158,2.335937976837158,1.784178614616394,6966400
1992-02-14,2.328125,2.347656011581421,2.3125,2.328125,1.7782113552093506,4326400
1992-02-18,2.328125,2.355468988418579,2.316406011581421,2.328125,1.7782113552093506,6870400
1992-02-19,2.3125,2.3125,2.230468988418579,2.230468988418579,1.7036221027374268,8464000
1992-02-20,2.242187976837158,2.296875,2.238281011581421,2.253906011581421,1.721522331237793,8678400
1992-02-21,2.234375,2.242187976837158,2.132812976837158,2.164062976837158,1.652901291847229,14684800
1992-02-24,2.164062976837158,2.167968988418579,2.125,2.160156011581421,1.6499165296554565,9360000
1992-02-25,2.148437976837158,2.175781011581421,2.113281011581421,2.175781011581421,1.661851406097412,7094400
1992-02-26,2.179687976837158,2.269531011581421,2.171875,2.25,1.7185401916503906,9235200
1992-02-27,2.273437976837158,2.296875,2.25,2.269531011581421,1.733457326889038,7340800
1992-02-28,2.273437976837158,2.296875,2.253906011581421,2.28125,1.7424085140228271,6886400
1992-03-02,2.289062976837158,2.300781011581421,2.265625,2.28125,1.7424085140228271,5027200
1992-03-03,2.289062976837158,2.308593988418579,2.285156011581421,2.308593988418579,1.7632936239242554,5814400
1992-03-04,2.308593988418579,2.3125,2.292968988418579,2.300781011581421,1.7573269605636597,3190400
1992-03-05,2.296875,2.304687976837158,2.273437976837158,2.277343988418579,1.7394254207611084,4172800
1992-03-06,2.269531011581421,2.273437976837158,2.210937976837158,2.226562976837158,1.7006386518478394,6771200
1992-03-09,2.210937976837158,2.214843988418579,2.179687976837158,2.183593988418579,1.66826331615448,7305600
1992-03-10,2.1875,2.257812976837158,2.1875,2.242187976837158,1.7130292654037476,7216000
1992-03-11,2.234375,2.277343988418579,2.226562976837158,2.226562976837158,1.7010927200317383,9670400
1992-03-12,2.234375,2.234375,2.199218988418579,2.230468988418579,1.7040766477584839,4944000
1992-03-13,2.234375,2.339843988418579,2.234375,2.316406011581421,1.7697337865829468,10659200
1992-03-16,2.25,2.277343988418579,2.175781011581421,2.203125,1.6831858158111572,19014400
1992-03-17,2.214843988418579,2.238281011581421,2.203125,2.203125,1.6831858158111572,13708800
