Date,Open,High,Low,Close,Adj Close,Volume
1992-01-02,14.625,14.78125,14.375,14.78125,9.249189376831055,8271600
1992-01-03,14.5625,14.65625,13.875,14.4375,9.03409481048584,15125200
1992-01-06,14.4375,14.5625,14.1875,14.1875,8.877657890319824,9208800
1992-01-07,14.125,14.1875,14.03125,14.125,8.838545799255371,6291200
1992-01-08,14.03125,14.34375,13.96875,14.25,8.916769027709961,7434400
1992-01-09,14.1875,14.3125,14.03125,14.25,8.916769027709961,4896400
1992-01-10,14.1875,14.3125,14.0,14.15625,8.858101844787598,5252000
1992-01-13,14.125,14.53125,14.09375,14.46875,9.0536470413208,5041600
1992-01-14,14.4375,14.875,14.4375,14.75,9.229636192321777,6600400
1992-01-15,14.75,14.78125,14.59375,14.65625,9.17097282409668,3953200
1992-01-16,14.5625,14.625,14.34375,14.5,9.073196411132812,6028800
1992-01-17,14.46875,14.5,14.0625,14.28125,8.936323165893555,11871200
1992-01-20,14.09375,14.21875,13.90625,13.9375,8.721224784851074,6977200
1992-01-21,13.90625,13.9375,13.34375,13.625,8.525683403015137,11184000
1992-01-22,13.5625,14.125,13.53125,14.125,8.838545799255371,7260000
1992-01-23,14.3125,14.3125,13.75,13.875,8.682114601135254,6310000
1992-01-24,13.9375,14.3125,13.875,14.15625,8.858101844787598,4529600
1992-01-27,14.21875,14.25,13.9375,13.96875,8.740779876708984,3636800
1992-01-28,13.96875,14.09375,13.78125,13.84375,8.662557601928711,4823600
1992-01-29,13.78125,14.09375,13.625,13.71875,8.584341049194336,5725200
1992-01-30,13.75,13.8125,13.5625,13.59375,8.506121635437012,5936400
1992-01-31,13.53125,13.625,13.4375,13.46875,8.42790699005127,6533600
1992-02-03,13.46875,13.71875,13.46875,13.6875,8.564786911010742,5876800
1992-02-04,13.65625,13.96875,13.59375,13.875,8.682114601135254,6281600
1992-02-05,13.90625,14.125,13.75,13.84375,8.662557601928711,4947200
1992-02-06,13.96875,14.0,13.625,13.6875,8.564786911010742,4728800
1992-02-07,13.71875,13.78125,13.4375,13.625,8.525683403015137,5839600
1992-02-10,13.71875,13.75,13.53125,13.65625,8.545231819152832,3667200
1992-02-11,13.65625,13.6875,13.4375,13.59375,8.506121635437012,3213200
1992-02-12,13.59375,13.6875,13.40625,13.53125,8.467016220092773,4518400
1992-02-13,13.5625,13.6875,13.375,13.53125,8.467016220092773,5832000
1992-02-14,13.4375,13.53125,13.28125,13.34375,8.349690437316895,5215600
1992-02-18,13.3125,13.34375,12.625,12.84375,8.036822319030762,8523600
1992-02-19,12.71875,13.03125,12.53125,13.03125,8.154149055480957,11256400
1992-02-20,12.96875,13.3125,12.6875,13.3125,8.3301362991333,6104800
1992-02-21,13.125,13.1875,12.875,13.03125,8.154149055480957,7144400
1992-02-24,13.03125,13.21875,12.875,12.9375,8.095487594604492,4050800
1992-02-25,12.875,12.96875,12.75,12.875,8.056376457214355,4960000
