Date,Open,High,Low,Close,Adj Close,Volume
1992-01-02,7.4166669845581055,7.611111164093018,7.375,7.611111164093018,4.619630813598633,9550800
1992-01-03,7.597221851348877,7.75,7.569444179534912,7.736111164093018,4.695501327514648,8127000
1992-01-06,7.736111164093018,7.805555820465088,7.680555820465088,7.722221851348877,4.687070369720459,6591600
1992-01-07,7.625,7.694444179534912,7.5833330154418945,7.680555820465088,4.661782741546631,6937200
1992-01-08,7.611111164093018,7.75,7.5833330154418945,7.611111164093018,4.619630813598633,8415000
1992-01-09,7.652778148651123,7.6666669845581055,7.444444179534912,7.5,4.552192687988281,10076400
1992-01-10,7.472221851348877,7.555555820465088,7.444444179534912,7.5416669845581055,4.577480792999268,4053600
1992-01-13,7.5416669845581055,7.722221851348877,7.5,7.7083330154418945,4.678642272949219,6910200
1992-01-14,7.763888835906982,7.930555820465088,7.763888835906982,7.875,4.779801845550537,8402400
1992-01-15,7.888888835906982,7.986111164093018,7.777778148651123,7.847221851348877,4.762943267822266,5385600
1992-01-16,7.777778148651123,7.7916669845581055,7.527778148651123,7.597221851348877,4.611200332641602,7876800
1992-01-17,7.597221851348877,7.652778148651123,7.388888835906982,7.402778148651123,4.493181228637695,11273400
1992-01-20,7.194444179534912,7.2916669845581055,7.0,7.2083330154418945,4.375161647796631,14421600
1992-01-21,7.125,7.138888835906982,6.75,6.861111164093018,4.164412975311279,17853300
1992-01-22,6.9166669845581055,7.2916669845581055,6.9166669845581055,7.2916669845581055,4.425743579864502,14863500
1992-01-23,7.305555820465088,7.4166669845581055,7.138888835906982,7.152778148651123,4.341442108154297,13458600
1992-01-24,7.111111164093018,7.180555820465088,6.944444179534912,7.152778148651123,4.341442108154297,22157100
1992-01-27,7.1666669845581055,7.222221851348877,7.055555820465088,7.069444179534912,4.2908616065979,8601300
1992-01-28,7.097221851348877,7.152778148651123,7.013888835906982,7.013888835906982,4.257141590118408,6833700
1992-01-29,7.0,7.125,6.875,6.930555820465088,4.206562042236328,16382700
1992-01-30,6.930555820465088,6.9583330154418945,6.8333330154418945,6.888888835906982,4.181273937225342,9702900
1992-01-31,6.944444179534912,6.972221851348877,6.819444179534912,6.847221851348877,4.155980587005615,9171900
1992-02-03,6.861111164093018,7.111111164093018,6.777778148651123,7.069444179534912,4.2908616065979,7870500
1992-02-04,7.0416669845581055,7.138888835906982,7.0,7.138888835906982,4.333012104034424,7083000
1992-02-05,7.152778148651123,7.236111164093018,7.138888835906982,7.2083330154418945,4.375161647796631,4734000
1992-02-06,7.222221851348877,7.319444179534912,7.1666669845581055,7.25,4.400453567504883,5913900
1992-02-07,7.277778148651123,7.277778148651123,7.0833330154418945,7.152778148651123,4.341442108154297,4483800
1992-02-10,7.152778148651123,7.5416669845581055,7.152778148651123,7.194444179534912,4.366732120513916,4437900
1992-02-11,7.222221851348877,7.236111164093018,7.152778148651123,7.180555820465088,4.358302593231201,4542300
1992-02-12,7.125,7.222221851348877,7.125,7.2083330154418945,4.375161647796631,4869900
1992-02-13,7.2083330154418945,7.236111164093018,7.055555820465088,7.0833330154418945,4.299291133880615,4257900
1992-02-14,7.027778148651123,7.027778148651123,6.930555820465088,6.944444179534912,4.214991092681885,6981300
1992-02-18,6.902778148651123,6.930555820465088,6.625,6.736111164093018,4.088541030883789,13610700
1992-02-19,6.680555820465088,6.7916669845581055,6.611111164093018,6.7916669845581055,4.122262477874756,14596200
1992-02-20,6.805555820465088,7.0,6.805555820465088,6.9583330154418945,4.2234206199646,7279200
1992-02-21,6.9583330154418945,6.986111164093018,6.847221851348877,6.847221851348877,4.155980587005615,8219700
1992-02-24,6.944444179534912,7.0833330154418945,6.847221851348877,6.861111164093018,4.164412975311279,8424000
1992-02-25,6.888888835906982,6.930555820465088,6.777778148651123,6.9166669845581055,4.198132514953613,8447400
1992-02-26,6.9583330154418945,7.194444179534912,6.9583330154418945,7.152778148651123,4.341442108154297,11043900
1992-02-27,7.222221851348877,7.236111164093018,7.138888835906982,7.2083330154418945,4.375161647796631,6651900
1992-02-28,7.2083330154418945,7.277778148651123,7.0833330154418945,7.111111164093018,4.3161540031433105,7128000
1992-03-02,7.125,7.1666669845581055,7.0833330154418945,7.111111164093018,4.3161540031433105,5113800
1992-03-03,7.125,7.194444179534912,7.0833330154418945,7.0833330154418945,4.3013081550598145,6340500
1992-03-04,7.069444179534912,7.097221851348877,6.972221851348877,7.0,4.250704288482666,4108500
1992-03-05,6.944444179534912,7.027778148651123,6.888888835906982,6.944444179534912,4.216969013214111,5481900
1992-03-06,6.930555820465088,6.9583330154418945,6.722221851348877,6.819444179534912,4.141066074371338,6235200
1992-03-09,6.819444179534912,6.819444179534912,6.763888835906982,6.7916669845581055,4.124197006225586,4880700
1992-03-10,6.819444179534912,6.944444179534912,6.819444179534912,6.847221851348877,4.157930374145508,5446800
1992-03-11,6.847221851348877,6.861111164093018,6.75,6.805555820465088,4.132629871368408,5152500
1992-03-12,6.7916669845581055,6.902778148651123,6.7916669845581055,6.888888835906982,4.183234214782715,5964300
1992-03-13,6.944444179534912,6.986111164093018,6.888888835906982,6.9583330154418945,4.225401878356934,5128200
1992-03-16,7.0,7.222221851348877,7.0,7.2083330154418945,4.377213954925537,8881200
1992-03-17,7.263888835906982,7.361111164093018,7.1666669845581055,7.3333330154418945,4.453119277954102,8496900
1992-03-18,7.361111164093018,7.388888835906982,7.263888835906982,7.263888835906982,4.410948753356934,6933600
1992-03-19,7.2916669845581055,7.2916669845581055,7.25,7.277778148651123,4.419384956359863,4148100
1992-03-20,7.277778148651123,7.305555820465088,7.263888835906982,7.2916669845581055,4.427819728851318,5816700
1992-03-23,7.277778148651123,7.347221851348877,7.277778148651123,7.319444179534912,4.4446845054626465,4013100
1992-03-24,7.3333330154418945,7.402778148651123,7.2916669845581055,7.319444179534912,4.4446845054626465,3731400
1992-03-25,7.305555820465088,7.430555820465088,7.2916669845581055,7.2916669845581055,4.427819728851318,4390200
1992-03-26,7.361111164093018,7.430555820465088,7.347221851348877,7.4166669845581055,4.503723621368408,4294800
1992-03-27,7.4166669845581055,7.4166669845581055,7.305555820465088,7.319444179534912,4.4446845054626465,4986000
1992-03-30,7.2916669845581055,7.305555820465088,7.111111164093018,7.111111164093018,4.318179130554199,6590700
1992-03-31,7.138888835906982,7.25,7.125,7.194444179534912,4.368780136108398,8012700
1992-04-01,7.1666669845581055,7.236111164093018,7.097221851348877,7.152778148651123,4.343477725982666,13019400
1992-04-02,7.152778148651123,7.1666669845581055,6.930555820465088,6.944444179534912,4.216969013214111,8765100
1992-04-03,6.972221851348877,7.013888835906982,6.8333330154418945,6.972221851348877,4.23383903503418,8042400
1992-04-06,6.972221851348877,7.2083330154418945,6.944444179534912,7.194444179534912,4.368780136108398,5805000
1992-04-07,7.1666669845581055,7.222221851348877,7.0,7.013888835906982,4.259137153625488,7637400
1992-04-08,6.9583330154418945,7.013888835906982,6.805555820465088,6.986111164093018,4.242270469665527,12515400
1992-04-09,7.0833330154418945,7.2083330154418945,6.986111164093018,7.180555820465088,4.360344886779785,10405800
1992-04-10,7.305555820465088,7.319444179534912,7.152778148651123,7.152778148651123,4.343477725982666,7425000
1992-04-13,7.194444179534912,7.2916669845581055,7.152778148651123,7.277778148651123,4.419384956359863,3995100
1992-04-14,7.3333330154418945,7.5,7.319444179534912,7.4583330154418945,4.529024600982666,8483400
1992-04-15,7.513888835906982,7.625,7.5,7.597221851348877,4.613363265991211,7620300
1992-04-16,7.527778148651123,7.5416669845581055,7.347221851348877,7.375,4.478421688079834,7552800
1992-04-20,7.25,7.305555820465088,7.0416669845581055,7.152778148651123,4.343477725982666,7459200
1992-04-21,7.138888835906982,7.194444179534912,7.0,7.055555820465088,4.284440517425537,5677200
1992-04-22,7.097221851348877,7.138888835906982,7.013888835906982,7.013888835906982,4.259137153625488,7230600
1992-04-23,7.027778148651123,7.055555820465088,6.902778148651123,7.027778148651123,4.26757287979126,9227700
1992-04-24,7.013888835906982,7.0416669845581055,6.8333330154418945,6.847221851348877,4.157930374145508,9281700
1992-04-27,6.861111164093018,6.972221851348877,6.8333330154418945,6.861111164093018,4.166367053985596,5740200
1992-04-28,6.875,6.9166669845581055,6.7083330154418945,6.777778148651123,4.1157612800598145,12271500
1992-04-29,6.8333330154418945,6.902778148651123,6.805555820465088,6.875,4.174797534942627,6214500
1992-04-30,6.888888835906982,7.0,6.888888835906982,6.930555820465088,4.208535194396973,8083800
1992-05-01,6.930555820465088,6.944444179534912,6.736111164093018,6.847221851348877,4.157930374145508,7099200
1992-05-04,6.861111164093018,7.0,6.861111164093018,6.972221851348877,4.23383903503418,5465700
1992-05-05,6.9583330154418945,7.152778148651123,6.930555820465088,7.111111164093018,4.318179130554199,7493400
1992-05-06,7.152778148651123,7.194444179534912,7.055555820465088,7.069444179534912,4.292873382568359,8713800
