Date,Open,High,Low,Close,Adj Close,Volume
1992-01-02,9.0,9.34375,8.96875,9.34375,6.877997875213623,25777600
1992-01-03,9.34375,9.40625,9.125,9.34375,6.877997875213623,10182400
1992-01-06,9.34375,9.34375,9.03125,9.21875,6.785980701446533,11556800
1992-01-07,9.03125,9.25,8.96875,9.203125,6.774482727050781,10372800
1992-01-08,9.125,9.4375,9.0625,9.328125,6.866491794586182,12912800
1992-01-09,9.375,9.53125,9.28125,9.375,6.900998115539551,12974400
1992-01-10,9.3125,9.46875,9.09375,9.46875,6.97000789642334,13525600
1992-01-13,9.46875,9.78125,9.4375,9.59375,7.062021255493164,14082400
1992-01-14,9.625,9.75,9.46875,9.6875,7.131030082702637,8494400
1992-01-15,9.625,9.703125,9.03125,9.125,6.716972351074219,21166400
1992-01-16,9.03125,9.03125,8.5,8.578125,6.314413070678711,35457600
1992-01-17,8.5,8.84375,8.5,8.75,6.440932750701904,13700000
1992-01-20,8.75,8.78125,8.4375,8.46875,6.233900547027588,9568000
1992-01-21,8.46875,8.53125,8.25,8.28125,6.095882892608643,16120800
1992-01-22,8.28125,8.875,8.28125,8.875,6.532942771911621,14423200
1992-01-23,9.15625,9.1875,8.65625,8.84375,6.509943008422852,13777600
1992-01-24,8.84375,8.9375,8.71875,8.78125,6.463933944702148,9456000
1992-01-27,8.71875,8.78125,8.34375,8.375,6.164893627166748,10304000
1992-01-28,8.40625,8.59375,8.25,8.40625,6.187896251678467,16117600
1992-01-29,8.40625,8.78125,8.375,8.4375,6.2108988761901855,11270400
1992-01-30,8.5,9.0,8.40625,8.96875,6.601954460144043,10809600
1992-01-31,8.65625,8.84375,8.46875,8.8125,6.4869384765625,16622400
1992-02-03,8.8125,8.96875,8.5625,8.71875,6.4179301261901855,9444800
1992-02-04,8.9375,9.0,8.65625,8.875,6.532942771911621,16496000
1992-02-05,8.90625,9.03125,8.78125,8.828125,6.49844217300415,10265600
1992-02-06,8.875,8.90625,8.625,8.6875,6.394925594329834,8058400
1992-02-07,8.71875,8.8125,8.46875,8.484375,6.245405197143555,14548000
1992-02-10,8.40625,8.40625,8.09375,8.28125,6.095882892608643,21934400
1992-02-11,8.3125,8.34375,8.0625,8.125,5.980865478515625,15188800
1992-02-12,8.1875,8.53125,8.09375,8.515625,6.268405914306641,10489600
1992-02-13,8.53125,8.59375,8.21875,8.34375,6.1418890953063965,9900000
1992-02-14,8.25,8.3125,8.15625,8.15625,6.003869533538818,6873600
1992-02-18,8.15625,8.15625,7.65625,7.78125,5.727829933166504,17537600
1992-02-19,7.65625,7.96875,7.5625,7.875,5.796840190887451,27805600
1992-02-20,7.96875,8.125,7.90625,8.0625,5.934858798980713,11349600
1992-02-21,8.0,8.0625,7.78125,7.875,5.796840190887451,11934400
1992-02-24,7.84375,8.03125,7.71875,7.84375,5.773836135864258,8455200
1992-02-25,7.90625,8.0,7.65625,7.9375,5.842845916748047,12308800
1992-02-26,8.09375,8.375,8.03125,8.328125,6.1303863525390625,11909600
1992-02-27,8.4375,8.53125,8.21875,8.234375,6.061378479003906,11732800
1992-02-28,8.25,8.3125,8.0,8.15625,6.003869533538818,8378400
1992-03-02,8.1875,8.375,8.1875,8.34375,6.1418890953063965,5939200
1992-03-03,8.375,8.4375,8.21875,8.265625,6.0843825340271,9536000
1992-03-04,8.25,8.3125,7.984375,8.03125,5.911856174468994,5966400
1992-03-05,8.0,8.0,7.6875,7.796875,5.739330768585205,9825600
1992-03-06,7.8125,7.875,7.53125,7.625,5.6128129959106445,21406400
1992-03-09,7.65625,7.8125,7.59375,7.78125,5.727829933166504,4911200
1992-03-10,7.90625,8.1875,7.84375,8.171875,6.015372276306152,13330400
1992-03-11,8.125,8.375,8.0,8.03125,5.911856174468994,18833600
