Date,Open,High,Low,Close,Adj Close,Volume
1992-06-17,7.0,7.09375,6.75,6.84375,5.037729263305664,6248800
1992-06-18,6.78125,6.8125,6.65625,6.78125,4.99172306060791,6365600
1992-06-19,6.8125,6.90625,6.6875,6.8125,5.014724254608154,6132000
1992-06-22,6.71875,7.015625,6.71875,7.0,5.152744770050049,12736000
1992-06-23,7.03125,7.25,6.96875,7.125,5.244758605957031,10732000
1992-06-24,7.125,7.1875,7.03125,7.046875,5.187251567840576,8218400
1992-06-25,7.15625,7.1875,7.03125,7.09375,5.221755027770996,9868800
1992-06-26,7.0625,7.25,7.015625,7.1875,5.290765762329102,6469600
1992-06-29,7.25,7.625,7.21875,7.625,5.612812519073486,13241600
1992-06-30,7.625,7.6875,7.53125,7.609375,5.601311683654785,11054400
1992-07-01,7.5625,7.78125,7.5,7.625,5.612812519073486,9084000
1992-07-02,7.6875,7.84375,7.4375,7.703125,5.670320510864258,11525600
1992-07-06,7.6875,7.9375,7.59375,7.90625,5.81984281539917,10488800
1992-07-07,7.96875,8.0625,7.84375,7.84375,5.773836612701416,13049600
1992-07-08,7.78125,7.84375,7.625,7.71875,5.681822776794434,6940000
1992-07-09,7.78125,8.0,7.78125,7.875,5.79683780670166,11017600
1992-07-10,7.9375,7.9375,7.78125,7.8125,5.750833511352539,6876000
1992-07-13,7.90625,7.96875,7.8125,7.9375,5.842845916748047,8505600
1992-07-14,7.9375,8.0,7.875,8.0,5.888852596282959,4641600
1992-07-15,8.0,8.0625,7.9375,8.015625,5.900354385375977,5458400
1992-07-16,7.96875,8.0625,7.9375,7.96875,5.865849018096924,6403200
1992-07-17,8.0,8.046875,7.84375,7.875,5.79683780670166,7663200
1992-07-20,7.78125,7.84375,7.6875,7.78125,5.727829933166504,7281600
1992-07-21,7.78125,7.84375,7.6875,7.75,5.7048258781433105,5412800
1992-07-22,7.875,8.1875,7.84375,8.125,5.980865955352783,20690400
1992-07-23,8.125,8.125,7.96875,8.046875,5.923357963562012,9636000
1992-07-24,8.0,8.0625,7.84375,7.890625,5.8083391189575195,7176000
1992-07-27,7.875,8.09375,7.84375,8.046875,5.923357963562012,7371200
1992-07-28,8.0625,8.15625,7.96875,8.140625,5.992368221282959,8432800
1992-07-29,8.15625,8.28125,8.125,8.203125,6.038373947143555,12000000
1992-07-30,8.21875,8.21875,8.0625,8.15625,6.0038676261901855,4424000
1992-07-31,8.1875,8.1875,8.0625,8.1875,6.026872158050537,6269600
1992-08-03,8.125,8.40625,8.125,8.375,6.164891242980957,9356000
1992-08-04,8.40625,8.4375,8.3125,8.40625,6.187894344329834,5148800
1992-08-05,8.4375,8.4375,8.21875,8.28125,6.095880508422852,5876800
1992-08-06,8.25,8.25,8.09375,8.234375,6.061378479003906,7429600
1992-08-07,8.21875,8.40625,8.1875,8.296875,6.107382297515869,5398400
1992-08-10,8.25,8.3125,8.125,8.171875,6.0153703689575195,3772000
1992-08-11,8.1875,8.1875,8.03125,8.125,5.980865955352783,6005600
1992-08-12,8.125,8.21875,8.03125,8.03125,5.9118547439575195,4223200
1992-08-13,8.09375,8.125,7.875,7.90625,5.81984281539917,7019200
1992-08-14,7.90625,7.9375,7.625,7.71875,5.681822776794434,18401600
1992-08-17,7.71875,8.03125,7.71875,8.0,5.888852596282959,10072800
1992-08-18,8.03125,8.0625,7.875,7.9375,5.842845916748047,8692000
1992-08-19,8.03125,8.0625,7.9375,7.96875,5.865849018096924,5584000
1992-08-20,8.03125,8.125,7.96875,8.09375,5.957862854003906,6364000
1992-08-21,8.15625,8.1875,7.96875,8.046875,5.923357963562012,8386400
1992-08-24,7.96875,8.0,7.75,7.78125,5.727829933166504,8534400
1992-08-25,7.796875,7.875,7.65625,7.859375,5.785336494445801,8721600
1992-08-26,7.84375,8.09375,7.84375,8.0625,5.934860706329346,5084800
1992-08-27,8.125,8.1875,8.09375,8.140625,5.992368221282959,6903200
1992-08-28,8.125,8.15625,7.96875,8.015625,5.900354385375977,5121600
1992-08-31,8.03125,8.0625,7.90625,7.921875,5.831345081329346,2488800
1992-09-01,7.90625,8.09375,7.90625,8.0625,5.934860706329346,4157600
1992-09-02,8.0625,8.1875,8.03125,8.125,5.980865955352783,4400800
1992-09-03,8.125,8.1875,8.0625,8.1875,6.026872158050537,8211200
1992-09-04,8.1875,8.21875,8.0625,8.0625,5.934860706329346,2549600
1992-09-08,8.09375,8.09375,7.96875,8.046875,5.923357963562012,3796800
1992-09-09,8.09375,8.125,8.0,8.03125,5.9118547439575195,5526400
1992-09-10,8.09375,8.21875,8.0625,8.1875,6.026872158050537,5110400
1992-09-11,8.15625,8.40625,8.125,8.25,6.072878837585449,9312000
1992-09-14,8.34375,8.625,8.34375,8.59375,6.325915813446045,18700800
1992-09-15,8.53125,8.59375,8.375,8.484375,6.2454047203063965,11140800
1992-09-16,8.375,8.53125,8.375,8.46875,6.233902454376221,7274400
1992-09-17,8.46875,8.546875,8.3125,8.3125,6.118885040283203,7639200
1992-09-18,8.375,8.5625,8.3125,8.46875,6.233902454376221,11686400
1992-09-21,8.46875,8.71875,8.46875,8.65625,6.371921062469482,9000000
1992-09-22,8.6875,8.71875,8.375,8.4375,6.210898399353027,6760800
1992-09-23,8.4375,8.5,8.3125,8.4375,6.210898399353027,4954400
1992-09-24,8.4375,8.5625,8.375,8.390625,6.176394939422607,8764800
1992-09-25,8.375,8.40625,7.90625,7.984375,5.877350807189941,14695200
1992-09-28,7.9375,7.96875,7.59375,7.8125,5.750833511352539,16841600
1992-09-29,7.71875,7.9375,7.71875,7.78125,5.727829933166504,10966400
1992-09-30,7.84375,7.875,7.78125,7.84375,5.773836612701416,5532800
1992-10-01,7.8125,7.84375,7.640625,7.65625,5.635815620422363,11362400
1992-10-02,7.65625,7.6875,7.46875,7.5,5.5208001136779785,10421600
1992-10-05,7.40625,7.453125,6.9375,7.4375,5.47479248046875,20316800
1992-10-06,7.46875,7.625,7.359375,7.59375,5.589807987213135,9812000
1992-10-07,7.59375,7.625,7.3125,7.328125,5.394279956817627,10324800
1992-10-08,7.34375,7.53125,7.34375,7.4375,5.47479248046875,6486400
1992-10-09,7.40625,7.4375,7.125,7.171875,5.279262542724609,9112000
1992-10-12,7.15625,7.3125,7.125,7.28125,5.359774589538574,5424000
1992-10-13,7.3125,7.40625,7.15625,7.203125,5.302267551422119,9276000
1992-10-14,7.15625,7.3125,7.09375,7.28125,5.359774589538574,9572000
1992-10-15,7.21875,7.59375,7.21875,7.578125,5.578306674957275,13208800
1992-10-16,7.5625,7.75,7.53125,7.75,5.7048258781433105,10904000
1992-10-19,7.6875,8.03125,7.65625,8.015625,5.900354385375977,9656000
1992-10-20,8.125,8.40625,8.09375,8.3125,6.118885040283203,20632800
1992-10-21,8.5,8.53125,8.09375,8.3125,6.118885040283203,21096800
1992-10-22,8.25,8.28125,8.03125,8.1875,6.026872158050537,11673600
1992-10-23,8.15625,8.25,8.125,8.171875,6.0153703689575195,13126400
1992-10-26,8.125,8.3125,8.125,8.296875,6.107382297515869,8556000
1992-10-27,8.3125,8.34375,8.0625,8.21875,6.049875259399414,6438400
1992-10-28,8.15625,8.25,8.15625,8.1875,6.026872158050537,3548000
1992-10-29,8.28125,8.4375,8.21875,8.375,6.164891242980957,7132800
1992-10-30,8.34375,8.4375,8.28125,8.34375,6.141887187957764,3492800
1992-11-02,8.375,8.46875,8.3125,8.34375,6.141887187957764,7005600
1992-11-03,8.34375,8.375,8.15625,8.21875,6.049875259399414,5364000
1992-11-04,8.15625,8.21875,8.0625,8.078125,5.9463605880737305,7600800
1992-11-05,8.03125,8.3125,7.96875,8.234375,6.061378479003906,8180000
1992-11-06,8.25,8.3125,8.1875,8.28125,6.095880508422852,7716000
1992-11-09,8.34375,8.65625,8.3125,8.609375,6.3374176025390625,24164000
1992-11-10,8.6875,8.84375,8.5625,8.84375,6.50994348526001,20032000
1992-11-11,8.8125,9.15625,8.8125,9.109375,6.705468654632568,22300800
1992-11-12,9.15625,9.15625,8.96875,9.078125,6.682466983795166,11152000
1992-11-13,9.0625,9.21875,8.96875,9.203125,6.774480819702148,10930400
1992-11-16,9.25,9.3125,9.125,9.28125,6.831988334655762,7787200
1992-11-17,9.25,9.28125,9.03125,9.09375,6.693969249725342,15864800
1992-11-18,9.0625,9.34375,9.03125,9.34375,6.877996444702148,11548800
1992-11-19,9.375,9.375,9.25,9.34375,6.877996444702148,6439200
1992-11-20,9.375,9.4375,9.28125,9.3125,6.854990482330322,8392800
1992-11-23,9.3125,9.40625,9.1875,9.375,6.901000022888184,5878400
1992-11-24,9.375,9.71875,9.375,9.703125,7.142533779144287,15632800
1992-11-25,9.53125,9.65625,9.46875,9.640625,7.096526622772217,12428000
1992-11-27,9.6875,9.71875,9.640625,9.65625,7.108030796051025,5001600
1992-11-30,9.6875,9.71875,9.46875,9.59375,7.062023639678955,10225600
1992-12-01,9.5,9.75,9.4375,9.71875,7.154034614562988,12450400
1992-12-02,9.71875,9.75,9.59375,9.640625,7.096526622772217,6241600
1992-12-03,9.625,9.65625,9.5,9.5,6.993011951446533,8466400
1992-12-04,9.34375,9.515625,9.21875,9.234375,6.797485828399658,18267200
1992-12-07,9.25,9.40625,9.15625,9.375,6.901000022888184,15902400
1992-12-08,9.34375,9.46875,9.21875,9.375,6.901000022888184,6362400
1992-12-09,9.21875,9.28125,9.03125,9.09375,6.693969249725342,13917600
1992-12-10,9.0,9.09375,8.8125,8.875,6.532944202423096,13644000
1992-12-11,8.84375,9.09375,8.84375,9.09375,6.693969249725342,7422400
1992-12-14,9.09375,9.140625,9.0,9.0,6.6249589920043945,3241600
1992-12-15,9.0,9.03125,8.84375,8.90625,6.555945873260498,6882400
1992-12-16,8.96875,9.1875,8.875,9.078125,6.682466983795166,10614400
1992-12-17,9.09375,9.28125,9.0625,9.203125,6.774480819702148,8058400
1992-12-18,9.25,9.328125,9.1875,9.1875,6.7629780769348145,7079200
1992-12-21,9.15625,9.21875,9.15625,9.21875,6.785980224609375,3680800
1992-12-22,9.15625,9.21875,9.03125,9.03125,6.6479597091674805,4457600
1992-12-23,9.03125,9.0625,8.78125,8.84375,6.50994348526001,11454400
1992-12-24,8.875,8.90625,8.8125,8.875,6.532944202423096,2321600
1992-12-28,8.84375,9.0,8.78125,8.96875,6.601954460144043,3996000
1992-12-29,8.96875,9.125,8.875,8.90625,6.555945873260498,7911200
1992-12-30,8.90625,9.0,8.875,8.90625,6.555945873260498,6722400
1992-12-31,8.9375,8.96875,8.8125,8.828125,6.498438358306885,7329600
1993-01-04,8.84375,8.9375,8.78125,8.828125,6.498438358306885,7191200
1993-01-05,8.8125,8.84375,8.453125,8.46875,6.233902454376221,14357600
1993-01-06,8.53125,8.625,8.25,8.40625,6.187894344329834,17564000
1993-01-07,8.40625,8.65625,8.3125,8.46875,6.233902454376221,14272800
1993-01-08,8.46875,8.6875,8.40625,8.6875,6.394927501678467,9629600
1993-01-11,8.65625,8.78125,8.65625,8.78125,6.4639363288879395,5244000
1993-01-12,8.75,8.84375,8.59375,8.65625,6.371921062469482,9285600
1993-01-13,8.71875,8.9375,8.65625,8.84375,6.50994348526001,6711200
1993-01-14,8.90625,8.96875,8.71875,8.734375,6.429430961608887,9128000
1993-01-15,8.6875,8.84375,8.6875,8.75,6.4409332275390625,12696000
1993-01-18,8.6875,8.75,8.40625,8.453125,6.222399711608887,7966400
1993-01-19,8.40625,8.5,8.125,8.125,5.980865955352783,19642400
1993-01-20,8.1875,8.5,8.09375,8.4375,6.210898399353027,20276800
1993-01-21,8.5,8.59375,8.4375,8.515625,6.268406867980957,8982400
1993-01-22,8.375,8.40625,8.125,8.28125,6.095880508422852,22819200
1993-01-25,8.1875,8.3125,8.125,8.25,6.072878837585449,12862400
1993-01-26,8.25,8.3125,7.9375,7.96875,5.865849018096924,21568800
1993-01-27,7.875,8.0,7.46875,7.5,5.5208001136779785,40744800
1993-01-28,7.53125,7.59375,7.296875,7.375,5.428786277770996,28022400
1993-01-29,7.375,7.765625,7.34375,7.75,5.7048258781433105,18325600
1993-02-01,7.75,7.90625,7.5,7.5,5.5208001136779785,13453600
1993-02-02,7.5,7.59375,7.3125,7.375,5.428786277770996,14340800
1993-02-03,7.25,7.3125,7.03125,7.15625,5.267762184143066,27908000
1993-02-04,7.3125,7.53125,7.25,7.46875,5.497795104980469,25991200
1993-02-05,7.09375,7.203125,6.625,6.734375,4.957217216491699,51740000
1993-02-08,6.8125,6.84375,6.21875,6.21875,4.577661991119385,34567200
1993-02-09,6.375,6.59375,6.34375,6.546875,4.819197177886963,37155200
1993-02-10,6.65625,6.90625,6.5625,6.84375,5.037729263305664,22550400
1993-02-11,6.90625,6.9375,6.78125,6.8125,5.014724254608154,13700800
1993-02-12,6.84375,6.84375,6.625,6.734375,4.957217216491699,8885600
1993-02-16,6.625,6.65625,6.21875,6.234375,4.589163780212402,24899200
1993-02-17,6.21875,6.25,5.65625,6.03125,4.439643383026123,46158400
1993-02-18,6.15625,6.34375,6.03125,6.140625,4.5201544761657715,34094400
1993-02-19,6.21875,6.21875,5.59375,5.625,4.140599727630615,42887200
1993-02-22,5.5,5.5,5.0,5.1875,3.818552255630493,54692000
1993-02-23,5.3125,5.625,5.1875,5.4375,4.002578258514404,32330400
1993-02-24,5.53125,5.78125,5.5,5.78125,4.255615711212158,20081600
1993-02-25,3.984375,4.75,3.96875,4.625,3.4044928550720215,177052000
1993-02-26,4.8125,4.84375,4.515625,4.53125,3.335482120513916,46404800
1993-03-01,4.65625,4.84375,4.59375,4.703125,3.462001323699951,33415200
1993-03-02,4.765625,4.84375,4.59375,4.6875,3.450500011444092,27845600
1993-03-03,4.6875,4.71875,4.46875,4.59375,3.3814890384674072,23430400
1993-03-04,4.625,4.625,4.34375,4.359375,3.2089645862579346,27656800
1993-03-05,4.375,4.375,4.125,4.15625,3.0594425201416016,65792800
1993-03-08,4.21875,4.25,4.015625,4.125,3.0364394187927246,36561600
1993-03-09,4.09375,4.21875,4.09375,4.15625,3.0594425201416016,24430400
1993-03-10,4.25,4.34375,4.21875,4.25,3.128453493118286,44584000
1993-03-11,4.375,4.40625,4.125,4.328125,3.185960531234741,21005600
1993-03-12,4.34375,4.46875,4.28125,4.453125,3.277972936630249,16496800
1993-03-15,4.5625,4.65625,4.5,4.5625,3.358485460281372,31370400
1993-03-16,4.59375,4.59375,4.34375,4.375,3.2204666137695312,24760000
1993-03-17,4.4375,4.53125,4.25,4.328125,3.185960531234741,33553600
1993-03-18,4.34375,4.40625,4.21875,4.25,3.128453493118286,24505600
1993-03-19,4.28125,4.3125,4.109375,4.125,3.0364394187927246,18891200
1993-03-22,4.125,4.40625,4.09375,4.375,3.2204666137695312,23590400
1993-03-23,4.5,4.5625,4.4375,4.5,3.3124794960021973,17420000
1993-03-24,4.4375,4.4375,4.1875,4.34375,3.1974637508392334,28617600
1993-03-25,4.34375,4.40625,4.1875,4.359375,3.2089645862579346,18852000
1993-03-26,4.4375,4.4375,4.25,4.3125,3.174459218978882,8556800
1993-03-29,4.375,4.4375,4.28125,4.375,3.2204666137695312,12836000
1993-03-30,4.4375,4.65625,4.40625,4.625,3.4044928550720215,24780800
1993-03-31,4.765625,4.875,4.703125,4.71875,3.4735028743743896,33334400
1993-04-01,4.625,4.75,4.5625,4.625,3.4044928550720215,15289600
1993-04-02,4.46875,4.53125,4.4375,4.5,3.3124794960021973,14309600
1993-04-05,4.53125,4.625,4.40625,4.625,3.4044928550720215,8867200
1993-04-06,4.65625,4.6875,4.5,4.53125,3.335482120513916,7595200
1993-04-07,4.53125,4.59375,4.46875,4.5,3.3124794960021973,6267200
1993-04-08,4.46875,4.53125,4.34375,4.453125,3.277972936630249,9540800
1993-04-12,4.4375,4.71875,4.4375,4.71875,3.4735028743743896,11682400
1993-04-13,4.71875,4.78125,4.59375,4.65625,3.427495241165161,13657600
1993-04-14,4.625,4.78125,4.625,4.75,3.4965059757232666,13600800
1993-04-15,4.71875,4.8125,4.71875,4.75,3.4965059757232666,10740000
1993-04-16,4.8125,4.859375,4.65625,4.65625,3.427495241165161,12784000
1993-04-19,4.71875,4.9375,4.6875,4.890625,3.600022077560425,32508800
1993-04-20,4.9375,5.140625,4.921875,5.125,3.7725460529327393,33852800
1993-04-21,5.15625,5.1875,4.90625,4.90625,3.6115238666534424,28406400
1993-04-22,4.875,5.046875,4.84375,4.90625,3.6115238666534424,13661600
1993-04-23,5.0625,5.09375,4.9375,4.96875,3.6575286388397217,26324800
1993-04-26,5.0,5.0,4.71875,4.765625,3.508007764816284,17055200
1993-04-27,4.75,5.125,4.75,5.125,3.7725460529327393,23376800
1993-04-28,5.125,5.21875,5.03125,5.0625,3.7265400886535645,16428000
1993-04-29,5.0,5.0625,4.9375,5.015625,3.692032814025879,6682400
1993-04-30,5.03125,5.125,5.0,5.0,3.680532217025757,14880000
1993-05-03,5.0625,5.1875,5.0,5.09375,3.7495434284210205,13664000
1993-05-04,5.15625,5.15625,5.0625,5.078125,3.738039493560791,10730400
1993-05-05,5.09375,5.34375,5.0625,5.3125,3.910564422607422,23400800
1993-05-06,5.3125,5.34375,5.125,5.1875,3.818552255630493,15119200
1993-05-07,5.15625,5.1875,5.03125,5.1875,3.818552255630493,10093600
1993-05-10,5.1875,5.3125,5.15625,5.1875,3.818552255630493,8005600
1993-05-11,5.21875,5.25,5.09375,5.1875,3.818552255630493,6076800
1993-05-12,5.1875,5.21875,5.09375,5.125,3.7725460529327393,9408000
1993-05-13,5.15625,5.15625,4.96875,5.0,3.680532217025757,11652800
1993-05-14,5.0,5.21875,5.0,5.203125,3.830054998397827,10216000
1993-05-17,5.078125,5.125,4.75,4.8125,3.542511224746704,36869600
1993-05-18,4.8125,4.9375,4.75,4.78125,3.5195093154907227,23816800
1993-05-19,4.8125,4.8125,4.59375,4.765625,3.508007764816284,17574400
1993-05-20,4.78125,4.90625,4.75,4.875,3.5885188579559326,9536000
1993-05-21,4.875,4.90625,4.75,4.8125,3.542511224746704,10140800
1993-05-24,4.65625,4.71875,4.4375,4.53125,3.335482120513916,27864000
1993-05-25,4.4375,4.5,4.34375,4.4375,3.266472101211548,24457600
1993-05-26,4.4375,4.578125,4.40625,4.5,3.3124794960021973,14010400
1993-05-27,4.53125,4.59375,4.40625,4.421875,3.254971742630005,12506400
1993-05-28,4.40625,4.5,4.3125,4.4375,3.266472101211548,9820800
1993-06-01,4.5,4.59375,4.4375,4.53125,3.335482120513916,8868800
1993-06-02,4.5625,4.59375,4.375,4.390625,3.2319681644439697,10974400
1993-06-03,4.4375,4.4375,4.3125,4.328125,3.185960531234741,12536800
1993-06-04,4.1875,4.1875,4.046875,4.15625,3.0594425201416016,27874400
1993-06-07,4.1875,4.1875,4.0,4.015625,2.9559273719787598,19632800
1993-06-08,4.0,4.21875,3.9375,4.1875,3.0824456214904785,20776000
1993-06-09,4.21875,4.3125,4.1875,4.21875,3.1054491996765137,11776000
