Date,Open,High,Low,Close,Adj Close,Volume
1992-01-02,7.2916669845581055,7.7916669845581055,7.2916669845581055,7.7916669845581055,3.086167573928833,4324800
1992-01-03,7.9166669845581055,8.208333015441895,7.8333330154418945,7.9583330154418945,3.152181386947632,4539900
1992-01-06,7.9166669845581055,8.333333015441895,7.875,8.25,3.267704963684082,3015900
1992-01-07,8.083333015441895,8.541666984558105,8.083333015441895,8.375,3.317218542098999,3713400
1992-01-08,8.25,8.833333015441895,8.25,8.75,3.465747833251953,4961700
1992-01-09,8.75,9.291666984558105,8.75,9.166666984558105,3.630781888961792,6048300
1992-01-10,9.166666984558105,9.333333015441895,8.791666984558105,9.0,3.564769744873047,9599400
1992-01-13,8.833333015441895,9.125,8.833333015441895,9.0,3.564769744873047,3025500
1992-01-14,8.958333015441895,9.5,8.958333015441895,9.458333015441895,3.7463104724884033,3663600
1992-01-15,9.5,10.166666984558105,9.458333015441895,10.041666984558105,3.9773592948913574,8030700
1992-01-16,9.916666984558105,10.0,9.708333015441895,9.916666984558105,3.9278485774993896,5595000
1992-01-17,9.833333015441895,9.833333015441895,9.416666984558105,9.541666984558105,3.7793149948120117,3268200
1992-01-20,9.291666984558105,9.333333015441895,9.208333015441895,9.333333015441895,3.6967976093292236,2588400
1992-01-21,9.291666984558105,9.291666984558105,9.083333015441895,9.291666984558105,3.6802964210510254,4138800
1992-01-22,9.125,9.25,9.125,9.208333015441895,3.6472885608673096,32742000
1992-01-23,9.208333015441895,9.291666984558105,9.166666984558105,9.25,3.6637911796569824,11320800
1992-01-24,9.208333015441895,9.458333015441895,9.208333015441895,9.416666984558105,3.7298054695129395,8689200
1992-01-27,9.458333015441895,9.625,9.458333015441895,9.541666984558105,3.7793149948120117,7053300
1992-01-28,9.583333015441895,9.625,9.541666984558105,9.583333015441895,3.795823335647583,5907600
1992-01-29,9.541666984558105,9.625,9.208333015441895,9.208333015441895,3.6472885608673096,7375500
1992-01-30,9.25,9.458333015441895,9.25,9.416666984558105,3.7298054695129395,2984700
1992-01-31,9.458333015441895,9.541666984558105,9.333333015441895,9.333333015441895,3.6967976093292236,3478800
1992-02-03,9.333333015441895,9.458333015441895,9.291666984558105,9.416666984558105,3.7298054695129395,2772300
1992-02-04,9.458333015441895,9.791666984558105,9.458333015441895,9.666666984558105,3.828826904296875,5485200
1992-02-05,9.791666984558105,10.0,9.75,9.875,3.911344051361084,5142900
1992-02-06,9.833333015441895,10.25,9.833333015441895,10.166666984558105,4.026870250701904,5051700
1992-02-07,10.25,10.416666984558105,9.916666984558105,10.25,4.059874534606934,5868000
1992-02-10,10.333333015441895,10.791666984558105,10.291666984558105,10.708333015441895,4.241416931152344,7356300
1992-02-11,10.666666984558105,11.083333015441895,10.5,10.541666984558105,4.175406455993652,9260400
1992-02-12,10.541666984558105,11.0,10.541666984558105,10.875,4.307427406311035,5765400
1992-02-13,10.791666984558105,10.916666984558105,10.708333015441895,10.833333015441895,4.290927886962891,4781100
1992-02-14,10.666666984558105,10.958333015441895,10.625,10.791666984558105,4.274423599243164,3196500
1992-02-18,10.791666984558105,11.0,10.75,10.75,4.257920742034912,4693200
1992-02-19,10.666666984558105,10.75,10.5,10.541666984558105,4.175406455993652,4288200
1992-02-20,10.583333015441895,10.833333015441895,10.583333015441895,10.833333015441895,4.290927886962891,3012300
1992-02-21,10.916666984558105,11.333333015441895,10.875,11.166666984558105,4.42295503616333,5331300
1992-02-24,11.166666984558105,11.333333015441895,11.125,11.291666984558105,4.47246789932251,4579500
1992-02-25,11.25,11.333333015441895,10.958333015441895,11.0,4.356940746307373,4043400
1992-02-26,10.958333015441895,11.083333015441895,10.791666984558105,11.041666984558105,4.373444557189941,4650900
1992-02-27,11.083333015441895,11.375,11.041666984558105,11.25,4.45596170425415,3431700
1992-02-28,11.291666984558105,11.333333015441895,11.208333015441895,11.208333015441895,4.43945837020874,2998200
1992-03-02,11.208333015441895,11.25,10.958333015441895,11.083333015441895,4.389950275421143,4319400
1992-03-03,11.125,11.208333015441895,11.041666984558105,11.083333015441895,4.389950275421143,2363100
1992-03-04,11.166666984558105,11.208333015441895,10.791666984558105,10.875,4.307427406311035,3682200
1992-03-05,10.875,10.875,10.208333015441895,10.5,4.158898830413818,6107400
1992-03-06,10.5,10.5,10.083333015441895,10.375,4.109391212463379,4411200
1992-03-09,10.5,10.875,10.458333015441895,10.875,4.307427406311035,2289000
1992-03-10,10.958333015441895,10.958333015441895,10.791666984558105,10.791666984558105,4.274423599243164,3104700
1992-03-11,10.708333015441895,10.875,10.541666984558105,10.666666984558105,4.224912643432617,2337300
1992-03-12,10.708333015441895,10.708333015441895,10.458333015441895,10.5,4.158898830413818,2904900
1992-03-13,10.666666984558105,10.833333015441895,10.666666984558105,10.708333015441895,4.241416931152344,3009000
1992-03-16,10.75,10.791666984558105,10.666666984558105,10.75,4.257920742034912,2480700
1992-03-17,10.75,11.125,10.75,11.125,4.406449794769287,2604900
1992-03-18,11.166666984558105,11.333333015441895,11.166666984558105,11.208333015441895,4.43945837020874,2616000
1992-03-19,11.25,11.541666984558105,11.25,11.541666984558105,4.571487903594971,3318600
1992-03-20,11.5,11.875,11.458333015441895,11.791666984558105,4.670511245727539,6438600
1992-03-23,11.791666984558105,11.791666984558105,11.541666984558105,11.583333015441895,4.587989330291748,3755700
1992-03-24,11.583333015441895,11.625,11.333333015441895,11.458333015441895,4.538480758666992,2148900
1992-03-25,11.416666984558105,11.5,11.375,11.458333015441895,4.538480758666992,1988700
1992-03-26,11.5,11.708333015441895,11.458333015441895,11.666666984558105,4.620998859405518,2518800
1992-03-27,11.666666984558105,11.833333015441895,11.458333015441895,11.541666984558105,4.571487903594971,4706100
1992-03-30,11.416666984558105,11.416666984558105,11.0,11.125,4.406449794769287,3924300
1992-03-31,11.083333015441895,11.166666984558105,10.875,10.916666984558105,4.363154888153076,3634200
1992-04-01,10.875,10.875,10.666666984558105,10.875,4.346498012542725,3078000
1992-04-02,10.875,11.0,10.375,10.5,4.196621894836426,3229200
1992-04-03,10.166666984558105,10.416666984558105,10.083333015441895,10.333333015441895,4.130008697509766,3590400
1992-04-06,10.333333015441895,10.75,10.25,10.708333015441895,4.2798871994018555,2305500
1992-04-07,10.666666984558105,10.75,10.208333015441895,10.208333015441895,4.080047607421875,2465700
1992-04-08,10.041666984558105,10.166666984558105,9.666666984558105,9.833333015441895,3.9301700592041016,8994300
1992-04-09,9.958333015441895,10.291666984558105,9.833333015441895,10.166666984558105,4.063394546508789,5779800
1992-04-10,10.416666984558105,10.708333015441895,10.375,10.583333015441895,4.2299275398254395,4257600
1992-04-13,10.666666984558105,10.791666984558105,10.458333015441895,10.583333015441895,4.2299275398254395,2172300
1992-04-14,10.625,11.583333015441895,10.625,11.375,4.546340465545654,5577600
1992-04-15,11.416666984558105,11.458333015441895,11.25,11.333333015441895,4.52968692779541,4042200
1992-04-16,11.375,11.458333015441895,11.291666984558105,11.416666984558105,4.56299352645874,2577000
1992-04-20,11.25,11.291666984558105,11.0,11.291666984558105,4.513034343719482,3353100
1992-04-21,11.208333015441895,11.75,11.208333015441895,11.583333015441895,4.629604339599609,6610500
1992-04-22,11.583333015441895,12.166666984558105,11.416666984558105,12.0,4.796139240264893,9824100
1992-04-23,11.958333015441895,12.166666984558105,11.75,12.166666984558105,4.862751007080078,4552200
1992-04-24,12.041666984558105,12.5,11.75,11.916666984558105,4.76283073425293,4398900
1992-04-27,11.875,12.125,11.875,12.0,4.796139240264893,3852000
1992-04-28,11.958333015441895,11.958333015441895,11.5,11.875,4.74617862701416,2805000
1992-04-29,11.916666984558105,11.958333015441895,11.75,11.833333015441895,4.729525089263916,1939200
1992-04-30,11.833333015441895,11.875,11.583333015441895,11.708333015441895,4.679563045501709,1532700
1992-05-01,11.75,12.0,11.75,11.916666984558105,4.76283073425293,3054600
1992-05-04,11.958333015441895,12.458333015441895,11.958333015441895,12.416666984558105,4.962673664093018,3795300
