Date,Open,High,Low,Close,Adj Close,Volume
1992-01-02,21.6961612701416,21.808576583862305,21.527538299560547,21.808576583862305,5.366457939147949,1854507
1992-01-03,21.752368927001953,22.03340721130371,21.752368927001953,21.808576583862305,5.366457939147949,1997058
1992-01-06,21.5837459564209,21.63995361328125,21.134084701538086,21.24650001525879,5.296949863433838,1925671
1992-01-07,21.24650001525879,21.471330642700195,21.134084701538086,21.24650001525879,5.296949863433838,1453316
1992-01-08,21.134084701538086,21.471330642700195,21.134084701538086,21.415122985839844,5.3389892578125,1441084
1992-01-09,21.415122985839844,21.471330642700195,21.190292358398438,21.190292358398438,5.282938480377197,829958
1992-01-10,21.077877044677734,21.471330642700195,20.796838760375977,21.021669387817383,5.240899085998535,1526482
1992-01-13,20.684423446655273,20.96546173095703,20.628215789794922,20.853046417236328,5.198860168457031,974511
1992-01-14,20.684423446655273,21.021669387817383,20.628215789794922,20.96546173095703,5.2268853187561035,1211356
1992-01-15,20.96546173095703,21.021669387817383,20.51580047607422,20.740631103515625,5.170834541320801,1118175
1992-01-16,20.684423446655273,20.684423446655273,20.290969848632812,20.51580047607422,5.11478328704834,1578076
1992-01-17,20.628215789794922,20.684423446655273,20.459592819213867,20.57200813293457,5.128793716430664,1621887
1992-01-20,20.57200813293457,20.740631103515625,20.403385162353516,20.628215789794922,5.142805576324463,855977
1992-01-21,20.57200813293457,20.853046417236328,20.459592819213867,20.796838760375977,5.184845924377441,1159984
1992-01-22,20.853046417236328,21.134084701538086,20.796838760375977,21.134084701538086,5.268923759460449,1064134
1992-01-23,21.134084701538086,21.190292358398438,20.96546173095703,21.190292358398438,5.282938480377197,906237
1992-01-24,21.190292358398438,21.471330642700195,21.134084701538086,21.471330642700195,5.353005409240723,932479
1992-01-27,21.415122985839844,21.471330642700195,20.853046417236328,20.90925407409668,5.212873935699463,1175106
1992-01-28,21.021669387817383,21.021669387817383,20.684423446655273,20.684423446655273,5.1568193435668945,1117285
1992-01-29,20.684423446655273,20.96546173095703,20.51580047607422,20.740631103515625,5.170834541320801,1169547
1992-01-30,20.796838760375977,20.96546173095703,20.740631103515625,20.90925407409668,5.212873935699463,963169
1992-01-31,20.90925407409668,20.96546173095703,20.684423446655273,20.740631103515625,5.170834541320801,799935
1992-02-03,20.853046417236328,20.90925407409668,20.347177505493164,20.403385162353516,5.08675479888916,1576742
1992-02-04,20.403385162353516,20.459592819213867,20.290969848632812,20.403385162353516,5.08675479888916,1040116
1992-02-05,20.403385162353516,20.403385162353516,20.290969848632812,20.403385162353516,5.08675479888916,598228
1992-02-06,20.403385162353516,20.403385162353516,20.290969848632812,20.347177505493164,5.0727410316467285,662054
1992-02-07,20.23476219177246,20.347177505493164,19.78510093688965,20.009931564331055,4.988662242889404,2079565
1992-02-10,20.17855453491211,20.347177505493164,20.066139221191406,20.347177505493164,5.0727410316467285,1133964
1992-02-11,20.347177505493164,20.57200813293457,20.23476219177246,20.57200813293457,5.128793716430664,756347
1992-02-12,20.403385162353516,20.459592819213867,20.122346878051758,20.290969848632812,5.058729648590088,1115728
1992-02-13,20.17855453491211,20.290969848632812,20.009931564331055,20.066139221191406,5.002676486968994,1206019
1992-02-14,20.066139221191406,20.122346878051758,19.89751625061035,20.066139221191406,5.002676486968994,770802
1992-02-18,20.066139221191406,20.17855453491211,19.89751625061035,20.009931564331055,4.988662242889404,825732
1992-02-19,19.953723907470703,20.009931564331055,19.728893280029297,19.89751625061035,4.96063756942749,1155536
1992-02-20,19.78510093688965,19.84130859375,19.728893280029297,19.78510093688965,4.932612419128418,1420847
1992-02-21,19.672685623168945,19.728893280029297,19.44785499572754,19.50406265258789,4.862544059753418,1636120
1992-02-24,19.50406265258789,19.953723907470703,19.44785499572754,19.953723907470703,4.974649906158447,1297198
1992-02-25,19.953723907470703,19.953723907470703,19.728893280029297,19.78510093688965,4.932612419128418,724323
1992-02-26,19.78510093688965,19.89751625061035,19.616477966308594,19.89751625061035,4.96063756942749,1023882
1992-02-27,19.84130859375,19.84130859375,19.44785499572754,19.616477966308594,4.890568733215332,1428408
1992-02-28,19.672685623168945,19.728893280029297,19.391647338867188,19.560270309448242,4.876555919647217,1515807
1992-03-02,19.50406265258789,19.616477966308594,19.391647338867188,19.44785499572754,4.848531246185303,957609
1992-03-03,19.391647338867188,19.44785499572754,19.335439682006836,19.335439682006836,4.8205060958862305,1359690
1992-03-04,19.335439682006836,19.391647338867188,19.16681671142578,19.16681671142578,4.778470039367676,1399498
1992-03-05,19.11060905456543,19.16681671142578,18.941986083984375,18.998193740844727,4.73642635345459,1098827
1992-03-06,18.998193740844727,19.054401397705078,18.77336311340332,18.998193740844727,4.73642635345459,1490010
1992-03-09,19.054401397705078,19.279232025146484,18.941986083984375,19.223024368286133,4.792478561401367,1326554
1992-03-10,19.223024368286133,19.335439682006836,19.11060905456543,19.11060905456543,4.764452934265137,1109279
1992-03-11,19.11060905456543,19.16681671142578,19.054401397705078,19.11060905456543,4.764452934265137,868876
1992-03-12,19.11060905456543,19.11060905456543,18.941986083984375,18.941986083984375,4.722410678863525,810165
1992-03-13,19.054401397705078,19.054401397705078,18.941986083984375,19.054401397705078,4.750441074371338,1131296
1992-03-16,18.941986083984375,19.054401397705078,18.941986083984375,19.054401397705078,4.750441074371338,604900
1992-03-17,19.054401397705078,19.054401397705078,18.885778427124023,18.885778427124023,4.708400726318359,827289
1992-03-18,18.941986083984375,18.941986083984375,18.660947799682617,18.660947799682617,4.652348518371582,1390602
1992-03-19,18.660947799682617,18.941986083984375,18.660947799682617,18.829570770263672,4.694387435913086,1549611
1992-03-20,18.885778427124023,18.998193740844727,18.829570770263672,18.998193740844727,4.73642635345459,1993722
1992-03-23,18.998193740844727,18.998193740844727,18.885778427124023,18.998193740844727,4.73642635345459,719875
1992-03-24,18.941986083984375,19.054401397705078,18.885778427124023,18.941986083984375,4.722410678863525,1373478
1992-03-25,18.941986083984375,18.998193740844727,18.885778427124023,18.941986083984375,4.722410678863525,1544496
1992-03-26,18.998193740844727,18.998193740844727,18.77336311340332,18.829570770263672,4.694387435913086,963169
1992-03-27,18.829570770263672,18.885778427124023,18.548532485961914,18.604740142822266,4.638335704803467,1163542
1992-03-30,18.660947799682617,18.71715545654297,18.548532485961914,18.660947799682617,4.652348518371582,1219584
1992-03-31,18.660947799682617,18.77336311340332,18.604740142822266,18.660947799682617,4.652348518371582,1793794
1992-04-01,18.548532485961914,18.77336311340332,18.548532485961914,18.71715545654297,4.666360855102539,1417511
1992-04-02,18.71715545654297,18.71715545654297,18.43611717224121,18.492324829101562,4.6103081703186035,1204240
1992-04-03,18.548532485961914,18.604740142822266,18.43611717224121,18.548532485961914,4.624320983886719,1847613
1992-04-06,18.323701858520508,18.37990951538086,18.155078887939453,18.267492294311523,4.627167701721191,1641902
1992-04-07,18.267492294311523,18.492324829101562,18.211286544799805,18.323701858520508,4.641408920288086,2437834
1992-04-08,18.267492294311523,18.323701858520508,18.09886932373047,18.211286544799805,4.61293363571167,1933900
1992-04-09,18.267492294311523,18.43611717224121,18.211286544799805,18.37990951538086,4.655645370483398,1466882
1992-04-10,18.492324829101562,18.604740142822266,18.37990951538086,18.548532485961914,4.698356628417969,2398916
1992-04-13,18.604740142822266,18.77336311340332,18.43611717224121,18.660947799682617,4.72683048248291,938262
1992-04-14,18.71715545654297,18.829570770263672,18.71715545654297,18.829570770263672,4.7695441246032715,1362136
1992-04-15,18.885778427124023,19.054401397705078,18.829570770263672,19.054401397705078,4.826493740081787,1457986
1992-04-16,19.223024368286133,19.335439682006836,19.11060905456543,19.223024368286133,4.869207859039307,2317299
1992-04-20,19.16681671142578,19.223024368286133,18.941986083984375,19.054401397705078,4.826493740081787,1252053
1992-04-21,19.11060905456543,19.335439682006836,19.054401397705078,19.335439682006836,4.897680759429932,1247383
1992-04-22,19.279232025146484,19.560270309448242,19.223024368286133,19.44785499572754,4.9261555671691895,1986384
1992-04-23,19.44785499572754,19.78510093688965,19.391647338867188,19.672685623168945,4.983105182647705,1823150
1992-04-24,19.78510093688965,19.84130859375,19.616477966308594,19.728893280029297,4.997341632843018,1326331
1992-04-27,19.728893280029297,19.78510093688965,19.50406265258789,19.672685623168945,4.983105182647705,1004089
1992-04-28,19.728893280029297,19.78510093688965,19.672685623168945,19.78510093688965,5.011580944061279,1044564
1992-04-29,19.78510093688965,19.78510093688965,19.672685623168945,19.728893280029297,4.997341632843018,1028329
1992-04-30,19.728893280029297,20.009931564331055,19.616477966308594,19.953723907470703,5.054294109344482,2142723
1992-05-01,20.009931564331055,20.066139221191406,19.89751625061035,19.953723907470703,5.054294109344482,2192761
1992-05-04,20.009931564331055,20.23476219177246,20.009931564331055,20.122346878051758,5.097005367279053,1236264
1992-05-05,20.17855453491211,20.17855453491211,20.009931564331055,20.122346878051758,5.097005367279053,1736863
1992-05-06,20.17855453491211,20.23476219177246,19.89751625061035,19.89751625061035,5.040055751800537,2092019
1992-05-07,19.953723907470703,19.953723907470703,19.391647338867188,19.616477966308594,4.968867778778076,2422267
1992-05-08,19.616477966308594,19.616477966308594,19.391647338867188,19.560270309448242,4.95463228225708,1050124
1992-05-11,19.560270309448242,19.616477966308594,19.50406265258789,19.50406265258789,4.940392971038818,850195
1992-05-12,19.560270309448242,19.672685623168945,19.44785499572754,19.50406265258789,4.940392971038818,1506022
1992-05-13,19.560270309448242,19.616477966308594,19.50406265258789,19.560270309448242,4.95463228225708,1265619
1992-05-14,19.50406265258789,19.560270309448242,19.44785499572754,19.560270309448242,4.95463228225708,1387489
1992-05-15,19.50406265258789,19.560270309448242,19.44785499572754,19.560270309448242,4.95463228225708,1534043
1992-05-18,19.560270309448242,19.672685623168945,19.50406265258789,19.672685623168945,4.983105182647705,921138
1992-05-19,19.728893280029297,19.953723907470703,19.672685623168945,19.84130859375,5.025821208953857,1707507
1992-05-20,19.78510093688965,20.009931564331055,19.50406265258789,19.953723907470703,5.054294109344482,1332781
1992-05-21,19.89751625061035,19.953723907470703,19.728893280029297,19.84130859375,5.025821208953857,871100
1992-05-22,19.84130859375,19.89751625061035,19.560270309448242,19.560270309448242,4.95463228225708,964059
1992-05-26,19.560270309448242,19.616477966308594,19.391647338867188,19.44785499572754,4.9261555671691895,978736
1992-05-27,19.44785499572754,19.672685623168945,19.44785499572754,19.672685623168945,4.983105182647705,982072
1992-05-28,19.279232025146484,19.560270309448242,19.054401397705078,19.560270309448242,4.95463228225708,1861401
1992-05-29,19.560270309448242,19.672685623168945,19.391647338867188,19.391647338867188,4.911917686462402,980960
1992-06-01,19.391647338867188,19.50406265258789,19.279232025146484,19.50406265258789,4.940392971038818,939818
1992-06-02,19.44785499572754,19.50406265258789,19.279232025146484,19.391647338867188,4.911917686462402,847082
1992-06-03,19.335439682006836,19.50406265258789,19.279232025146484,19.335439682006836,4.897680759429932,914466
1992-06-04,19.335439682006836,19.44785499572754,19.279232025146484,19.391647338867188,4.911917686462402,716094
1992-06-05,19.391647338867188,19.728893280029297,19.335439682006836,19.44785499572754,4.9261555671691895,1016098
1992-06-08,19.44785499572754,19.728893280029297,19.44785499572754,19.728893280029297,4.997341632843018,1079479
1992-06-09,19.728893280029297,19.728893280029297,19.560270309448242,19.616477966308594,4.968867778778076,688073
1992-06-10,19.616477966308594,19.672685623168945,19.560270309448242,19.616477966308594,4.968867778778076,639148
1992-06-11,19.672685623168945,19.728893280029297,19.616477966308594,19.728893280029297,4.997341632843018,549302
