Date,Open,High,Low,Close,Adj Close,Volume
1992-01-02,10.03125,10.03125,9.78125,10.03125,4.8003668785095215,7871200
1992-01-03,10.03125,10.421875,10.03125,10.40625,4.979820728302002,10770400
1992-01-06,10.40625,10.40625,10.28125,10.375,4.9648661613464355,11944000
1992-01-07,10.328125,10.328125,10.21875,10.28125,4.9200005531311035,7460000
1992-01-08,10.234375,10.234375,10.078125,10.09375,4.830275535583496,9102400
1992-01-09,10.09375,10.125,9.984375,10.0,4.785416126251221,9599200
1992-01-10,10.0,10.0,9.765625,9.90625,4.7405476570129395,7660800
1992-01-13,9.890625,9.890625,9.8125,9.859375,4.718117713928223,5785600
1992-01-14,9.859375,10.03125,9.8125,9.96875,4.7704572677612305,7460800
1992-01-15,9.96875,10.03125,9.609375,9.625,4.60596227645874,10460000
1992-01-16,9.5625,9.5625,9.21875,9.25,4.4265055656433105,17836800
1992-01-17,9.25,9.375,9.21875,9.265625,4.433984756469727,18062400
1992-01-20,9.171875,9.171875,9.046875,9.078125,4.3442559242248535,11082400
1992-01-21,9.078125,9.234375,9.0625,9.171875,4.389120578765869,10336800
1992-01-22,9.1875,9.359375,9.1875,9.359375,4.478846073150635,9313600
1992-01-23,9.359375,9.421875,9.296875,9.3125,4.45641565322876,9172000
1992-01-24,9.3125,9.390625,9.296875,9.359375,4.478846073150635,8289600
1992-01-27,9.359375,9.40625,9.21875,9.234375,4.419029712677002,5784000
1992-01-28,9.234375,9.296875,9.0625,9.171875,4.389120578765869,7054400
1992-01-29,9.171875,9.265625,8.890625,8.9375,4.2769622802734375,9663200
1992-01-30,9.09375,9.671875,9.09375,9.640625,4.613438129425049,20052800
1992-01-31,9.65625,9.859375,9.65625,9.6875,4.635868549346924,14565600
1992-02-03,9.734375,9.875,9.734375,9.859375,4.718117713928223,8401600
1992-02-04,9.859375,9.9375,9.796875,9.875,4.725595951080322,9514400
1992-02-05,9.875,9.921875,9.734375,9.765625,4.6732563972473145,8784800
1992-02-06,9.765625,9.84375,9.765625,9.828125,4.703165054321289,6037600
1992-02-07,9.828125,9.90625,9.734375,9.765625,4.6732563972473145,7205600
1992-02-10,9.78125,9.859375,9.78125,9.84375,4.710638523101807,4960000
1992-02-11,9.828125,9.828125,9.6875,9.71875,4.650822639465332,5952000
1992-02-12,9.71875,9.84375,9.71875,9.8125,4.695685863494873,7458400
1992-02-13,9.796875,9.796875,9.625,9.6875,4.635868549346924,7588000
1992-02-14,9.6875,9.796875,9.625,9.625,4.60596227645874,5382400
1992-02-18,9.625,9.625,9.421875,9.484375,4.538665771484375,8317600
1992-02-19,9.484375,9.640625,9.421875,9.625,4.60596227645874,7134400
1992-02-20,9.625,9.921875,9.546875,9.890625,4.733072757720947,8597600
1992-02-21,9.890625,9.90625,9.8125,9.890625,4.733072757720947,10445600
1992-02-24,9.890625,9.9375,9.84375,9.9375,4.755502700805664,6914400
1992-02-25,9.9375,9.953125,9.859375,9.953125,4.762979507446289,6710400
1992-02-26,9.984375,10.25,9.984375,10.25,4.905048847198486,12094400
1992-02-27,10.25,10.3125,10.140625,10.203125,4.8826141357421875,7948800
1992-02-28,10.203125,10.34375,10.1875,10.21875,4.89009428024292,6268800
1992-03-02,10.21875,10.28125,10.125,10.171875,4.867660999298096,7392800
1992-03-03,10.171875,10.28125,10.140625,10.1875,4.8751397132873535,7059200
1992-03-04,10.1875,10.1875,10.015625,10.0625,4.815321445465088,6328000
1992-03-05,10.046875,10.046875,9.9375,10.046875,4.807843208312988,6616800
1992-03-06,10.046875,10.109375,9.84375,9.859375,4.718117713928223,7290400
1992-03-09,9.859375,10.03125,9.75,10.015625,4.809964179992676,5384800
1992-03-10,10.015625,10.25,9.984375,10.15625,4.877500057220459,6896800
1992-03-11,10.15625,10.265625,10.0625,10.109375,4.8549885749816895,8258400
1992-03-12,10.109375,10.15625,9.984375,10.140625,4.869994163513184,7833600
1992-03-13,10.140625,10.25,10.125,10.171875,4.885004043579102,5007200
1992-03-16,10.171875,10.21875,10.09375,10.21875,4.907514572143555,4744800
1992-03-17,10.234375,10.3125,10.234375,10.296875,4.945033073425293,5261600
1992-03-18,10.296875,10.296875,10.15625,10.171875,4.885004043579102,5022400
1992-03-19,10.171875,10.25,10.0,10.078125,4.83997917175293,7393600
1992-03-20,10.078125,10.140625,10.0,10.125,4.862491130828857,12390400
1992-03-23,10.125,10.234375,10.078125,10.21875,4.907514572143555,4636000
1992-03-24,10.21875,10.28125,10.109375,10.1875,4.892509937286377,4421600
1992-03-25,10.203125,10.296875,10.203125,10.28125,4.937530517578125,4547200
1992-03-26,10.28125,10.34375,10.234375,10.3125,4.952538013458252,4729600
1992-03-27,10.3125,10.421875,10.296875,10.34375,4.967545509338379,7035200
1992-03-30,10.34375,10.40625,10.234375,10.265625,4.930026531219482,4933600
1992-03-31,10.265625,10.328125,10.1875,10.21875,4.907514572143555,6117600
1992-04-01,10.21875,10.28125,10.09375,10.25,4.922522068023682,7190400
1992-04-02,10.25,10.296875,10.03125,10.109375,4.8549885749816895,7392000
1992-04-03,10.109375,10.390625,10.078125,10.375,4.982552528381348,7824000
1992-04-06,10.390625,10.546875,10.390625,10.421875,5.005063533782959,6860000
1992-04-07,10.40625,10.40625,10.109375,10.109375,4.8549885749816895,5520800
1992-04-08,10.046875,10.046875,9.921875,10.0,4.802460670471191,10428800
1992-04-09,10.0,10.171875,9.890625,10.15625,4.877500057220459,9497600
1992-04-10,10.234375,10.3125,10.234375,10.296875,4.945033073425293,6074400
1992-04-13,10.296875,10.375,10.203125,10.234375,4.915018558502197,5295200
1992-04-14,10.234375,10.328125,10.1875,10.25,4.922522068023682,6371200
1992-04-15,10.25,10.4375,10.125,10.421875,5.005063533782959,7294400
1992-04-16,10.421875,10.4375,10.28125,10.390625,4.990057468414307,11262400
1992-04-20,10.328125,10.328125,10.078125,10.171875,4.885004043579102,10166400
1992-04-21,10.171875,10.25,10.109375,10.15625,4.877500057220459,8170400
1992-04-22,10.15625,10.21875,10.0625,10.15625,4.877500057220459,5633600
1992-04-23,10.15625,10.296875,10.0625,10.296875,4.945033073425293,6593600
1992-04-24,10.296875,10.34375,10.109375,10.125,4.862491130828857,5064000
1992-04-27,10.125,10.1875,10.046875,10.046875,4.824972152709961,5955200
1992-04-28,10.046875,10.0625,9.953125,10.046875,4.824972152709961,6930400
1992-04-29,10.046875,10.265625,10.015625,10.203125,4.900010108947754,6432800
1992-04-30,10.203125,10.375,10.203125,10.375,4.982552528381348,8743200
1992-05-01,10.375,10.40625,10.234375,10.359375,4.97504997253418,6888000
1992-05-04,10.390625,10.5,10.390625,10.4375,5.012568950653076,7102400
1992-05-05,10.4375,10.484375,10.328125,10.34375,4.967545509338379,6573600
1992-05-06,10.34375,10.46875,10.28125,10.328125,4.96004056930542,4621600
1992-05-07,10.328125,10.453125,10.3125,10.421875,5.005063533782959,4366400
1992-05-08,10.421875,10.578125,10.375,10.5625,5.072597503662109,5790400
1992-05-11,10.5625,10.6875,10.5625,10.671875,5.125126838684082,7666400
1992-05-12,10.78125,10.78125,10.625,10.71875,5.147639751434326,7776400
1992-05-13,10.75,11.0625,10.75,10.9375,5.252689361572266,12088800
1992-05-14,10.9375,11.0,10.71875,10.78125,5.177649974822998,9318800
1992-05-15,10.78125,10.90625,10.75,10.84375,5.207671165466309,11466000
1992-05-18,10.875,11.125,10.875,11.0625,5.312721252441406,5677600
1992-05-19,11.09375,11.28125,11.09375,11.28125,5.4177751541137695,8549600
1992-05-20,11.28125,11.28125,11.09375,11.125,5.342736721038818,6520400
1992-05-21,11.09375,11.09375,10.96875,11.09375,5.327730178833008,5401200
