Date,Open,High,Low,Close,Adj Close,Volume
1992-01-02,10.03125,10.03125,9.78125,10.03125,4.800366401672363,7871200
1992-01-03,10.03125,10.421875,10.03125,10.40625,4.979821681976318,10770400
1992-01-06,10.40625,10.40625,10.28125,10.375,4.964865684509277,11944000
1992-01-07,10.328125,10.328125,10.21875,10.28125,4.920001983642578,7460000
1992-01-08,10.234375,10.234375,10.078125,10.09375,4.830275058746338,9102400
1992-01-09,10.09375,10.125,9.984375,10.0,4.785409927368164,9599200
1992-01-10,10.0,10.0,9.765625,9.90625,4.7405500411987305,7660800
1992-01-13,9.890625,9.890625,9.8125,9.859375,4.718118190765381,5785600
1992-01-14,9.859375,10.03125,9.8125,9.96875,4.770456790924072,7460800
1992-01-15,9.96875,10.03125,9.609375,9.625,4.605960845947266,10460000
1992-01-16,9.5625,9.5625,9.21875,9.25,4.426504611968994,17836800
1992-01-17,9.25,9.375,9.21875,9.265625,4.433983325958252,18062400
1992-01-20,9.171875,9.171875,9.046875,9.078125,4.3442559242248535,11082400
1992-01-21,9.078125,9.234375,9.0625,9.171875,4.3891215324401855,10336800
1992-01-22,9.1875,9.359375,9.1875,9.359375,4.478848457336426,9313600
1992-01-23,9.359375,9.421875,9.296875,9.3125,4.456413745880127,9172000
1992-01-24,9.3125,9.390625,9.296875,9.359375,4.478848457336426,8289600
1992-01-27,9.359375,9.40625,9.21875,9.234375,4.419029235839844,5784000
1992-01-28,9.234375,9.296875,9.0625,9.171875,4.3891215324401855,7054400
1992-01-29,9.171875,9.265625,8.890625,8.9375,4.276962757110596,9663200
1992-01-30,9.09375,9.671875,9.09375,9.640625,4.613433837890625,20052800
1992-01-31,9.65625,9.859375,9.65625,9.6875,4.635868072509766,14565600
1992-02-03,9.734375,9.875,9.734375,9.859375,4.718118190765381,8401600
1992-02-04,9.859375,9.9375,9.796875,9.875,4.725593566894531,9514400
1992-02-05,9.875,9.921875,9.734375,9.765625,4.673256874084473,8784800
1992-02-06,9.765625,9.84375,9.765625,9.828125,4.70316219329834,6037600
1992-02-07,9.828125,9.90625,9.734375,9.765625,4.673256874084473,7205600
1992-02-10,9.78125,9.859375,9.78125,9.84375,4.710641384124756,4960000
1992-02-11,9.828125,9.828125,9.6875,9.71875,4.650819778442383,5952000
1992-02-12,9.71875,9.84375,9.71875,9.8125,4.6956868171691895,7458400
1992-02-13,9.796875,9.796875,9.625,9.6875,4.635868072509766,7588000
1992-02-14,9.6875,9.796875,9.625,9.625,4.605960845947266,5382400
1992-02-18,9.625,9.625,9.421875,9.484375,4.538665294647217,8317600
1992-02-19,9.484375,9.640625,9.421875,9.625,4.605960845947266,7134400
1992-02-20,9.625,9.921875,9.546875,9.890625,4.733072280883789,8597600
1992-02-21,9.890625,9.90625,9.8125,9.890625,4.733072280883789,10445600
1992-02-24,9.890625,9.9375,9.84375,9.9375,4.755502223968506,6914400
1992-02-25,9.9375,9.953125,9.859375,9.953125,4.762980937957764,6710400
1992-02-26,9.984375,10.25,9.984375,10.25,4.905046463012695,12094400
1992-02-27,10.25,10.3125,10.140625,10.203125,4.882617473602295,7948800
1992-02-28,10.203125,10.34375,10.1875,10.21875,4.890092372894287,6268800
1992-03-02,10.21875,10.28125,10.125,10.171875,4.8676629066467285,7392800
1992-03-03,10.171875,10.28125,10.140625,10.1875,4.875140190124512,7059200
1992-03-04,10.1875,10.1875,10.015625,10.0625,4.815319538116455,6328000
1992-03-05,10.046875,10.046875,9.9375,10.046875,4.8078436851501465,6616800
1992-03-06,10.046875,10.109375,9.84375,9.859375,4.718118190765381,7290400
1992-03-09,9.859375,10.03125,9.75,10.015625,4.809963226318359,5384800
1992-03-10,10.015625,10.25,9.984375,10.15625,4.877500057220459,6896800
1992-03-11,10.15625,10.265625,10.0625,10.109375,4.854986667633057,8258400
1992-03-12,10.109375,10.15625,9.984375,10.140625,4.869996547698975,7833600
1992-03-13,10.140625,10.25,10.125,10.171875,4.885004997253418,5007200
1992-03-16,10.171875,10.21875,10.09375,10.21875,4.907514572143555,4744800
1992-03-17,10.234375,10.3125,10.234375,10.296875,4.9450364112854,5261600
1992-03-18,10.296875,10.296875,10.15625,10.171875,4.885004997253418,5022400
1992-03-19,10.171875,10.25,10.0,10.078125,4.8399810791015625,7393600
1992-03-20,10.078125,10.140625,10.0,10.125,4.862490653991699,12390400
1992-03-23,10.125,10.234375,10.078125,10.21875,4.907514572143555,4636000
1992-03-24,10.21875,10.28125,10.109375,10.1875,4.892507076263428,4421600
1992-03-25,10.203125,10.296875,10.203125,10.28125,4.93752908706665,4547200
1992-03-26,10.28125,10.34375,10.234375,10.3125,4.95253849029541,4729600
1992-03-27,10.3125,10.421875,10.296875,10.34375,4.967541694641113,7035200
1992-03-30,10.34375,10.40625,10.234375,10.265625,4.930025100708008,4933600
1992-03-31,10.265625,10.328125,10.1875,10.21875,4.907514572143555,6117600
1992-04-01,10.21875,10.28125,10.09375,10.25,4.922520160675049,7190400
1992-04-02,10.25,10.296875,10.03125,10.109375,4.854986667633057,7392000
1992-04-03,10.109375,10.390625,10.078125,10.375,4.982554912567139,7824000
1992-04-06,10.390625,10.546875,10.390625,10.421875,5.00506591796875,6860000
1992-04-07,10.40625,10.40625,10.109375,10.109375,4.854986667633057,5520800
1992-04-08,10.046875,10.046875,9.921875,10.0,4.80246114730835,10428800
1992-04-09,10.0,10.171875,9.890625,10.15625,4.877500057220459,9497600
1992-04-10,10.234375,10.3125,10.234375,10.296875,4.9450364112854,6074400
1992-04-13,10.296875,10.375,10.203125,10.234375,4.915019512176514,5295200
1992-04-14,10.234375,10.328125,10.1875,10.25,4.922520160675049,6371200
1992-04-15,10.25,10.4375,10.125,10.421875,5.00506591796875,7294400
1992-04-16,10.421875,10.4375,10.28125,10.390625,4.990055084228516,11262400
1992-04-20,10.328125,10.328125,10.078125,10.171875,4.885004997253418,10166400
1992-04-21,10.171875,10.25,10.109375,10.15625,4.877500057220459,8170400
1992-04-22,10.15625,10.21875,10.0625,10.15625,4.877500057220459,5633600
1992-04-23,10.15625,10.296875,10.0625,10.296875,4.9450364112854,6593600
1992-04-24,10.296875,10.34375,10.109375,10.125,4.862490653991699,5064000
1992-04-27,10.125,10.1875,10.046875,10.046875,4.824972629547119,5955200
1992-04-28,10.046875,10.0625,9.953125,10.046875,4.824972629547119,6930400
1992-04-29,10.046875,10.265625,10.015625,10.203125,4.900010585784912,6432800
1992-04-30,10.203125,10.375,10.203125,10.375,4.982554912567139,8743200
1992-05-01,10.375,10.40625,10.234375,10.359375,4.975047588348389,6888000
1992-05-04,10.390625,10.5,10.390625,10.4375,5.012568473815918,7102400
1992-05-05,10.4375,10.484375,10.328125,10.34375,4.967541694641113,6573600
1992-05-06,10.34375,10.46875,10.28125,10.328125,4.960041522979736,4621600
1992-05-07,10.328125,10.453125,10.3125,10.421875,5.00506591796875,4366400
1992-05-08,10.421875,10.578125,10.375,10.5625,5.072600841522217,5790400
1992-05-11,10.5625,10.6875,10.5625,10.671875,5.125124931335449,7666400
1992-05-12,10.78125,10.78125,10.625,10.71875,5.147636413574219,7776400
1992-05-13,10.75,11.0625,10.75,10.9375,5.252694606781006,12088800
1992-05-14,10.9375,11.0,10.71875,10.78125,5.177651882171631,9318800
1992-05-15,10.78125,10.90625,10.75,10.84375,5.207670211791992,11466000
1992-05-18,10.875,11.125,10.875,11.0625,5.3127217292785645,5677600
1992-05-19,11.09375,11.28125,11.09375,11.28125,5.417776107788086,8549600
1992-05-20,11.28125,11.28125,11.09375,11.125,5.342737674713135,6520400
1992-05-21,11.09375,11.09375,10.96875,11.09375,5.327728748321533,5401200
1992-05-22,11.09375,11.1875,11.0625,11.0625,5.3127217292785645,3148000
1992-05-26,11.0625,11.0625,10.71875,10.84375,5.207670211791992,7412000
1992-05-27,10.90625,11.125,10.90625,11.03125,5.297715663909912,6306800
1992-05-28,11.03125,11.125,10.90625,11.125,5.342737674713135,4652400
1992-05-29,11.125,11.1875,11.0,11.0,5.282705783843994,5310800
1992-06-01,11.0,11.21875,10.875,11.1875,5.372751235961914,6213200
1992-06-02,11.1875,11.21875,11.0625,11.0625,5.3127217292785645,5227600
1992-06-03,11.0625,11.25,11.0,11.0,5.282705783843994,4259200
1992-06-04,11.0,11.0625,10.65625,10.6875,5.132630825042725,10068800
1992-06-05,10.6875,10.96875,10.65625,10.96875,5.267697811126709,6161600
1992-06-08,10.96875,11.03125,10.84375,10.90625,5.237682342529297,4330000
1992-06-09,10.90625,10.9375,10.75,10.78125,5.194322109222412,4434000
1992-06-10,10.78125,10.8125,10.625,10.65625,5.134099006652832,4842000
1992-06-11,10.65625,10.71875,10.5625,10.6875,5.149155616760254,5511600
1992-06-12,10.6875,10.84375,10.5,10.5625,5.088930130004883,6833200
1992-06-15,10.5625,10.59375,10.40625,10.5,5.058820724487305,6991600
1992-06-16,10.5,10.59375,10.1875,10.1875,4.908258438110352,9550800
1992-06-17,10.15625,10.15625,9.78125,9.84375,4.742642879486084,17241200
1992-06-18,9.84375,9.96875,9.71875,9.90625,4.772756099700928,12634000
1992-06-19,9.90625,10.125,9.875,10.09375,4.863090991973877,14308000
1992-06-22,10.0625,10.0625,9.90625,10.0625,4.848033428192139,581600
1992-06-23,10.0625,10.1875,10.0,10.03125,4.832977294921875,5327200
1992-06-24,10.03125,10.0625,9.9375,9.96875,4.802867412567139,4128000
1992-06-25,10.0,10.125,10.0,10.09375,4.863090991973877,3696000
1992-06-26,10.09375,10.125,9.90625,9.9375,4.787807941436768,4201200
1992-06-29,9.96875,10.09375,9.96875,10.09375,4.863090991973877,4936000
1992-06-30,10.09375,10.125,9.9375,10.0,4.817920684814453,3972000
1992-07-01,10.0,10.34375,9.9375,10.3125,4.968482494354248,8560400
1992-07-02,10.3125,10.53125,10.15625,10.46875,5.04376220703125,8150000
1992-07-06,10.5,10.65625,10.5,10.625,5.119040489196777,6894800
1992-07-07,10.625,10.6875,10.4375,10.5,5.058820724487305,4671600
1992-07-08,10.5,10.625,10.40625,10.625,5.119040489196777,4862000
1992-07-09,10.625,10.8125,10.5625,10.78125,5.194322109222412,8372000
1992-07-10,10.78125,10.84375,10.625,10.65625,5.134099006652832,4772000
1992-07-13,10.65625,10.71875,10.46875,10.53125,5.0738725662231445,3673200
1992-07-14,10.5,10.5,10.21875,10.375,4.99859619140625,7342000
1992-07-15,10.375,10.40625,10.0,10.125,4.878148555755615,11973200
1992-07-16,10.125,10.1875,10.0,10.125,4.878148555755615,8704800
1992-07-17,10.125,10.25,10.03125,10.21875,4.923313140869141,8518800
1992-07-20,10.21875,10.34375,10.15625,10.25,4.9383697509765625,6200800
1992-07-21,10.3125,10.4375,10.3125,10.34375,4.9835381507873535,4220400
1992-07-22,10.28125,10.28125,10.125,10.15625,4.89320182800293,5290400
1992-07-23,10.15625,10.1875,10.03125,10.15625,4.89320182800293,4091600
1992-07-24,10.15625,10.1875,10.0625,10.125,4.878148555755615,2548400
1992-07-27,10.125,10.15625,10.03125,10.09375,4.863090991973877,3038000
1992-07-28,10.125,10.34375,10.125,10.25,4.9383697509765625,4565200
1992-07-29,10.3125,10.46875,10.3125,10.46875,5.04376220703125,5964800
1992-07-30,10.46875,10.5,10.3125,10.375,4.99859619140625,6687200
1992-07-31,10.375,10.59375,10.375,10.46875,5.04376220703125,3997200
1992-08-03,10.46875,10.75,10.4375,10.75,5.179264068603516,5848400
1992-08-04,10.75,10.75,10.53125,10.65625,5.134099006652832,3861600
1992-08-05,10.65625,10.65625,10.5625,10.625,5.119040489196777,3182800
1992-08-06,10.625,10.71875,10.5,10.625,5.119040489196777,2938000
1992-08-07,10.625,10.90625,10.625,10.65625,5.134099006652832,5808000
1992-08-10,10.65625,10.8125,10.59375,10.78125,5.194322109222412,2618400
1992-08-11,10.78125,10.8125,10.59375,10.71875,5.164210796356201,3771600
1992-08-12,10.71875,10.75,10.625,10.75,5.179264068603516,2642000
1992-08-13,10.75,10.875,10.6875,10.8125,5.20937967300415,4018400
1992-08-14,10.8125,10.84375,10.6875,10.84375,5.2244343757629395,3529600
1992-08-17,10.84375,10.96875,10.8125,10.84375,5.2244343757629395,3140800
