Date,Open,High,Low,Close,Adj Close,Volume
1992-08-06,4.578125,4.578125,4.515625,4.546875,2.6548142433166504,648000
1992-08-07,4.5625,4.640625,4.546875,4.59375,2.6821818351745605,1451200
1992-08-10,4.578125,4.59375,4.53125,4.5625,2.663936138153076,789600
1992-08-11,4.5625,4.578125,4.46875,4.5,2.6274447441101074,782400
1992-08-12,4.5,4.515625,4.46875,4.484375,2.618321657180786,942400
1992-08-13,4.484375,4.53125,4.46875,4.5,2.637000560760498,1322400
1992-08-14,4.484375,4.6875,4.484375,4.671875,2.737717628479004,1937600
1992-08-17,4.671875,4.71875,4.65625,4.703125,2.756030559539795,1292000
1992-08-18,4.71875,4.71875,4.640625,4.71875,2.7651877403259277,1357600
1992-08-19,4.703125,4.734375,4.6875,4.71875,2.7651877403259277,924800
1992-08-20,4.734375,4.828125,4.734375,4.828125,2.8292813301086426,1940000
1992-08-21,4.8125,4.84375,4.796875,4.84375,2.838437557220459,2482400
1992-08-24,4.8125,4.828125,4.75,4.765625,2.7926549911499023,1579200
1992-08-25,4.75,4.875,4.734375,4.875,2.8567495346069336,1811200
1992-08-26,4.875,4.890625,4.828125,4.859375,2.8475940227508545,2887200
1992-08-27,4.875,4.875,4.8125,4.828125,2.8292813301086426,2209600
1992-08-28,4.828125,4.84375,4.796875,4.796875,2.810969829559326,1091200
1992-08-31,4.8125,4.8125,4.78125,4.796875,2.810969829559326,771200
1992-09-01,4.8125,4.84375,4.796875,4.84375,2.838437557220459,1476800
1992-09-02,4.84375,4.84375,4.8125,4.828125,2.8292813301086426,1044800
1992-09-03,4.84375,4.890625,4.8125,4.84375,2.838437557220459,1680800
1992-09-04,4.78125,4.796875,4.71875,4.75,2.7835001945495605,694400
1992-09-08,4.71875,4.71875,4.65625,4.65625,2.728562116622925,901600
1992-09-09,4.6875,4.75,4.6875,4.734375,2.7743444442749023,759200
1992-09-10,4.734375,4.796875,4.71875,4.796875,2.810969829559326,1242400
1992-09-11,4.8125,4.84375,4.765625,4.8125,2.820125102996826,672800
1992-09-14,4.84375,4.890625,4.828125,4.890625,2.8659045696258545,1168000
1992-09-15,4.859375,4.859375,4.734375,4.765625,2.7926549911499023,1243200
1992-09-16,4.734375,4.796875,4.734375,4.765625,2.7926549911499023,627200
1992-09-17,4.765625,4.78125,4.765625,4.765625,2.7926549911499023,431200
1992-09-18,4.84375,4.859375,4.8125,4.84375,2.838437557220459,1249600
1992-09-21,4.84375,4.84375,4.75,4.765625,2.7926549911499023,596800
1992-09-22,4.78125,4.8125,4.765625,4.796875,2.810969829559326,1124000
1992-09-23,4.796875,4.8125,4.75,4.765625,2.7926549911499023,1919200
1992-09-24,4.78125,4.8125,4.765625,4.765625,2.7926549911499023,778400
1992-09-25,4.78125,4.78125,4.671875,4.703125,2.756030559539795,580800
1992-09-28,4.625,4.671875,4.625,4.671875,2.737717628479004,880000
1992-09-29,4.71875,4.796875,4.703125,4.75,2.7835001945495605,1072800
1992-09-30,4.75,4.8125,4.75,4.78125,2.8018128871917725,722400
1992-10-01,4.796875,4.859375,4.78125,4.859375,2.8475940227508545,1664000
1992-10-02,4.859375,4.875,4.796875,4.796875,2.810969829559326,1971200
1992-10-05,4.765625,4.78125,4.6875,4.75,2.7835001945495605,3485600
1992-10-06,4.75,4.828125,4.75,4.796875,2.810969829559326,1320000
1992-10-07,4.8125,4.875,4.8125,4.859375,2.8475940227508545,1348000
1992-10-08,4.859375,4.90625,4.859375,4.890625,2.8659045696258545,876000
1992-10-09,4.875,4.953125,4.859375,4.875,2.8567495346069336,1586400
1992-10-12,4.890625,4.9375,4.890625,4.890625,2.8659045696258545,910400
1992-10-13,4.90625,4.953125,4.875,4.90625,2.875061511993408,1100000
1992-10-14,4.890625,4.90625,4.84375,4.859375,2.8475940227508545,2050400
1992-10-15,4.828125,4.890625,4.828125,4.859375,2.8475940227508545,1496800
1992-10-16,4.859375,4.875,4.859375,4.875,2.8567495346069336,762400
1992-10-19,4.859375,4.984375,4.859375,4.953125,2.902531862258911,1597600
1992-10-20,4.953125,4.96875,4.9375,4.953125,2.902531862258911,1620800
1992-10-21,4.96875,4.984375,4.9375,4.953125,2.902531862258911,922400
1992-10-22,4.9375,4.96875,4.921875,4.9375,2.893373966217041,931200
1992-10-23,4.921875,4.96875,4.90625,4.921875,2.8842179775238037,695200
1992-10-26,4.90625,4.953125,4.890625,4.9375,2.893373966217041,1074400
1992-10-27,4.953125,4.984375,4.9375,4.984375,2.9208428859710693,1531200
1992-10-28,4.96875,5.09375,4.96875,5.078125,2.975780725479126,2003200
1992-10-29,5.0625,5.09375,5.015625,5.0625,2.9666249752044678,1262400
1992-10-30,5.046875,5.078125,5.015625,5.03125,2.9483115673065186,845600
1992-11-02,5.015625,5.125,5.0,5.109375,2.9940924644470215,706400
1992-11-03,5.09375,5.125,5.078125,5.125,3.0032482147216797,1134400
1992-11-04,5.09375,5.140625,5.09375,5.109375,2.9940924644470215,872800
1992-11-05,5.109375,5.109375,5.03125,5.0625,2.9666249752044678,898400
1992-11-06,5.03125,5.15625,5.03125,5.140625,3.012406349182129,1860000
1992-11-09,5.109375,5.234375,5.109375,5.203125,3.0601933002471924,1284800
1992-11-10,5.203125,5.203125,5.140625,5.15625,3.0326225757598877,1223200
1992-11-11,5.15625,5.203125,5.125,5.1875,3.0510025024414062,917600
1992-11-12,5.203125,5.25,5.15625,5.1875,3.0510025024414062,1474400
1992-11-13,5.203125,5.25,5.1875,5.25,3.0877602100372314,895200
1992-11-16,5.25,5.25,5.203125,5.234375,3.0785715579986572,685600
1992-11-17,5.234375,5.265625,5.203125,5.234375,3.0785715579986572,642400
1992-11-18,5.25,5.265625,5.203125,5.25,3.0877602100372314,1304000
1992-11-19,5.234375,5.25,5.203125,5.203125,3.0601933002471924,732800
1992-11-20,5.25,5.4375,5.21875,5.40625,3.1796610355377197,4413600
1992-11-23,5.40625,5.421875,5.34375,5.359375,3.1520907878875732,844800
1992-11-24,5.34375,5.40625,5.34375,5.375,3.161278486251831,1518400
1992-11-25,5.40625,5.46875,5.390625,5.46875,3.2164199352264404,885600
1992-11-27,5.46875,5.46875,5.4375,5.453125,3.207228183746338,535200
1992-11-30,5.453125,5.515625,5.421875,5.515625,3.243987798690796,1290400
1992-12-01,5.5,5.515625,5.421875,5.453125,3.207228183746338,1744000
1992-12-02,5.421875,5.453125,5.34375,5.390625,3.170470714569092,1204000
1992-12-03,5.421875,5.453125,5.359375,5.375,3.161278486251831,1133600
1992-12-04,5.390625,5.421875,5.359375,5.375,3.161278486251831,975200
1992-12-07,5.390625,5.421875,5.359375,5.421875,3.188851833343506,887200
1992-12-08,5.390625,5.453125,5.375,5.40625,3.1796610355377197,1046400
1992-12-09,5.390625,5.40625,5.25,5.28125,3.1061415672302246,1689600
1992-12-10,5.265625,5.359375,5.21875,5.359375,3.1520907878875732,1374400
1992-12-11,5.359375,5.390625,5.3125,5.390625,3.170470714569092,714400
1992-12-14,5.40625,5.40625,5.28125,5.328125,3.133709669113159,1216800
1992-12-15,5.328125,5.375,5.3125,5.359375,3.1520907878875732,1239200
1992-12-16,5.390625,5.4375,5.328125,5.359375,3.1520907878875732,971200
1992-12-17,5.359375,5.421875,5.34375,5.375,3.161278486251831,1521600
1992-12-18,5.46875,5.546875,5.375,5.546875,3.262369155883789,3256800
1992-12-21,5.53125,5.5625,5.484375,5.53125,3.2531776428222656,2752000
1992-12-22,5.53125,5.5625,5.515625,5.5625,3.2715578079223633,886400
1992-12-23,5.5625,5.5625,5.484375,5.484375,3.2256076335906982,1368800
1992-12-24,5.515625,5.53125,5.4375,5.484375,3.2256076335906982,492800
1992-12-28,5.453125,5.484375,5.453125,5.484375,3.2256076335906982,260000
1992-12-29,5.484375,5.546875,5.4375,5.4375,3.1980390548706055,1175200
1992-12-30,5.40625,5.421875,5.34375,5.359375,3.1520907878875732,840000
1992-12-31,5.390625,5.484375,5.375,5.453125,3.207228183746338,853600
1993-01-04,5.484375,5.578125,5.46875,5.5625,3.2715578079223633,1466400
1993-01-05,5.5625,5.5625,5.296875,5.375,3.161278486251831,3216800
1993-01-06,5.359375,5.421875,5.34375,5.375,3.161278486251831,2238400
1993-01-07,5.34375,5.34375,5.03125,5.0625,2.977484941482544,4948800
1993-01-08,5.09375,5.140625,5.078125,5.109375,3.005053758621216,2263200
1993-01-11,5.09375,5.140625,5.09375,5.109375,3.005053758621216,989600
1993-01-12,5.09375,5.109375,5.0625,5.09375,2.995864152908325,2127200
1993-01-13,5.078125,5.09375,5.0,5.0,2.9407265186309814,1514400
1993-01-14,5.015625,5.015625,4.96875,5.0,2.9407265186309814,2240000
1993-01-15,5.0,5.109375,5.0,5.078125,2.9866738319396973,2086400
1993-01-18,5.0625,5.078125,5.015625,5.015625,2.949916124343872,954400
1993-01-19,5.03125,5.0625,5.015625,5.03125,2.9591047763824463,1321600
1993-01-20,5.03125,5.0625,5.0,5.0,2.9407265186309814,810400
1993-01-21,5.0,5.015625,4.953125,4.953125,2.9131555557250977,1075200
1993-01-22,4.984375,5.0,4.953125,4.953125,2.9131555557250977,1044000
1993-01-25,4.953125,5.0625,4.9375,5.03125,2.9591047763824463,1487200
1993-01-26,5.03125,5.046875,4.984375,4.984375,2.9315366744995117,1970400
1993-01-27,5.0,5.015625,4.984375,4.984375,2.9315366744995117,1332800
1993-01-28,4.9375,4.953125,4.875,4.953125,2.9131555557250977,3850400
1993-01-29,4.953125,4.984375,4.9375,4.984375,2.9315366744995117,2374400
1993-02-01,5.0,5.078125,5.0,5.0,2.9407265186309814,2707200
1993-02-02,5.0,5.03125,4.984375,5.03125,2.9591047763824463,1402400
1993-02-03,5.03125,5.078125,5.015625,5.0625,2.977484941482544,1768800
1993-02-04,5.0625,5.09375,5.03125,5.046875,2.9682936668395996,1038400
1993-02-05,5.046875,5.046875,4.921875,4.96875,2.9223456382751465,1324000
1993-02-08,4.9375,4.96875,4.921875,4.953125,2.9131555557250977,1127200
1993-02-09,4.953125,4.96875,4.84375,4.859375,2.858017683029175,1768000
1993-02-10,4.84375,4.90625,4.8125,4.90625,2.885587453842163,1732000
1993-02-11,4.890625,4.9375,4.859375,4.921875,2.89477801322937,1707200
1993-02-12,4.859375,4.890625,4.8125,4.84375,2.8488283157348633,4064800
1993-02-16,4.75,4.8125,4.734375,4.75,2.804544687271118,2148800
1993-02-17,4.75,4.796875,4.703125,4.796875,2.832221508026123,2916800
1993-02-18,4.796875,4.8125,4.6875,4.6875,2.7676427364349365,1854400
1993-02-19,4.671875,4.734375,4.5625,4.5625,2.6938395500183105,2812000
1993-02-22,4.5625,4.59375,4.515625,4.515625,2.6661620140075684,2256800
1993-02-23,4.53125,4.65625,4.421875,4.65625,2.7491917610168457,3523200
1993-02-24,4.65625,4.90625,4.640625,4.875,2.878350019454956,2605600
1993-02-25,4.875,4.890625,4.828125,4.875,2.878350019454956,1604800
1993-02-26,4.890625,4.890625,4.828125,4.875,2.878350019454956,2274400
1993-03-01,4.875,4.890625,4.796875,4.8125,2.8414478302001953,1208000
1993-03-02,4.8125,4.859375,4.8125,4.828125,2.850673198699951,1818400
1993-03-03,4.859375,4.875,4.796875,4.84375,2.8598997592926025,1060000
1993-03-04,4.84375,4.890625,4.78125,4.796875,2.832221508026123,1803200
1993-03-05,4.828125,4.859375,4.8125,4.8125,2.8414478302001953,1793600
1993-03-08,4.84375,4.96875,4.84375,4.96875,2.933701753616333,2918400
1993-03-09,4.953125,4.96875,4.859375,4.875,2.878350019454956,1396000
1993-03-10,4.84375,4.890625,4.828125,4.875,2.878350019454956,1152800
1993-03-11,4.84375,4.921875,4.828125,4.828125,2.850673198699951,1782400
1993-03-12,4.828125,4.828125,4.75,4.796875,2.832221508026123,1328000
1993-03-15,4.75,4.796875,4.75,4.765625,2.8137714862823486,1243200
1993-03-16,4.75,4.765625,4.734375,4.734375,2.7953197956085205,551200
1993-03-17,4.734375,4.796875,4.703125,4.765625,2.8137714862823486,1677600
1993-03-18,4.78125,4.84375,4.75,4.75,2.804544687271118,1290400
1993-03-19,4.765625,4.765625,4.65625,4.671875,2.758418321609497,2132800
1993-03-22,4.625,4.65625,4.578125,4.640625,2.739967107772827,1956000
1993-03-23,4.625,4.625,4.578125,4.578125,2.703065872192383,2872000
1993-03-24,4.5625,4.703125,4.515625,4.671875,2.758418321609497,3180800
1993-03-25,4.671875,4.6875,4.65625,4.6875,2.7676427364349365,1305600
1993-03-26,4.6875,4.734375,4.65625,4.65625,2.7491917610168457,1041600
1993-03-29,4.65625,4.859375,4.65625,4.828125,2.850673198699951,2620000
1993-03-30,4.84375,4.96875,4.828125,4.96875,2.933701753616333,2248800
1993-03-31,5.03125,5.078125,5.0,5.046875,2.9798288345336914,2292800
1993-04-01,5.03125,5.046875,4.984375,5.046875,2.9798288345336914,1399200
1993-04-02,5.015625,5.015625,4.828125,4.84375,2.8598997592926025,2764000
1993-04-05,4.828125,4.953125,4.828125,4.921875,2.906027317047119,940000
1993-04-06,4.90625,4.90625,4.84375,4.84375,2.8598997592926025,1606400
1993-04-07,4.75,4.953125,4.75,4.953125,2.924475908279419,4152800
1993-04-08,4.96875,4.96875,4.84375,4.890625,2.887575149536133,1589600
1993-04-12,4.828125,4.859375,4.703125,4.8125,2.8414478302001953,2948000
1993-04-13,4.8125,4.8125,4.703125,4.75,2.804544687271118,2881600
1993-04-14,4.75,4.8125,4.75,4.78125,2.8229963779449463,2826400
1993-04-15,4.75,4.75,4.71875,4.734375,2.7953197956085205,1091200
1993-04-16,4.734375,4.734375,4.609375,4.640625,2.739967107772827,2207200
1993-04-19,4.640625,4.640625,4.53125,4.578125,2.703065872192383,1351200
1993-04-20,4.59375,4.625,4.546875,4.59375,2.7122905254364014,1295200
1993-04-21,4.59375,4.734375,4.59375,4.71875,2.7860939502716064,1954400
1993-04-22,4.703125,4.765625,4.6875,4.703125,2.7768688201904297,1456000
1993-04-23,4.6875,4.703125,4.625,4.640625,2.739967107772827,1075200
1993-04-26,4.640625,4.6875,4.609375,4.625,2.7307419776916504,808800
1993-04-27,4.59375,4.65625,4.578125,4.640625,2.739967107772827,2112000
1993-04-28,4.625,4.640625,4.5625,4.578125,2.703065872192383,2066400
1993-04-29,4.578125,4.65625,4.578125,4.65625,2.7491917610168457,2676000
1993-04-30,4.671875,4.796875,4.65625,4.75,2.804544687271118,1566400
1993-05-03,4.734375,4.875,4.71875,4.875,2.878350019454956,2744000
1993-05-04,4.84375,4.921875,4.8125,4.828125,2.850673198699951,2105600
1993-05-05,4.828125,4.921875,4.828125,4.890625,2.887575149536133,2547200
1993-05-06,4.890625,4.90625,4.84375,4.859375,2.869123935699463,1064800
1993-05-07,4.875,4.875,4.828125,4.84375,2.8598997592926025,589600
1993-05-10,4.84375,4.96875,4.84375,4.96875,2.933701753616333,1725600
1993-05-11,4.953125,4.96875,4.875,4.921875,2.906027317047119,2243200
1993-05-12,4.90625,4.9375,4.890625,4.921875,2.906027317047119,764000
1993-05-13,4.921875,4.921875,4.859375,4.890625,2.887575149536133,1856800
1993-05-14,4.90625,4.953125,4.875,4.953125,2.924475908279419,731200
1993-05-17,4.90625,4.953125,4.875,4.953125,2.935589075088501,2283200
1993-05-18,4.953125,4.984375,4.953125,4.984375,2.9541120529174805,1748000
1993-05-19,4.96875,5.171875,4.953125,5.140625,3.0467171669006348,2909600
1993-05-20,5.125,5.140625,5.09375,5.109375,3.0281946659088135,1854400
1993-05-21,5.109375,5.140625,5.046875,5.0625,3.0004148483276367,1186400
1993-05-24,5.0625,5.203125,5.0625,5.203125,3.08375883102417,1301600
1993-05-25,5.21875,5.25,5.1875,5.21875,3.0930190086364746,1998400
1993-05-26,5.21875,5.375,5.21875,5.34375,3.1671042442321777,1901600
1993-05-27,5.3125,5.34375,5.3125,5.328125,3.1578426361083984,2178400
1993-05-28,5.3125,5.34375,5.265625,5.34375,3.1671042442321777,1466400
1993-06-01,5.328125,5.453125,5.296875,5.421875,3.213406801223755,1348000
1993-06-02,5.421875,5.4375,5.34375,5.359375,3.176363468170166,5723200
