Date,Open,High,Low,Close,Adj Close,Volume
1992-01-02,4.71875,4.75,4.625,4.75,2.7527008056640625,1380800
1992-01-03,4.734375,4.84375,4.734375,4.84375,2.8070316314697266,1382400
1992-01-06,4.84375,4.921875,4.8125,4.875,2.8251399993896484,1901600
1992-01-07,4.84375,4.875,4.71875,4.75,2.7527008056640625,1866400
1992-01-08,4.734375,4.859375,4.71875,4.859375,2.81608510017395,2149600
1992-01-09,4.859375,4.921875,4.828125,4.859375,2.81608510017395,1791200
1992-01-10,4.8125,4.84375,4.734375,4.765625,2.761756658554077,1255200
1992-01-13,4.75,4.890625,4.75,4.875,2.8251399993896484,1333600
1992-01-14,4.875,4.921875,4.875,4.921875,2.852306842803955,1660000
1992-01-15,4.890625,4.90625,4.78125,4.859375,2.81608510017395,1324000
1992-01-16,4.828125,4.84375,4.625,4.640625,2.689317226409912,2174400
1992-01-17,4.5625,4.796875,4.53125,4.78125,2.770810127258301,2706400
1992-01-20,4.765625,4.78125,4.6875,4.6875,2.7164838314056396,948800
1992-01-21,4.6875,4.75,4.671875,4.75,2.7527008056640625,1510400
1992-01-22,4.75,4.796875,4.734375,4.734375,2.743645191192627,1395200
1992-01-23,4.796875,4.859375,4.78125,4.84375,2.8070316314697266,1264800
1992-01-24,4.828125,4.84375,4.78125,4.828125,2.7979753017425537,1368000
1992-01-27,4.921875,4.921875,4.8125,4.828125,2.7979753017425537,1028800
1992-01-28,4.859375,4.859375,4.78125,4.78125,2.770810127258301,969600
1992-01-29,4.71875,4.78125,4.65625,4.65625,2.6983699798583984,1672800
1992-01-30,4.671875,4.75,4.65625,4.703125,2.7255349159240723,936000
1992-01-31,4.765625,4.765625,4.6875,4.71875,2.7345917224884033,1025600
1992-02-03,4.71875,4.765625,4.703125,4.765625,2.761756658554077,1572800
1992-02-04,4.796875,4.859375,4.78125,4.828125,2.7979753017425537,1525600
1992-02-05,4.859375,4.96875,4.84375,4.921875,2.852306842803955,1298400
1992-02-06,4.921875,4.921875,4.828125,4.84375,2.8070316314697266,882400
1992-02-07,4.84375,4.84375,4.65625,4.71875,2.7345917224884033,1042400
1992-02-10,4.765625,4.875,4.75,4.828125,2.7979753017425537,1823200
1992-02-11,4.796875,4.828125,4.765625,4.8125,2.7889204025268555,710400
1992-02-12,4.78125,4.78125,4.671875,4.75,2.7527008056640625,1858400
1992-02-13,4.6875,4.6875,4.609375,4.6875,2.7164838314056396,1673600
1992-02-14,4.65625,4.671875,4.59375,4.59375,2.6714134216308594,1582400
1992-02-18,4.59375,4.609375,4.40625,4.4375,2.58054780960083,1727200
1992-02-19,4.453125,4.59375,4.4375,4.59375,2.6714134216308594,1572800
1992-02-20,4.609375,4.640625,4.5625,4.578125,2.6623265743255615,1372800
1992-02-21,4.5625,4.578125,4.4375,4.4375,2.58054780960083,1540000
1992-02-24,4.4375,4.578125,4.4375,4.5625,2.6532387733459473,963200
1992-02-25,4.53125,4.53125,4.484375,4.53125,2.635066509246826,1015200
1992-02-26,4.5,4.515625,4.4375,4.484375,2.6078062057495117,1193600
1992-02-27,4.5,4.5,4.46875,4.5,2.6168949604034424,2276800
1992-02-28,4.46875,4.5625,4.46875,4.53125,2.635066509246826,2381600
1992-03-02,4.53125,4.578125,4.515625,4.5625,2.6532387733459473,1696000
1992-03-03,4.5625,4.59375,4.546875,4.5625,2.6532387733459473,1201600
1992-03-04,4.53125,4.546875,4.5,4.5,2.6168949604034424,1075200
1992-03-05,4.46875,4.546875,4.46875,4.53125,2.635066509246826,1460000
1992-03-06,4.53125,4.53125,4.484375,4.515625,2.625978708267212,1509600
1992-03-09,4.5,4.53125,4.4375,4.53125,2.635066509246826,1592000
