Date,Open,High,Low,Close,Adj Close,Volume
1992-01-02,14.0625,14.078125,13.6875,14.03125,6.693859577178955,5732800
1992-01-03,13.96875,14.0,13.765625,13.96875,6.664041996002197,5491200
1992-01-06,13.96875,14.125,13.90625,14.09375,6.723677158355713,6352800
1992-01-07,14.109375,14.28125,14.046875,14.28125,6.8131256103515625,4124800
1992-01-08,14.203125,14.671875,14.203125,14.546875,6.939847469329834,8189600
1992-01-09,14.453125,14.671875,14.453125,14.515625,6.924938678741455,5944000
1992-01-10,14.34375,14.46875,14.3125,14.375,6.857851982116699,5892800
1992-01-13,14.375,14.421875,14.265625,14.375,6.857851982116699,3548800
1992-01-14,14.3125,14.359375,14.09375,14.203125,6.775856971740723,7772800
1992-01-15,14.203125,14.234375,13.484375,13.546875,6.462775707244873,12007200
1992-01-16,13.1875,13.265625,13.03125,13.078125,6.239151954650879,17032000
1992-01-17,13.25,13.5,13.109375,13.40625,6.395693302154541,11999200
1992-01-20,13.34375,13.34375,13.09375,13.125,6.2615132331848145,4542400
1992-01-21,13.109375,13.171875,12.984375,13.015625,6.2093377113342285,4401600
1992-01-22,13.125,13.4375,13.078125,13.4375,6.410600185394287,6861600
1992-01-23,13.4375,13.546875,13.21875,13.328125,6.358419418334961,6269600
1992-01-24,13.296875,13.484375,13.28125,13.40625,6.395693302154541,3796800
1992-01-27,13.4375,13.484375,13.21875,13.28125,6.3360595703125,3568800
1992-01-28,13.25,13.359375,13.1875,13.1875,6.291330814361572,4191200
1992-01-29,13.25,13.34375,12.78125,12.90625,6.157159328460693,5539200
1992-01-30,13.0,13.25,12.953125,13.25,6.321152210235596,4686400
1992-01-31,13.34375,13.578125,13.328125,13.4375,6.410600185394287,5809600
1992-02-03,13.34375,13.421875,13.1875,13.25,6.321152210235596,4209600
1992-02-04,13.28125,13.46875,13.203125,13.4375,6.410600185394287,4242400
1992-02-05,13.421875,13.609375,13.359375,13.5,6.440420627593994,4098400
1992-02-06,13.59375,13.71875,13.46875,13.5,6.440420627593994,4499200
1992-02-07,13.5,13.5,13.125,13.265625,6.328605651855469,6044800
1992-02-10,13.265625,13.328125,13.1875,13.3125,6.350965976715088,2237600
1992-02-11,13.203125,13.21875,13.015625,13.046875,6.247714996337891,4102400
1992-02-12,12.953125,13.3125,12.921875,13.234375,6.337499141693115,4300800
1992-02-13,13.234375,13.234375,12.734375,12.859375,6.157925605773926,5804800
1992-02-14,12.625,12.796875,12.5625,12.625,6.045686721801758,7448800
1992-02-18,12.40625,12.46875,12.125,12.203125,5.843668460845947,12469600
1992-02-19,12.125,12.328125,12.0625,12.328125,5.9035258293151855,12275200
1992-02-20,12.3125,12.515625,12.296875,12.46875,5.970868110656738,8199200
1992-02-21,12.421875,12.453125,12.21875,12.4375,5.955903053283691,6753600
1992-02-24,12.359375,12.609375,12.328125,12.59375,6.030726909637451,4961600
1992-02-25,12.578125,12.71875,12.34375,12.625,6.045686721801758,6255200
1992-02-26,12.671875,13.0,12.59375,12.9375,6.195338726043701,7159200
1992-02-27,13.078125,13.078125,12.859375,12.859375,6.157925605773926,3910400
1992-02-28,12.8125,12.9375,12.625,12.65625,6.060653209686279,3541600
1992-03-02,12.59375,12.828125,12.546875,12.609375,6.038208961486816,3067200
1992-03-03,12.609375,12.671875,12.453125,12.46875,5.970868110656738,3376800
1992-03-04,12.484375,12.484375,12.1875,12.21875,5.8511481285095215,5716800
1992-03-05,12.21875,12.234375,12.078125,12.15625,5.821223735809326,4193600
1992-03-06,12.140625,12.15625,11.9375,12.015625,5.75387716293335,5404800
1992-03-09,12.046875,12.265625,12.046875,12.25,5.866114616394043,4840000
1992-03-10,12.265625,12.359375,12.03125,12.078125,5.783809661865234,8227200
1992-03-11,12.125,12.21875,11.9375,12.03125,5.761362075805664,5306400
1992-03-12,12.078125,12.109375,11.9375,12.0,5.746397495269775,4448000
1992-03-13,12.09375,12.109375,11.84375,12.0,5.746397495269775,3989600
1992-03-16,12.0,12.171875,11.921875,12.15625,5.821223735809326,4472000
1992-03-17,12.15625,12.1875,12.0625,12.171875,5.8287034034729,3641600
1992-03-18,12.140625,12.15625,12.0,12.015625,5.75387716293335,4561600
1992-03-19,12.046875,12.15625,12.03125,12.03125,5.761362075805664,5117600
1992-03-20,12.0,12.078125,11.9375,12.0,5.746397495269775,10916800
1992-03-23,11.953125,11.953125,11.75,11.828125,5.66409158706665,6193600
1992-03-24,11.90625,12.125,11.890625,12.109375,5.798771381378174,5453600
