Date,Open,High,Low,Close,Adj Close,Volume
1992-01-02,1.519531011581421,1.5703129768371582,1.4765629768371582,1.5703129768371582,0.8934007883071899,76608000
1992-01-03,1.578125,1.5859379768371582,1.53125,1.5625,0.8889557719230652,61977600
1992-01-06,1.5625,1.5625,1.515625,1.5390629768371582,0.8756217956542969,52128000
1992-01-07,1.53125,1.6171879768371582,1.515625,1.609375,0.9156244993209839,110368000
1992-01-08,1.574218988418579,1.6484379768371582,1.5703129768371582,1.6328129768371582,0.9289592504501343,148579200
1992-01-09,1.640625,1.6875,1.6328129768371582,1.671875,0.9511827230453491,111849600
1992-01-10,1.6640629768371582,1.703125,1.6328129768371582,1.6484379768371582,0.9378485083580017,91292800
1992-01-13,1.640625,1.683593988418579,1.6171879768371582,1.671875,0.9511827230453491,43852800
1992-01-14,1.671875,1.734375,1.6640629768371582,1.703125,0.9689620733261108,109574400
1992-01-15,1.703125,1.777343988418579,1.6953129768371582,1.75,0.9956305623054504,147100800
1992-01-16,1.84375,1.9140629768371582,1.75,1.90625,1.0845258235931396,385171200
1992-01-17,1.90625,1.96875,1.8984379768371582,1.953125,1.1111947298049927,174681600
1992-01-20,1.9453129768371582,1.953125,1.8984379768371582,1.921875,1.0934160947799683,103680000
1992-01-21,1.8984379768371582,1.921875,1.8515629768371582,1.859375,1.0578575134277344,113436800
1992-01-22,1.859375,1.9140629768371582,1.8515629768371582,1.9140629768371582,1.088971495628357,73692800
1992-01-23,1.90625,1.96875,1.90625,1.933593988418579,1.100083351135254,91251200
1992-01-24,1.9296879768371582,1.9609379768371582,1.921875,1.949218988418579,1.108972191810608,80752000
1992-01-27,1.953125,1.953125,1.9140629768371582,1.917968988418579,1.091193437576294,56505600
1992-01-28,1.921875,1.9609379768371582,1.890625,1.957031011581421,1.113417148590088,65718400
1992-01-29,1.9375,1.96875,1.8828129768371582,1.890625,1.0756369829177856,76416000
1992-01-30,1.890625,1.8984379768371582,1.8359379768371582,1.894531011581421,1.0778590440750122,102387200
1992-01-31,1.8984379768371582,1.921875,1.8671879768371582,1.871093988418579,1.0645248889923096,82953600
1992-02-03,1.875,1.890625,1.8515629768371582,1.8671879768371582,1.0623021125793457,37724800
1992-02-04,1.8671879768371582,1.9609379768371582,1.84375,1.957031011581421,1.113417148590088,64294400
1992-02-05,1.984375,1.9921879768371582,1.953125,1.9609379768371582,1.115639090538025,81238400
1992-02-06,1.9609379768371582,1.972656011581421,1.9375,1.949218988418579,1.108972191810608,46931200
1992-02-07,1.953125,2.03125,1.953125,2.015625,1.1467530727386475,124537600
1992-02-10,2.015625,2.046875,1.984375,2.039062976837158,1.1600878238677979,79942400
1992-02-11,2.039062976837158,2.070312976837158,2.023437976837158,2.046875,1.1645323038101196,76816000
1992-02-12,2.0625,2.132812976837158,2.0625,2.125,1.2089800834655762,115001600
1992-02-13,2.113281011581421,2.148437976837158,2.09375,2.140625,1.2178696393966675,88336000
1992-02-14,2.140625,2.140625,2.078125,2.097656011581421,1.1934229135513306,53257600
1992-02-18,2.101562976837158,2.101562976837158,2.007812976837158,2.015625,1.1467530727386475,59036800
1992-02-19,2.015625,2.023437976837158,1.9453129768371582,1.9921879768371582,1.1334185600280762,82963200
1992-02-20,1.9921879768371582,2.0625,1.9921879768371582,2.0625,1.1734216213226318,75974400
1992-02-21,2.0625,2.117187976837158,2.054687976837158,2.117187976837158,1.2045356035232544,68163200
1992-02-24,2.101562976837158,2.109375,2.015625,2.042968988418579,1.1623096466064453,66176000
1992-02-25,2.027343988418579,2.039062976837158,1.96875,1.9921879768371582,1.1334185600280762,86969600
1992-02-26,2.0,2.054687976837158,1.9921879768371582,2.046875,1.1645323038101196,75641600
1992-02-27,2.046875,2.070312976837158,2.015625,2.015625,1.1467530727386475,47635200
1992-02-28,2.023437976837158,2.03125,1.96875,1.984375,1.1289743185043335,30563200
1992-03-02,1.984375,2.058593988418579,1.9765629768371582,2.054687976837158,1.1689772605895996,49091200
1992-03-03,2.070312976837158,2.078125,2.023437976837158,2.027343988418579,1.1534205675125122,38406400
1992-03-04,2.039062976837158,2.039062976837158,1.984375,1.9921879768371582,1.1334185600280762,44956800
1992-03-05,1.984375,2.007812976837158,1.949218988418579,1.984375,1.1289743185043335,40368000
1992-03-06,1.984375,1.984375,1.921875,1.9453129768371582,1.1067501306533813,46873600
1992-03-09,1.9375,1.96875,1.9296879768371582,1.9453129768371582,1.1067501306533813,32665600
1992-03-10,1.9453129768371582,2.015625,1.9453129768371582,2.015625,1.1467530727386475,53712000
1992-03-11,2.007812976837158,2.015625,1.9453129768371582,1.953125,1.1111947298049927,43280000
1992-03-12,1.949218988418579,2.007812976837158,1.921875,2.0,1.137863278388977,73939200
1992-03-13,2.015625,2.050781011581421,1.984375,2.0,1.137863278388977,36742400
1992-03-16,1.9921879768371582,2.054687976837158,1.9765629768371582,2.042968988418579,1.1623096466064453,27312000
1992-03-17,2.039062976837158,2.0625,2.03125,2.054687976837158,1.1689772605895996,40310400
1992-03-18,2.054687976837158,2.097656011581421,2.054687976837158,2.082031011581421,1.1845340728759766,42275200
1992-03-19,2.09375,2.109375,2.046875,2.050781011581421,1.1667544841766357,22611200
1992-03-20,2.054687976837158,2.054687976837158,2.0,2.03125,1.1556426286697388,33148800
1992-03-23,1.984375,1.9921879768371582,1.96875,1.9765629768371582,1.1245288848876953,70236800
1992-03-24,1.9765629768371582,1.984375,1.875,1.9140629768371582,1.088971495628357,119420800
1992-03-25,1.921875,1.921875,1.875,1.8828129768371582,1.0711920261383057,87724800
1992-03-26,1.8984379768371582,1.90625,1.816406011581421,1.8359379768371582,1.04452383518219,125628800
1992-03-27,1.8203129768371582,1.828125,1.609375,1.7265629768371582,0.9822965264320374,375180800
1992-03-30,1.75,1.765625,1.640625,1.6640629768371582,0.946738064289093,184208000
1992-03-31,1.65625,1.7578129768371582,1.640625,1.7265629768371582,0.9822965264320374,110288000
1992-04-01,1.7265629768371582,1.7421879768371582,1.675781011581421,1.7421879768371582,0.9911861419677734,116704000
1992-04-02,1.734375,1.765625,1.7109379768371582,1.7265629768371582,0.9822965264320374,55993600
1992-04-03,1.7265629768371582,1.7421879768371582,1.6796879768371582,1.7109379768371582,0.9734069108963013,49840000
1992-04-06,1.7265629768371582,1.8125,1.71875,1.808593988418579,1.0289664268493652,62393600
1992-04-07,1.808593988418579,1.8359379768371582,1.75,1.7578129768371582,1.0000755786895752,109404800
1992-04-08,1.75,1.8046879768371582,1.71875,1.796875,1.0222992897033691,91190400
1992-04-09,1.8046879768371582,1.8515629768371582,1.703125,1.7890629768371582,1.0178548097610474,115696000
1992-04-10,1.71875,1.7265629768371582,1.59375,1.597656011581421,0.9089576601982117,272249600
1992-04-13,1.609375,1.609375,1.5390629768371582,1.558593988418579,0.8867335319519043,122464000
1992-04-14,1.5703129768371582,1.6640629768371582,1.5703129768371582,1.6328129768371582,0.9289592504501343,128256000
1992-04-15,1.65625,1.671875,1.6171879768371582,1.671875,0.9511827230453491,83011200
1992-04-16,1.6796879768371582,1.6796879768371582,1.609375,1.6328129768371582,0.9289592504501343,57302400
1992-04-20,1.6171879768371582,1.625,1.5546879768371582,1.59375,0.9067348837852478,74470400
1992-04-21,1.5859379768371582,1.6015629768371582,1.546875,1.578125,0.8978452086448669,68006400
1992-04-22,1.5859379768371582,1.6484379768371582,1.578125,1.6328129768371582,0.9289592504501343,61084800
1992-04-23,1.6328129768371582,1.65625,1.5859379768371582,1.625,0.9245144724845886,56556800
1992-04-24,1.609375,1.6328129768371582,1.605468988418579,1.6171879768371582,0.9200695753097534,35404800
1992-04-27,1.609375,1.6484379768371582,1.5859379768371582,1.59375,0.9067348837852478,33968000
1992-04-28,1.5859379768371582,1.59375,1.53125,1.5859379768371582,0.9022905230522156,77270400
1992-04-29,1.59375,1.640625,1.5859379768371582,1.628906011581421,0.9267362356185913,55740800
1992-04-30,1.625,1.671875,1.625,1.671875,0.9511827230453491,45036800
1992-05-01,1.671875,1.6796879768371582,1.625,1.644531011581421,0.9356259703636169,31638400
1992-05-04,1.640625,1.6796879768371582,1.6328129768371582,1.640625,0.933403730392456,41372800
1992-05-05,1.640625,1.7109379768371582,1.625,1.699218988418579,0.9667394161224365,60560000
1992-05-06,1.703125,1.7109379768371582,1.671875,1.6796879768371582,0.9556278586387634,33420800
1992-05-07,1.6796879768371582,1.6875,1.65625,1.6796879768371582,0.9556278586387634,31174400
1992-05-08,1.6796879768371582,1.6953129768371582,1.636718988418579,1.667968988418579,0.94896000623703,22963200
1992-05-11,1.671875,1.6953129768371582,1.65625,1.660156011581421,0.9445160031318665,28163200
1992-05-12,1.675781011581421,1.6796879768371582,1.6015629768371582,1.613281011581421,0.9178465008735657,55120000
1992-05-13,1.6171879768371582,1.625,1.5859379768371582,1.6015629768371582,0.9111801385879517,58432000
1992-05-14,1.558593988418579,1.5625,1.484375,1.53125,0.8711767196655273,196044800
1992-05-15,1.515625,1.5546879768371582,1.4921879768371582,1.5078129768371582,0.8578426837921143,72089600
1992-05-18,1.5078129768371582,1.515625,1.46875,1.4765629768371582,0.8400635719299316,81084800
1992-05-19,1.472656011581421,1.484375,1.453125,1.46875,0.835618257522583,99683200
1992-05-20,1.4765629768371582,1.5078129768371582,1.4765629768371582,1.496093988418579,0.8511756658554077,58889600
1992-05-21,1.5,1.5,1.4609379768371582,1.484375,0.8445078134536743,78374400
1992-05-22,1.5,1.515625,1.484375,1.515625,0.8622872829437256,45286400
1992-05-26,1.515625,1.5234379768371582,1.4921879768371582,1.4921879768371582,0.8489530086517334,41830400
1992-05-27,1.5078129768371582,1.546875,1.5,1.546875,0.8800665736198425,54323200
1992-05-28,1.546875,1.578125,1.5390629768371582,1.578125,0.8978452086448669,54521600
1992-05-29,1.5859379768371582,1.59375,1.5625,1.5625,0.8889557719230652,55043200
1992-06-01,1.5625,1.59375,1.5546879768371582,1.59375,0.9067348837852478,41945600
1992-06-02,1.59375,1.609375,1.5703129768371582,1.597656011581421,0.9089576601982117,32326400
1992-06-03,1.59375,1.6328129768371582,1.59375,1.609375,0.9156244993209839,61388800
1992-06-04,1.6015629768371582,1.609375,1.5625,1.5703129768371582,0.8934007883071899,31622400
1992-06-05,1.578125,1.5859379768371582,1.546875,1.5625,0.8889557719230652,42348800
1992-06-08,1.5625,1.5859379768371582,1.546875,1.582031011581421,0.9000676870346069,20777600
1992-06-09,1.59375,1.6015629768371582,1.578125,1.589843988418579,0.9045125246047974,52070400
1992-06-10,1.59375,1.59375,1.5546879768371582,1.566406011581421,0.8911781311035156,25292800
1992-06-11,1.5625,1.5703129768371582,1.546875,1.5625,0.8889557719230652,22080000
1992-06-12,1.5703129768371582,1.59375,1.5390629768371582,1.546875,0.8800665736198425,42780800
1992-06-15,1.5546879768371582,1.5625,1.5078129768371582,1.515625,0.8622872829437256,37779200
1992-06-16,1.515625,1.546875,1.5,1.515625,0.8622872829437256,37974400
1992-06-17,1.515625,1.53125,1.4921879768371582,1.4921879768371582,0.8489530086517334,48400000
1992-06-18,1.6328129768371582,1.6484379768371582,1.5546879768371582,1.59375,0.9067348837852478,257920000
1992-06-19,1.59375,1.65625,1.59375,1.6484379768371582,0.9378485083580017,107964800
1992-06-22,1.640625,1.707031011581421,1.609375,1.6875,0.9600724577903748,97388800
1992-06-23,1.703125,1.7265629768371582,1.6953129768371582,1.71875,0.977851390838623,86236800
1992-06-24,1.7109379768371582,1.71875,1.6953129768371582,1.7109379768371582,0.9734069108963013,63081600
1992-06-25,1.7109379768371582,1.7265629768371582,1.671875,1.699218988418579,0.9667394161224365,100275200
1992-06-26,1.6875,1.7265629768371582,1.6875,1.7265629768371582,0.9822965264320374,49772800
1992-06-29,1.7265629768371582,1.8046879768371582,1.7265629768371582,1.8046879768371582,1.0267443656921387,80857600
1992-06-30,1.800781011581421,1.8046879768371582,1.7734379768371582,1.78125,1.013409972190857,47635200
