Date,Open,High,Low,Close,Adj Close,Volume
1992-01-02,1.519531011581421,1.5703129768371582,1.4765629768371582,1.5703129768371582,0.8934010863304138,76608000
1992-01-03,1.578125,1.5859379768371582,1.53125,1.5625,0.8889563083648682,61977600
1992-01-06,1.5625,1.5625,1.515625,1.5390629768371582,0.8756222128868103,52128000
1992-01-07,1.53125,1.6171879768371582,1.515625,1.609375,0.915624737739563,110368000
1992-01-08,1.574218988418579,1.6484379768371582,1.5703129768371582,1.6328129768371582,0.9289591908454895,148579200
1992-01-09,1.640625,1.6875,1.6328129768371582,1.671875,0.9511830806732178,111849600
1992-01-10,1.6640629768371582,1.703125,1.6328129768371582,1.6484379768371582,0.9378480911254883,91292800
1992-01-13,1.640625,1.683593988418579,1.6171879768371582,1.671875,0.9511830806732178,43852800
1992-01-14,1.671875,1.734375,1.6640629768371582,1.703125,0.9689618945121765,109574400
1992-01-15,1.703125,1.777343988418579,1.6953129768371582,1.75,0.9956305027008057,147100800
1992-01-16,1.84375,1.9140629768371582,1.75,1.90625,1.0845258235931396,385171200
1992-01-17,1.90625,1.96875,1.8984379768371582,1.953125,1.1111947298049927,174681600
1992-01-20,1.9453129768371582,1.953125,1.8984379768371582,1.921875,1.0934160947799683,103680000
1992-01-21,1.8984379768371582,1.921875,1.8515629768371582,1.859375,1.0578577518463135,113436800
1992-01-22,1.859375,1.9140629768371582,1.8515629768371582,1.9140629768371582,1.0889711380004883,73692800
1992-01-23,1.90625,1.96875,1.90625,1.933593988418579,1.1000831127166748,91251200
1992-01-24,1.9296879768371582,1.9609379768371582,1.921875,1.949218988418579,1.108972191810608,80752000
1992-01-27,1.953125,1.953125,1.9140629768371582,1.917968988418579,1.0911933183670044,56505600
1992-01-28,1.921875,1.9609379768371582,1.890625,1.957031011581421,1.1134179830551147,65718400
1992-01-29,1.9375,1.96875,1.8828129768371582,1.890625,1.0756362676620483,76416000
1992-01-30,1.890625,1.8984379768371582,1.8359379768371582,1.894531011581421,1.0778590440750122,102387200
1992-01-31,1.8984379768371582,1.921875,1.8671879768371582,1.871093988418579,1.064524531364441,82953600
1992-02-03,1.875,1.890625,1.8515629768371582,1.8671879768371582,1.0623029470443726,37724800
1992-02-04,1.8671879768371582,1.9609379768371582,1.84375,1.957031011581421,1.1134179830551147,64294400
1992-02-05,1.984375,1.9921879768371582,1.953125,1.9609379768371582,1.1156401634216309,81238400
1992-02-06,1.9609379768371582,1.972656011581421,1.9375,1.949218988418579,1.108972191810608,46931200
1992-02-07,1.953125,2.03125,1.953125,2.015625,1.1467530727386475,124537600
1992-02-10,2.015625,2.046875,1.984375,2.039062976837158,1.1600877046585083,79942400
1992-02-11,2.039062976837158,2.070312976837158,2.023437976837158,2.046875,1.1645320653915405,76816000
1992-02-12,2.0625,2.132812976837158,2.0625,2.125,1.2089797258377075,115001600
1992-02-13,2.113281011581421,2.148437976837158,2.09375,2.140625,1.2178690433502197,88336000
1992-02-14,2.140625,2.140625,2.078125,2.097656011581421,1.193422794342041,53257600
1992-02-18,2.101562976837158,2.101562976837158,2.007812976837158,2.015625,1.1467530727386475,59036800
1992-02-19,2.015625,2.023437976837158,1.9453129768371582,1.9921879768371582,1.1334189176559448,82963200
1992-02-20,1.9921879768371582,2.0625,1.9921879768371582,2.0625,1.1734216213226318,75974400
1992-02-21,2.0625,2.117187976837158,2.054687976837158,2.117187976837158,1.2045358419418335,68163200
1992-02-24,2.101562976837158,2.109375,2.015625,2.042968988418579,1.1623106002807617,66176000
1992-02-25,2.027343988418579,2.039062976837158,1.96875,1.9921879768371582,1.1334189176559448,86969600
1992-02-26,2.0,2.054687976837158,1.9921879768371582,2.046875,1.1645320653915405,75641600
1992-02-27,2.046875,2.070312976837158,2.015625,2.015625,1.1467530727386475,47635200
1992-02-28,2.023437976837158,2.03125,1.96875,1.984375,1.1289739608764648,30563200
1992-03-02,1.984375,2.058593988418579,1.9765629768371582,2.054687976837158,1.168976902961731,49091200
1992-03-03,2.070312976837158,2.078125,2.023437976837158,2.027343988418579,1.1534202098846436,38406400
1992-03-04,2.039062976837158,2.039062976837158,1.984375,1.9921879768371582,1.1334189176559448,44956800
1992-03-05,1.984375,2.007812976837158,1.949218988418579,1.984375,1.1289739608764648,40368000
1992-03-06,1.984375,1.984375,1.921875,1.9453129768371582,1.1067503690719604,46873600
1992-03-09,1.9375,1.96875,1.9296879768371582,1.9453129768371582,1.1067503690719604,32665600
1992-03-10,1.9453129768371582,2.015625,1.9453129768371582,2.015625,1.1467530727386475,53712000
1992-03-11,2.007812976837158,2.015625,1.9453129768371582,1.953125,1.1111947298049927,43280000
1992-03-12,1.949218988418579,2.007812976837158,1.921875,2.0,1.1378635168075562,73939200
1992-03-13,2.015625,2.050781011581421,1.984375,2.0,1.1378635168075562,36742400
1992-03-16,1.9921879768371582,2.054687976837158,1.9765629768371582,2.042968988418579,1.1623106002807617,27312000
1992-03-17,2.039062976837158,2.0625,2.03125,2.054687976837158,1.168976902961731,40310400
1992-03-18,2.054687976837158,2.097656011581421,2.054687976837158,2.082031011581421,1.1845333576202393,42275200
1992-03-19,2.09375,2.109375,2.046875,2.050781011581421,1.166754126548767,22611200
1992-03-20,2.054687976837158,2.054687976837158,2.0,2.03125,1.1556427478790283,33148800
1992-03-23,1.984375,1.9921879768371582,1.96875,1.9765629768371582,1.1245297193527222,70236800
1992-03-24,1.9765629768371582,1.984375,1.875,1.9140629768371582,1.0889711380004883,119420800
1992-03-25,1.921875,1.921875,1.875,1.8828129768371582,1.0711920261383057,87724800
1992-03-26,1.8984379768371582,1.90625,1.816406011581421,1.8359379768371582,1.0445235967636108,125628800
1992-03-27,1.8203129768371582,1.828125,1.609375,1.7265629768371582,0.9822962284088135,375180800
1992-03-30,1.75,1.765625,1.640625,1.6640629768371582,0.9467383027076721,184208000
1992-03-31,1.65625,1.7578129768371582,1.640625,1.7265629768371582,0.9822962284088135,110288000
1992-04-01,1.7265629768371582,1.7421879768371582,1.675781011581421,1.7421879768371582,0.9911854863166809,116704000
1992-04-02,1.734375,1.765625,1.7109379768371582,1.7265629768371582,0.9822962284088135,55993600
1992-04-03,1.7265629768371582,1.7421879768371582,1.6796879768371582,1.7109379768371582,0.9734067916870117,49840000
1992-04-06,1.7265629768371582,1.8125,1.71875,1.808593988418579,1.0289667844772339,62393600
1992-04-07,1.808593988418579,1.8359379768371582,1.75,1.7578129768371582,1.0000754594802856,109404800
1992-04-08,1.75,1.8046879768371582,1.71875,1.796875,1.0222989320755005,91190400
1992-04-09,1.8046879768371582,1.8515629768371582,1.703125,1.7890629768371582,1.0178544521331787,115696000
1992-04-10,1.71875,1.7265629768371582,1.59375,1.597656011581421,0.9089573621749878,272249600
1992-04-13,1.609375,1.609375,1.5390629768371582,1.558593988418579,0.8867340087890625,122464000
1992-04-14,1.5703129768371582,1.6640629768371582,1.5703129768371582,1.6328129768371582,0.9289591908454895,128256000
1992-04-15,1.65625,1.671875,1.6171879768371582,1.671875,0.9511830806732178,83011200
1992-04-16,1.6796879768371582,1.6796879768371582,1.609375,1.6328129768371582,0.9289591908454895,57302400
1992-04-20,1.6171879768371582,1.625,1.5546879768371582,1.59375,0.9067348837852478,74470400
1992-04-21,1.5859379768371582,1.6015629768371582,1.546875,1.578125,0.8978455662727356,68006400
1992-04-22,1.5859379768371582,1.6484379768371582,1.578125,1.6328129768371582,0.9289591908454895,61084800
1992-04-23,1.6328129768371582,1.65625,1.5859379768371582,1.625,0.9245139956474304,56556800
1992-04-24,1.609375,1.6328129768371582,1.605468988418579,1.6171879768371582,0.9200695753097534,35404800
1992-04-27,1.609375,1.6484379768371582,1.5859379768371582,1.59375,0.9067348837852478,33968000
1992-04-28,1.5859379768371582,1.59375,1.53125,1.5859379768371582,0.9022903442382812,77270400
1992-04-29,1.59375,1.640625,1.5859379768371582,1.628906011581421,0.9267362356185913,55740800
1992-04-30,1.625,1.671875,1.625,1.671875,0.9511830806732178,45036800
1992-05-01,1.671875,1.6796879768371582,1.625,1.644531011581421,0.9356258511543274,31638400
1992-05-04,1.640625,1.6796879768371582,1.6328129768371582,1.640625,0.9334037899971008,41372800
1992-05-05,1.640625,1.7109379768371582,1.625,1.699218988418579,0.9667388796806335,60560000
1992-05-06,1.703125,1.7109379768371582,1.671875,1.6796879768371582,0.9556273818016052,33420800
1992-05-07,1.6796879768371582,1.6875,1.65625,1.6796879768371582,0.9556273818016052,31174400
1992-05-08,1.6796879768371582,1.6953129768371582,1.636718988418579,1.667968988418579,0.9489604234695435,22963200
1992-05-11,1.671875,1.6953129768371582,1.65625,1.660156011581421,0.944515585899353,28163200
1992-05-12,1.675781011581421,1.6796879768371582,1.6015629768371582,1.613281011581421,0.9178471565246582,55120000
1992-05-13,1.6171879768371582,1.625,1.5859379768371582,1.6015629768371582,0.9111799597740173,58432000
1992-05-14,1.558593988418579,1.5625,1.484375,1.53125,0.8711771368980408,196044800
1992-05-15,1.515625,1.5546879768371582,1.4921879768371582,1.5078129768371582,0.8578429818153381,72089600
1992-05-18,1.5078129768371582,1.515625,1.46875,1.4765629768371582,0.8400635719299316,81084800
1992-05-19,1.472656011581421,1.484375,1.453125,1.46875,0.8356185555458069,99683200
1992-05-20,1.4765629768371582,1.5078129768371582,1.4765629768371582,1.496093988418579,0.8511751294136047,58889600
1992-05-21,1.5,1.5,1.4609379768371582,1.484375,0.8445079326629639,78374400
1992-05-22,1.5,1.515625,1.484375,1.515625,0.8622873425483704,45286400
1992-05-26,1.515625,1.5234379768371582,1.4921879768371582,1.4921879768371582,0.848953366279602,41830400
1992-05-27,1.5078129768371582,1.546875,1.5,1.546875,0.8800666332244873,54323200
1992-05-28,1.546875,1.578125,1.5390629768371582,1.578125,0.8978455662727356,54521600
1992-05-29,1.5859379768371582,1.59375,1.5625,1.5625,0.8889563083648682,55043200
1992-06-01,1.5625,1.59375,1.5546879768371582,1.59375,0.9067348837852478,41945600
1992-06-02,1.59375,1.609375,1.5703129768371582,1.597656011581421,0.9089573621749878,32326400
1992-06-03,1.59375,1.6328129768371582,1.59375,1.609375,0.915624737739563,61388800
1992-06-04,1.6015629768371582,1.609375,1.5625,1.5703129768371582,0.8934010863304138,31622400
1992-06-05,1.578125,1.5859379768371582,1.546875,1.5625,0.8889563083648682,42348800
1992-06-08,1.5625,1.5859379768371582,1.546875,1.582031011581421,0.9000676274299622,20777600
1992-06-09,1.59375,1.6015629768371582,1.578125,1.589843988418579,0.9045131206512451,52070400
1992-06-10,1.59375,1.59375,1.5546879768371582,1.566406011581421,0.8911780714988708,25292800
1992-06-11,1.5625,1.5703129768371582,1.546875,1.5625,0.8889563083648682,22080000
1992-06-12,1.5703129768371582,1.59375,1.5390629768371582,1.546875,0.8800666332244873,42780800
1992-06-15,1.5546879768371582,1.5625,1.5078129768371582,1.515625,0.8622873425483704,37779200
1992-06-16,1.515625,1.546875,1.5,1.515625,0.8622873425483704,37974400
1992-06-17,1.515625,1.53125,1.4921879768371582,1.4921879768371582,0.848953366279602,48400000
1992-06-18,1.6328129768371582,1.6484379768371582,1.5546879768371582,1.59375,0.9067348837852478,257920000
1992-06-19,1.59375,1.65625,1.59375,1.6484379768371582,0.9378480911254883,107964800
1992-06-22,1.640625,1.707031011581421,1.609375,1.6875,0.9600724577903748,97388800
1992-06-23,1.703125,1.7265629768371582,1.6953129768371582,1.71875,0.9778514504432678,86236800
1992-06-24,1.7109379768371582,1.71875,1.6953129768371582,1.7109379768371582,0.9734067916870117,63081600
1992-06-25,1.7109379768371582,1.7265629768371582,1.671875,1.699218988418579,0.9667388796806335,100275200
1992-06-26,1.6875,1.7265629768371582,1.6875,1.7265629768371582,0.9822962284088135,49772800
1992-06-29,1.7265629768371582,1.8046879768371582,1.7265629768371582,1.8046879768371582,1.02674400806427,80857600
1992-06-30,1.800781011581421,1.8046879768371582,1.7734379768371582,1.78125,1.01340913772583,47635200
1992-07-01,1.78125,1.8125,1.7734379768371582,1.8125,1.031189203262329,45616000
1992-07-02,1.8125,1.824218988418579,1.738281011581421,1.746093988418579,0.9934086799621582,67465600
1992-07-06,1.75,1.78125,1.734375,1.78125,1.01340913772583,40646400
1992-07-07,1.7734379768371582,1.796875,1.75,1.753906011581421,0.9978522658348083,44755200
1992-07-08,1.75,1.78125,1.7265629768371582,1.78125,1.01340913772583,60480000
1992-07-09,1.7734379768371582,1.8125,1.761718988418579,1.796875,1.0222989320755005,56300800
1992-07-10,1.796875,1.8046879768371582,1.7578129768371582,1.765625,1.0045199394226074,41760000
1992-07-13,1.765625,1.796875,1.75,1.7734379768371582,1.0089653730392456,52627200
1992-07-14,1.8046879768371582,1.8359379768371582,1.78125,1.8203129768371582,1.0356338024139404,48620800
1992-07-15,1.828125,1.859375,1.8125,1.8203129768371582,1.0356338024139404,55488000
1992-07-16,1.8203129768371582,1.828125,1.7734379768371582,1.8125,1.031189203262329,46323200
1992-07-17,1.8046879768371582,1.8046879768371582,1.75,1.75,0.9956305027008057,62150400
1992-07-20,1.7421879768371582,1.75,1.7109379768371582,1.7421879768371582,0.9911854863166809,49804800
1992-07-21,1.7421879768371582,1.7734379768371582,1.734375,1.765625,1.0045199394226074,42684800
1992-07-22,1.7578129768371582,1.792968988418579,1.71875,1.7265629768371582,0.9822962284088135,79040000
1992-07-23,1.734375,1.796875,1.734375,1.796875,1.0222989320755005,43952000
1992-07-24,1.7734379768371582,1.8359379768371582,1.7734379768371582,1.8203129768371582,1.0356338024139404,53273600
1992-07-27,1.8046879768371582,1.8125,1.769531011581421,1.7734379768371582,1.0089653730392456,46646400
1992-07-28,1.7734379768371582,1.8515629768371582,1.7734379768371582,1.8515629768371582,1.0534132719039917,71257600
1992-07-29,1.8515629768371582,1.8828129768371582,1.8359379768371582,1.8359379768371582,1.0445235967636108,83977600
1992-07-30,1.8359379768371582,1.859375,1.8203129768371582,1.84375,1.048967957496643,30352000
1992-07-31,1.871093988418579,1.8828129768371582,1.8515629768371582,1.8671879768371582,1.0623029470443726,42960000
1992-08-03,1.8828129768371582,1.910156011581421,1.8671879768371582,1.902343988418579,1.0823034048080444,44464000
1992-08-04,1.90625,1.9140629768371582,1.8828129768371582,1.894531011581421,1.0778590440750122,25936000
1992-08-05,1.8828129768371582,1.8984379768371582,1.8515629768371582,1.855468988418579,1.055635690689087,25440000
1992-08-06,1.859375,1.8671879768371582,1.8203129768371582,1.828125,1.0400781631469727,33312000
1992-08-07,1.828125,1.8515629768371582,1.8046879768371582,1.832031011581421,1.0423004627227783,53241600
1992-08-10,1.828125,1.8515629768371582,1.8203129768371582,1.847656011581421,1.0511897802352905,27929600
1992-08-11,1.84375,1.8515629768371582,1.8125,1.84375,1.048967957496643,30524800
1992-08-12,1.8359379768371582,1.8515629768371582,1.8046879768371582,1.8046879768371582,1.02674400806427,39523200
1992-08-13,1.7890629768371582,1.8359379768371582,1.7890629768371582,1.828125,1.0400781631469727,33561600
1992-08-14,1.828125,1.875,1.8203129768371582,1.863281011581421,1.0600790977478027,29382400
1992-08-17,1.8671879768371582,1.878906011581421,1.828125,1.828125,1.0400781631469727,40051200
1992-08-18,1.828125,1.84375,1.7890629768371582,1.8046879768371582,1.02674400806427,36672000
1992-08-19,1.8046879768371582,1.8046879768371582,1.75,1.75,0.9956305027008057,38768000
1992-08-20,1.75,1.7890629768371582,1.7421879768371582,1.785156011581421,1.015631914138794,61270400
1992-08-21,1.78125,1.796875,1.734375,1.765625,1.0045199394226074,54940800
1992-08-24,1.7421879768371582,1.7578129768371582,1.71875,1.722656011581421,0.9800736904144287,34681600
1992-08-25,1.7265629768371582,1.765625,1.6953129768371582,1.7578129768371582,1.0000754594802856,46585600
1992-08-26,1.7734379768371582,1.800781011581421,1.765625,1.78125,1.01340913772583,31376000
1992-08-27,1.8046879768371582,1.8203129768371582,1.796875,1.8046879768371582,1.02674400806427,52048000
1992-08-28,1.8046879768371582,1.8125,1.7890629768371582,1.8046879768371582,1.02674400806427,13731200
1992-08-31,1.8046879768371582,1.828125,1.800781011581421,1.8125,1.031189203262329,35846400
1992-09-01,1.8046879768371582,1.8515629768371582,1.8046879768371582,1.847656011581421,1.0511897802352905,68992000
1992-09-02,1.84375,1.9140629768371582,1.84375,1.8984379768371582,1.0800812244415283,65782400
1992-09-03,1.9140629768371582,1.96875,1.9140629768371582,1.9453129768371582,1.1067503690719604,119360000
1992-09-04,1.9453129768371582,1.953125,1.90625,1.9140629768371582,1.0889711380004883,41904000
1992-09-08,1.90625,1.9140629768371582,1.8828129768371582,1.90625,1.0845258235931396,40576000
1992-09-09,1.9140629768371582,1.96875,1.90625,1.96875,1.1200848817825317,41148800
1992-09-10,1.953125,2.015625,1.953125,2.007812976837158,1.1423091888427734,75148800
1992-09-11,2.0,2.015625,1.980468988418579,2.0,1.1378635168075562,46716800
1992-09-14,2.023437976837158,2.046875,1.9921879768371582,2.046875,1.1645320653915405,102953600
1992-09-15,2.035156011581421,2.039062976837158,1.9765629768371582,1.9921879768371582,1.1334189176559448,47408000
1992-09-16,1.953125,2.023437976837158,1.953125,1.9921879768371582,1.1334189176559448,78720000
1992-09-17,2.046875,2.046875,1.9921879768371582,2.015625,1.1467530727386475,47664000
1992-09-18,2.03125,2.046875,2.015625,2.039062976837158,1.1600877046585083,51510400
1992-09-21,2.023437976837158,2.039062976837158,2.0,2.027343988418579,1.1534202098846436,32902400
1992-09-22,2.023437976837158,2.039062976837158,2.007812976837158,2.007812976837158,1.1423091888427734,28374400
1992-09-23,2.007812976837158,2.085937976837158,2.0,2.082031011581421,1.1845333576202393,93046400
1992-09-24,2.078125,2.09375,2.039062976837158,2.0625,1.1734216213226318,52227200
1992-09-25,2.070312976837158,2.070312976837158,2.0,2.023437976837158,1.1511980295181274,50502400
1992-09-28,2.015625,2.039062976837158,2.0,2.039062976837158,1.1600877046585083,27369600
1992-09-29,2.039062976837158,2.054687976837158,2.03125,2.046875,1.1645320653915405,54953600
1992-09-30,2.046875,2.070312976837158,2.046875,2.054687976837158,1.168976902961731,37331200
1992-10-01,2.046875,2.054687976837158,1.988281011581421,1.9921879768371582,1.1334189176559448,40304000
1992-10-02,1.9921879768371582,2.0,1.953125,1.953125,1.1111947298049927,54534400
1992-10-05,1.9453129768371582,2.0,1.8984379768371582,1.988281011581421,1.1311964988708496,71792000
1992-10-06,2.015625,2.070312976837158,2.0,2.046875,1.1645320653915405,72070400
1992-10-07,2.054687976837158,2.101562976837158,2.046875,2.054687976837158,1.168976902961731,71756800
1992-10-08,2.078125,2.109375,2.050781011581421,2.070312976837158,1.1778665781021118,82960000
1992-10-09,2.070312976837158,2.109375,2.054687976837158,2.078125,1.1823114156723022,83558400
1992-10-12,2.078125,2.101562976837158,2.007812976837158,2.058593988418579,1.1711994409561157,127747200
1992-10-13,2.054687976837158,2.070312976837158,2.0,2.019531011581421,1.148975133895874,102732800
1992-10-14,2.023437976837158,2.03125,1.9609379768371582,1.972656011581421,1.1223065853118896,66595200
1992-10-15,1.953125,2.0,1.9453129768371582,2.0,1.1378635168075562,43696000
1992-10-16,2.0,2.015625,1.953125,1.9765629768371582,1.1245297193527222,44601600
1992-10-19,1.9765629768371582,2.0625,1.9765629768371582,2.058593988418579,1.1711994409561157,60547200
1992-10-20,2.085937976837158,2.105468988418579,2.0625,2.085937976837158,1.1867561340332031,125366400
1992-10-21,2.09375,2.15625,2.085937976837158,2.15625,1.2267584800720215,129488000
1992-10-22,2.148437976837158,2.160156011581421,2.109375,2.117187976837158,1.2045358419418335,41475200
1992-10-23,2.117187976837158,2.125,2.085937976837158,2.097656011581421,1.193422794342041,57705600
1992-10-26,2.101562976837158,2.148437976837158,2.070312976837158,2.140625,1.2196862697601318,30038400
1992-10-27,2.148437976837158,2.148437976837158,2.085937976837158,2.101562976837158,1.1974294185638428,41779200
1992-10-28,2.070312976837158,2.101562976837158,2.042968988418579,2.101562976837158,1.1974294185638428,69376000
1992-10-29,2.109375,2.132812976837158,2.0625,2.078125,1.1840753555297852,50518400
1992-10-30,2.0625,2.109375,2.03125,2.109375,1.2018811702728271,88067200
1992-11-02,2.09375,2.125,2.078125,2.117187976837158,1.206333041191101,30457600
1992-11-03,2.117187976837158,2.132812976837158,2.085937976837158,2.101562976837158,1.1974294185638428,32563200
1992-11-04,2.09375,2.125,2.089843988418579,2.113281011581421,1.204106092453003,22099200
1992-11-05,2.125,2.195312976837158,2.109375,2.1875,1.2463949918746948,98960000
1992-11-06,2.179687976837158,2.1875,2.15625,2.15625,1.2285889387130737,28150400
1992-11-09,2.164062976837158,2.1875,2.140625,2.164062976837158,1.2330410480499268,47984000
1992-11-10,2.179687976837158,2.195312976837158,2.15625,2.183593988418579,1.2441694736480713,87190400
1992-11-11,2.179687976837158,2.210937976837158,2.179687976837158,2.199218988418579,1.2530723810195923,85155200
1992-11-12,2.1875,2.203125,2.148437976837158,2.164062976837158,1.2330410480499268,46230400
1992-11-13,2.171875,2.195312976837158,2.125,2.195312976837158,1.2508466243743896,57190400
