Date,Open,High,Low,Close,Adj Close,Volume
1992-01-02,18.1875,18.3125,17.96875,18.25,7.863097667694092,181600
1992-01-03,18.25,18.625,18.125,18.5,7.970817565917969,247200
1992-01-06,18.375,18.71875,18.375,18.625,8.024669647216797,367600
1992-01-07,18.5625,18.8125,18.3125,18.5,7.970817565917969,271600
1992-01-08,18.375,18.4375,18.15625,18.375,7.916954517364502,212800
1992-01-09,18.3125,18.40625,18.15625,18.1875,7.836175441741943,156000
1992-01-10,18.125,18.25,17.84375,17.90625,7.714997291564941,252800
1992-01-13,17.90625,18.0625,17.90625,18.03125,7.7688517570495605,183600
1992-01-14,18.09375,18.1875,17.9375,18.125,7.809244632720947,220000
1992-01-15,18.0625,18.3125,18.0625,18.21875,7.849636554718018,346400
1992-01-16,18.15625,18.25,17.75,17.8125,7.674602508544922,193600
1992-01-17,17.875,17.875,17.5625,17.71875,7.634209632873535,216800
1992-01-20,17.75,17.75,17.4375,17.4375,7.513031482696533,160800
1992-01-21,17.4375,17.4375,17.15625,17.1875,7.405318737030029,95600
1992-01-22,17.1875,17.5,17.125,17.5,7.539956092834473,633600
1992-01-23,17.5625,17.71875,17.5625,17.6875,7.620748043060303,159200
1992-01-24,17.75,17.96875,17.75,17.90625,7.714997291564941,164800
1992-01-27,17.9375,18.3125,17.9375,18.25,7.863097667694092,188800
1992-01-28,18.375,18.875,18.375,18.625,8.024669647216797,632800
1992-01-29,18.6875,18.78125,18.4375,18.5,7.970817565917969,423600
1992-01-30,18.5625,18.9375,18.40625,18.6875,8.051593780517578,562000
1992-01-31,18.625,18.6875,18.21875,18.34375,7.903492450714111,406000
1992-02-03,18.28125,18.28125,17.625,17.9375,7.728456497192383,307600
1992-02-04,18.0,18.0625,17.75,17.84375,7.688070774078369,321600
1992-02-05,17.875,17.96875,17.75,17.75,7.647678852081299,346400
1992-02-06,17.75,18.0,17.6875,17.875,7.7015299797058105,524000
1992-02-07,17.875,17.875,17.5625,17.65625,7.6072797775268555,204400
1992-02-10,17.71875,17.84375,17.71875,17.78125,7.661139488220215,107200
1992-02-11,17.8125,18.15625,17.78125,18.03125,7.7688517570495605,128800
1992-02-12,17.96875,18.3125,17.9375,18.25,7.863097667694092,160800
1992-02-13,18.28125,18.34375,17.9375,18.0,7.755385398864746,283200
1992-02-14,18.0,18.28125,17.90625,18.15625,7.822708606719971,130000
1992-02-18,18.15625,18.28125,18.125,18.21875,7.849636554718018,181200
1992-02-19,18.1875,18.5,18.1875,18.25,7.863097667694092,130000
1992-02-20,18.25,18.46875,18.21875,18.25,7.863097667694092,152800
1992-02-21,18.1875,18.1875,18.0,18.0,7.755385398864746,312800
1992-02-24,18.0,18.125,18.0,18.125,7.809244632720947,82400
1992-02-25,18.0625,18.3125,18.03125,18.3125,7.890027046203613,112000
1992-02-26,18.25,18.46875,18.1875,18.46875,7.9573493003845215,138400
1992-02-27,18.40625,18.53125,18.3125,18.53125,7.984281063079834,79600
1992-02-28,18.5,18.8125,18.0625,18.0625,7.782316207885742,270800
1992-03-02,18.0625,18.1875,17.96875,17.96875,7.741921424865723,232800
1992-03-03,17.96875,18.0,17.875,18.0,7.755385398864746,132400
1992-03-04,17.9375,18.0625,17.8125,17.875,7.7015299797058105,145600
1992-03-05,17.875,17.875,17.375,17.53125,7.553422451019287,238800
1992-03-06,17.5,17.5625,17.375,17.4375,7.513031482696533,184000
1992-03-09,17.375,17.4375,17.3125,17.3125,7.459171772003174,201600
1992-03-10,17.3125,17.5625,17.3125,17.5,7.539956092834473,441200
1992-03-11,17.4375,17.46875,17.25,17.3125,7.459171772003174,653200
1992-03-12,17.34375,17.4375,17.15625,17.375,7.486103534698486,228800
1992-03-13,17.34375,17.75,17.34375,17.65625,7.6072797775268555,132400
1992-03-16,17.59375,17.6875,17.5625,17.5625,7.566885471343994,70400
1992-03-17,17.625,17.6875,17.53125,17.59375,7.580349445343018,188800
1992-03-18,17.65625,17.6875,17.4375,17.6875,7.620748043060303,176000
1992-03-19,17.625,17.625,17.46875,17.5,7.539956092834473,218000
1992-03-20,17.5,17.90625,17.0625,17.90625,7.714997291564941,591200
1992-03-23,17.90625,18.0,17.75,17.96875,7.741921424865723,94400
1992-03-24,18.03125,18.0625,17.8125,17.875,7.7015299797058105,69600
1992-03-25,17.6875,18.0,17.6875,17.75,7.721109867095947,219200
1992-03-26,17.8125,17.9375,17.8125,17.875,7.775478839874268,235600
1992-03-27,17.875,17.875,17.59375,17.59375,7.653134822845459,278400
1992-03-30,17.625,17.625,17.5,17.5,7.6123528480529785,123200
1992-03-31,17.53125,17.8125,17.53125,17.625,7.666729927062988,320000
1992-04-01,17.65625,17.65625,17.53125,17.59375,7.653134822845459,648800
1992-04-02,17.625,17.8125,17.5,17.5,7.6123528480529785,122800
1992-04-03,17.53125,17.65625,17.5,17.5,7.6123528480529785,701600
1992-04-06,17.4375,17.5,17.4375,17.46875,7.598760604858398,84800
1992-04-07,17.4375,17.46875,17.34375,17.46875,7.598760604858398,521600
1992-04-08,17.40625,17.40625,17.15625,17.15625,7.462828636169434,400000
1992-04-09,17.09375,17.3125,17.09375,17.28125,7.517199516296387,274000
1992-04-10,17.375,17.59375,17.375,17.53125,7.625949382781982,252000
1992-04-13,17.53125,17.5625,17.5,17.5625,7.639541149139404,212000
1992-04-14,17.6875,18.0,17.625,18.0,7.8298516273498535,234000
1992-04-15,18.03125,18.0625,17.5625,17.6875,7.693920612335205,252400
1992-04-16,17.75,17.75,17.46875,17.5,7.6123528480529785,214000
1992-04-20,17.5,17.53125,17.125,17.21875,7.490013122558594,330400
1992-04-21,17.25,17.25,16.75,16.75,7.286113739013672,821200
1992-04-22,16.875,16.875,16.625,16.8125,7.313300132751465,778400
1992-04-23,16.8125,17.09375,16.8125,17.09375,7.435637474060059,332000
1992-04-24,17.15625,17.3125,17.15625,17.15625,7.462828636169434,230400
1992-04-27,17.21875,17.28125,17.15625,17.15625,7.462828636169434,309200
1992-04-28,17.21875,17.3125,17.0,17.25,7.503608226776123,438800
1992-04-29,17.3125,17.40625,17.25,17.375,7.5579833984375,221600
1992-04-30,17.40625,17.4375,17.0625,17.125,7.4492340087890625,169600
1992-05-01,17.125,17.4375,17.0625,17.34375,7.544382572174072,556400
1992-05-04,17.375,17.75,17.34375,17.71875,7.707512378692627,147200
1992-05-05,17.65625,17.75,17.5,17.5,7.6123528480529785,408400
1992-05-06,17.5625,17.75,17.5,17.5625,7.639541149139404,131600
1992-05-07,17.625,17.6875,17.59375,17.625,7.666729927062988,67600
1992-05-08,17.625,17.6875,17.5625,17.6875,7.693920612335205,191600
1992-05-11,17.75,17.75,17.65625,17.6875,7.693920612335205,50000
1992-05-12,17.625,17.625,17.40625,17.40625,7.5715765953063965,164000
1992-05-13,17.46875,17.59375,17.40625,17.59375,7.653134822845459,197600
1992-05-14,17.53125,17.53125,17.375,17.40625,7.5715765953063965,121200
1992-05-15,17.46875,17.46875,17.25,17.28125,7.517199516296387,158000
1992-05-18,17.375,17.5,17.34375,17.5,7.6123528480529785,104800
1992-05-19,17.5,17.71875,17.4375,17.71875,7.707512378692627,54800
1992-05-20,18.0625,18.0625,17.9375,17.96875,7.816257953643799,218000
1992-05-21,18.03125,18.25,17.96875,18.09375,7.870631217956543,147200
1992-05-22,18.09375,18.1875,18.09375,18.15625,7.897820472717285,193200
1992-05-26,18.125,18.15625,18.0,18.125,7.8842267990112305,158400
1992-05-27,18.09375,18.21875,18.0625,18.15625,7.897820472717285,100400
1992-05-28,18.21875,18.25,18.03125,18.1875,7.911416530609131,469600
1992-05-29,18.21875,18.21875,18.09375,18.09375,7.870631217956543,169200
1992-06-01,18.125,18.125,17.5,18.0,7.8298516273498535,233600
1992-06-02,17.96875,17.96875,17.75,17.8125,7.748292446136475,144000
1992-06-03,17.75,18.0625,17.75,18.0,7.8298516273498535,332800
1992-06-04,18.0,18.15625,17.9375,18.125,7.8842267990112305,322400
1992-06-05,18.09375,18.25,18.03125,18.25,7.938597202301025,101600
1992-06-08,18.1875,18.375,18.1875,18.375,7.992971897125244,111200
1992-06-09,18.3125,18.375,18.1875,18.25,7.938597202301025,72400
1992-06-10,18.1875,18.375,18.1875,18.25,7.938597202301025,45600
1992-06-11,18.25,18.34375,18.21875,18.25,7.938597202301025,264800
1992-06-12,18.3125,18.6875,18.3125,18.53125,8.060945510864258,304000
1992-06-15,18.46875,18.46875,18.34375,18.40625,8.006572723388672,138000
1992-06-16,18.4375,18.46875,18.3125,18.4375,8.020159721374512,417200
1992-06-17,18.375,18.65625,18.375,18.46875,8.033754348754883,653600
1992-06-18,18.4375,18.46875,18.34375,18.40625,8.006572723388672,328000
1992-06-19,18.40625,18.46875,18.34375,18.40625,8.006572723388672,491200
1992-06-22,18.375,18.40625,18.28125,18.375,7.992971897125244,553200
1992-06-23,18.375,18.6875,18.375,18.59375,8.088129997253418,178000
1992-06-24,18.375,18.875,18.375,18.6875,8.2039155960083,332000
1992-06-25,18.6875,19.125,18.6875,19.0,8.341107368469238,380000
1992-06-26,19.0,19.125,19.0,19.125,8.395979881286621,366000
1992-06-29,19.125,19.5,19.0,19.375,8.505736351013184,355600
1992-06-30,19.4375,20.09375,19.40625,20.03125,8.793828964233398,962400
1992-07-01,20.09375,20.125,19.84375,19.90625,8.73895263671875,443600
1992-07-02,19.96875,20.1875,19.96875,20.0,8.780111312866211,958000
1992-07-06,20.0,20.0,19.84375,20.0,8.780111312866211,692400
1992-07-07,20.0,20.09375,19.5,19.5625,8.588047981262207,315200
1992-07-08,19.5625,19.875,19.5625,19.71875,8.656645774841309,684400
1992-07-09,19.65625,19.71875,19.125,19.1875,8.423421859741211,430400
1992-07-10,19.15625,19.28125,19.0625,19.21875,8.437139511108398,573200
1992-07-13,19.21875,19.625,19.21875,19.59375,8.601765632629395,236400
1992-07-14,19.53125,19.71875,19.53125,19.59375,8.601765632629395,572800
1992-07-15,19.5625,19.59375,19.5,19.53125,8.57432746887207,425200
1992-07-16,19.5,19.5,19.25,19.375,8.505736351013184,454400
1992-07-17,19.34375,19.34375,19.09375,19.09375,8.38226318359375,190000
1992-07-20,18.875,18.875,18.65625,18.78125,8.245077133178711,401200
1992-07-21,18.8125,18.9375,18.75,18.875,8.286229133605957,716000
1992-07-22,18.84375,18.84375,18.625,18.71875,8.217637062072754,333200
1992-07-23,18.6875,18.71875,18.53125,18.53125,8.135324478149414,622400
1992-07-24,18.53125,18.53125,18.1875,18.1875,7.984416961669922,429200
1992-07-27,18.1875,18.4375,18.15625,18.4375,8.094165802001953,862800
1992-07-28,18.5,18.65625,18.34375,18.625,8.176477432250977,563600
1992-07-29,18.75,19.1875,18.75,19.1875,8.423421859741211,297600
1992-07-30,19.1875,19.3125,19.09375,19.28125,8.464576721191406,353600
1992-07-31,19.21875,19.28125,19.21875,19.21875,8.437139511108398,139200
1992-08-03,19.25,19.375,19.1875,19.375,8.505736351013184,266800
1992-08-04,19.375,19.40625,19.1875,19.25,8.450852394104004,188400
1992-08-05,19.25,19.25,18.875,18.875,8.286229133605957,201600
1992-08-06,18.9375,18.9375,18.625,18.71875,8.217637062072754,133200
1992-08-07,18.75,18.8125,18.625,18.65625,8.190197944641113,209600
1992-08-10,18.625,18.8125,18.625,18.8125,8.258790969848633,137200
1992-08-11,18.875,18.875,18.59375,18.78125,8.245077133178711,196400
1992-08-12,18.71875,18.8125,18.40625,18.53125,8.135324478149414,208400
1992-08-13,18.46875,18.59375,18.375,18.5,8.121606826782227,202000
1992-08-14,18.5625,18.875,18.4375,18.875,8.286229133605957,116000
1992-08-17,18.84375,18.84375,18.625,18.65625,8.190197944641113,336800
1992-08-18,18.625,18.6875,18.34375,18.4375,8.094165802001953,748800
1992-08-19,18.375,18.375,18.21875,18.21875,7.998131275177002,93600
1992-08-20,18.25,18.28125,18.1875,18.21875,7.998131275177002,354000
1992-08-21,18.25,18.375,18.09375,18.25,8.011847496032715,136800
1992-08-24,18.1875,18.1875,17.9375,18.0,7.902099132537842,171600
1992-08-25,18.0,18.0,17.625,17.78125,7.806067943572998,417200
1992-08-26,17.75,17.96875,17.6875,17.96875,7.888383388519287,238400
1992-08-27,17.9375,18.0625,17.8125,17.8125,7.819790363311768,229200
1992-08-28,17.78125,18.3125,17.4375,18.15625,7.970695972442627,626800
1992-08-31,18.1875,18.25,18.125,18.1875,7.984416961669922,412400
1992-09-01,18.1875,18.25,18.125,18.25,8.011847496032715,106800
1992-09-02,18.3125,18.5,18.25,18.25,8.011847496032715,407600
1992-09-03,18.28125,18.28125,17.96875,18.0,7.902099132537842,207200
