Date,Open,High,Low,Close,Adj Close,Volume
1992-01-02,11.625,11.671875,11.46875,11.625,5.3790106773376465,4729600
1992-01-03,11.625,11.65625,11.546875,11.5625,5.350092887878418,4150400
1992-01-06,11.515625,11.546875,11.328125,11.484375,5.313943386077881,5006400
1992-01-07,11.46875,11.546875,11.390625,11.484375,5.313943386077881,4540000
1992-01-08,11.453125,11.703125,11.4375,11.5,5.321168899536133,4496000
1992-01-09,11.484375,11.609375,11.40625,11.5625,5.350092887878418,3532800
1992-01-10,11.546875,11.78125,11.546875,11.71875,5.422391414642334,4709600
1992-01-13,11.65625,11.828125,11.65625,11.765625,5.444081783294678,4528000
1992-01-14,11.734375,12.203125,11.734375,12.109375,5.603134632110596,5437600
1992-01-15,12.0625,12.109375,11.875,11.90625,5.509146690368652,4316000
1992-01-16,11.6875,11.78125,11.4375,11.578125,5.357323169708252,5527200
1992-01-17,11.5,11.578125,11.28125,11.28125,5.24828577041626,6772000
1992-01-20,11.296875,11.4375,11.296875,11.421875,5.31370735168457,2984000
1992-01-21,11.46875,11.5625,11.40625,11.5625,5.3791303634643555,2811200
1992-01-22,11.640625,12.0,11.609375,11.984375,5.5753936767578125,5907200
1992-01-23,11.953125,12.34375,11.9375,12.25,5.698967456817627,7874400
1992-01-24,12.21875,12.328125,12.0625,12.28125,5.713507652282715,4776000
1992-01-27,12.1875,12.25,12.078125,12.140625,5.6480889320373535,3584800
1992-01-28,12.375,12.90625,12.34375,12.828125,5.967928886413574,14544000
1992-01-29,12.6875,13.375,12.65625,13.015625,6.055157661437988,14589600
1992-01-30,12.953125,13.015625,12.75,12.90625,6.004271030426025,5825600
1992-01-31,12.90625,12.96875,12.65625,12.96875,6.033345699310303,4166400
1992-02-03,12.90625,12.96875,12.59375,12.609375,5.86615514755249,4264000
1992-02-04,12.578125,12.78125,12.53125,12.734375,5.92431116104126,4474400
1992-02-05,12.84375,13.109375,12.796875,13.0,6.047886371612549,4844800
1992-02-06,12.921875,12.921875,12.609375,12.671875,5.895236492156982,3608000
1992-02-07,12.75,12.8125,12.546875,12.578125,5.851619720458984,3699200
1992-02-10,12.59375,12.625,12.515625,12.578125,5.851619720458984,2156000
1992-02-11,12.546875,12.625,12.4375,12.53125,5.829810619354248,2740000
1992-02-12,12.46875,12.6875,12.46875,12.625,5.873425006866455,3020000
1992-02-13,12.53125,12.6875,12.53125,12.546875,5.8370842933654785,3290400
1992-02-14,12.3125,12.5,12.3125,12.5,5.815275192260742,3194400
1992-02-18,12.46875,12.546875,12.28125,12.28125,5.713507652282715,3380000
1992-02-19,12.25,12.453125,12.15625,12.359375,5.749855041503906,3730400
1992-02-20,12.4375,12.6875,12.40625,12.578125,5.851619720458984,4334400
1992-02-21,12.53125,12.8125,12.53125,12.78125,5.946117401123047,4333600
1992-02-24,12.765625,12.84375,12.6875,12.734375,5.92431116104126,2333600
1992-02-25,12.703125,12.734375,12.4375,12.578125,5.851619720458984,3370400
1992-02-26,12.5625,12.65625,12.46875,12.625,5.873425006866455,3184800
1992-02-27,12.625,12.875,12.578125,12.734375,5.92431116104126,3939200
1992-02-28,12.84375,12.859375,12.671875,12.703125,5.909772872924805,4283200
1992-03-02,12.65625,12.734375,12.515625,12.6875,5.902505397796631,2439200
1992-03-03,12.78125,12.796875,12.703125,12.78125,5.946117401123047,3196800
1992-03-04,12.84375,12.875,12.703125,12.703125,5.909772872924805,4017600
1992-03-05,12.65625,12.71875,12.390625,12.46875,5.8007378578186035,3027200
1992-03-06,12.46875,12.484375,12.328125,12.390625,5.764390468597412,2608800
1992-03-09,12.34375,12.375,12.28125,12.34375,5.742583751678467,2208800
1992-03-10,12.375,12.609375,12.34375,12.421875,5.7789306640625,3247200
1992-03-11,12.40625,12.484375,12.296875,12.3125,5.7280449867248535,2243200
1992-03-12,12.328125,12.375,12.3125,12.328125,5.735315322875977,2158400
1992-03-13,12.390625,12.40625,12.3125,12.359375,5.749855041503906,2105600
1992-03-16,12.34375,12.359375,12.21875,12.3125,5.7280449867248535,2645600
1992-03-17,12.34375,12.546875,12.34375,12.484375,5.808004379272461,3516000
1992-03-18,12.4375,12.546875,12.34375,12.390625,5.764390468597412,2932000
1992-03-19,12.390625,12.453125,12.375,12.421875,5.7789306640625,1436800
1992-03-20,12.421875,12.5625,12.375,12.5625,5.8443522453308105,5604800
1992-03-23,12.515625,12.53125,12.46875,12.5,5.815275192260742,1707200
1992-03-24,12.53125,12.640625,12.46875,12.5625,5.8443522453308105,3438400
1992-03-25,12.5625,12.71875,12.53125,12.640625,5.880697727203369,2285600
1992-03-26,12.6875,12.75,12.59375,12.625,5.873425006866455,2200800
1992-03-27,12.609375,12.65625,12.46875,12.5,5.815275192260742,1384800
1992-03-30,12.5,12.625,12.4375,12.515625,5.822543144226074,2503200
1992-03-31,12.484375,12.84375,12.421875,12.78125,5.946117401123047,4728000
1992-04-01,12.6875,12.796875,12.640625,12.796875,5.95338773727417,3610400
1992-04-02,12.765625,12.78125,12.59375,12.671875,5.895236492156982,2722400
1992-04-03,12.640625,12.78125,12.625,12.75,5.93157958984375,2355200
1992-04-06,12.765625,12.78125,12.578125,12.59375,5.858888149261475,2616800
1992-04-07,12.578125,12.578125,12.21875,12.21875,5.684433937072754,4459200
1992-04-08,12.140625,12.1875,12.015625,12.078125,5.619009971618652,5392800
1992-04-09,12.109375,12.375,12.109375,12.34375,5.742583751678467,4311200
1992-04-10,12.46875,12.546875,12.453125,12.46875,5.8007378578186035,2706400
1992-04-13,12.484375,12.515625,12.40625,12.5,5.815275192260742,1437600
1992-04-14,12.53125,13.0625,12.484375,13.0625,6.076959609985352,5326400
1992-04-15,13.125,13.203125,12.96875,13.0625,6.076959609985352,4818400
1992-04-16,13.078125,13.09375,12.90625,12.921875,6.011541366577148,5227200
1992-04-20,12.734375,12.765625,12.484375,12.5,5.846379280090332,3741600
1992-04-21,12.5625,12.578125,12.484375,12.5625,5.875612258911133,2328000
1992-04-22,12.59375,12.59375,12.484375,12.546875,5.868307113647461,1624800
1992-04-23,12.546875,12.59375,12.359375,12.46875,5.831765174865723,3262400
1992-04-24,12.59375,12.875,12.53125,12.765625,5.970618724822998,4641600
1992-04-27,12.875,13.03125,12.84375,12.9375,6.051002502441406,4477600
1992-04-28,12.8125,12.890625,12.703125,12.71875,5.948690891265869,3721600
1992-04-29,12.734375,12.765625,12.5625,12.578125,5.882919788360596,3441600
1992-04-30,12.640625,12.90625,12.609375,12.90625,6.036386489868164,3907200
1992-05-01,12.84375,12.90625,12.75,12.78125,5.97792387008667,3127200
1992-05-04,12.78125,13.0,12.78125,12.953125,6.05831241607666,1792000
1992-05-05,12.859375,12.875,12.6875,12.703125,5.941383361816406,3208000
1992-05-06,12.84375,12.9375,12.765625,12.875,6.021773338317871,4167200
1992-05-07,12.890625,12.984375,12.890625,12.9375,6.051002502441406,1872800
1992-05-08,12.96875,13.078125,12.828125,13.0625,6.109464645385742,2662400
1992-05-11,13.03125,13.09375,13.015625,13.078125,6.116772651672363,2315200
1992-05-12,13.0625,13.078125,12.890625,12.953125,6.05831241607666,3948800
1992-05-13,12.921875,13.0,12.875,12.984375,6.072927474975586,2528800
1992-05-14,12.90625,13.0625,12.828125,13.046875,6.102158546447754,2804000
1992-05-15,12.96875,13.171875,12.90625,13.0,6.080235958099365,6414400
1992-05-18,12.984375,13.03125,12.953125,13.03125,6.094851493835449,2175200
1992-05-19,12.984375,13.015625,12.890625,13.0,6.080235958099365,3632000
1992-05-20,12.90625,12.984375,12.90625,12.921875,6.043695449829102,2704000
1992-05-21,12.921875,12.984375,12.875,12.921875,6.043695449829102,2927200
1992-05-22,12.890625,12.90625,12.71875,12.8125,5.992536544799805,3124000
1992-05-26,12.78125,12.78125,12.703125,12.71875,5.948690891265869,2401600
1992-05-27,12.71875,13.046875,12.71875,12.921875,6.043695449829102,3308800
1992-05-28,12.9375,12.9375,12.6875,12.9375,6.051002502441406,3898400
1992-05-29,12.9375,12.953125,12.84375,12.84375,6.0071539878845215,4602400
1992-06-01,12.8125,13.109375,12.75,13.03125,6.094851493835449,3208000
1992-06-02,13.0,13.015625,12.875,12.875,6.021773338317871,2564800
1992-06-03,12.890625,13.09375,12.890625,12.984375,6.072927474975586,3524800
1992-06-04,12.96875,12.96875,12.859375,12.875,6.021773338317871,4119200
1992-06-05,12.8125,12.828125,12.5625,12.578125,5.882919788360596,4377600
1992-06-08,12.53125,12.78125,12.515625,12.75,5.963307857513428,2543200
1992-06-09,12.75,12.75,12.515625,12.5625,5.875612258911133,3208800
1992-06-10,12.53125,12.5625,12.40625,12.421875,5.809842109680176,4397600
1992-06-11,12.375,12.4375,12.28125,12.421875,5.809842109680176,5069600
1992-06-12,12.46875,12.65625,12.296875,12.5,5.846379280090332,7338400
1992-06-15,12.28125,12.5,12.28125,12.40625,5.8025312423706055,2918400
1992-06-16,12.4375,12.46875,12.21875,12.21875,5.714837551116943,2797600
1992-06-17,12.125,12.125,11.625,11.625,5.437133312225342,5489600
1992-06-18,11.625,11.78125,11.40625,11.53125,5.393287658691406,4890400
1992-06-19,11.53125,11.6875,11.53125,11.59375,5.422518253326416,5907200
1992-06-22,11.53125,11.875,11.5,11.8125,5.524825572967529,2635200
1992-06-23,11.875,11.9375,11.6875,11.75,5.4955973625183105,3143200
1992-06-24,11.75,11.875,11.65625,11.6875,5.466364860534668,2293200
1992-06-25,11.6875,11.75,11.53125,11.625,5.437133312225342,2394800
1992-06-26,11.5625,11.59375,11.375,11.53125,5.393287658691406,3078800
1992-06-29,11.46875,11.53125,11.375,11.46875,5.364054203033447,2460800
1992-06-30,11.5,11.5625,11.4375,11.5,5.378669261932373,3852800
1992-07-01,11.5,11.625,11.46875,11.59375,5.422518253326416,4771200
1992-07-02,11.71875,11.9375,11.59375,11.9375,5.583293437957764,5056000
1992-07-06,12.0,12.3125,11.96875,12.28125,5.744068145751953,3944000
1992-07-07,12.34375,12.4375,12.1875,12.21875,5.714837551116943,4739600
1992-07-08,12.09375,12.21875,12.0625,12.21875,5.714837551116943,3048400
1992-07-09,12.21875,12.375,12.1875,12.21875,5.714837551116943,3537200
1992-07-10,12.21875,12.4375,12.21875,12.40625,5.8025312423706055,2803200
1992-07-13,12.46875,12.5,12.40625,12.5,5.846379280090332,2903200
1992-07-14,12.46875,12.625,12.4375,12.5625,5.875612258911133,2811200
1992-07-15,12.625,12.875,12.5625,12.78125,5.97792387008667,3513200
1992-07-16,12.78125,12.84375,12.71875,12.78125,5.97792387008667,2832000
1992-07-17,12.65625,12.6875,12.53125,12.6875,5.934075832366943,2896800
1992-07-20,12.4375,12.53125,12.34375,12.4375,5.848839282989502,1834400
1992-07-21,12.5625,12.71875,12.5,12.65625,5.9517107009887695,1916000
1992-07-22,12.5,12.5625,12.375,12.4375,5.848839282989502,2481200
1992-07-23,12.40625,12.5,12.40625,12.5,5.878232955932617,1844800
1992-07-24,12.4375,12.5,12.375,12.375,5.819451332092285,1728400
1992-07-27,12.375,12.40625,12.1875,12.1875,5.73127555847168,1730000
1992-07-28,12.1875,12.3125,12.0625,12.25,5.760667324066162,3337600
1992-07-29,12.25,12.4375,12.1875,12.34375,5.804754734039307,2860800
1992-07-30,12.34375,12.59375,12.3125,12.53125,5.89292573928833,3219600
1992-07-31,12.59375,12.65625,12.53125,12.65625,5.9517107009887695,2133200
1992-08-03,12.65625,12.75,12.625,12.6875,5.966406345367432,2143600
1992-08-04,12.625,12.6875,12.46875,12.59375,5.922318935394287,1858000
1992-08-05,12.5625,12.625,12.5,12.5625,5.907623767852783,1704800
1992-08-06,12.5,12.53125,12.375,12.40625,5.834144115447998,2011200
1992-08-07,12.375,12.6875,12.375,12.46875,5.8635382652282715,2914000
1992-08-10,12.25,12.3125,12.15625,12.3125,5.790060043334961,2178400
1992-08-11,12.3125,12.34375,12.0,12.0625,5.672496318817139,3212400
1992-08-12,11.9375,12.03125,11.84375,11.9375,5.613711357116699,3303600
1992-08-13,11.96875,12.0625,11.9375,12.0,5.643100261688232,2561200
1992-08-14,12.09375,12.125,12.0,12.0625,5.672496318817139,1970000
1992-08-17,12.15625,12.21875,12.09375,12.1875,5.73127555847168,1813600
1992-08-18,12.25,12.34375,12.1875,12.25,5.760667324066162,2798000
1992-08-19,12.25,12.28125,12.125,12.125,5.70188570022583,2180400
1992-08-20,12.15625,12.15625,12.0,12.0625,5.672496318817139,2645200
1992-08-21,12.21875,12.3125,12.0625,12.0625,5.672496318817139,3880400
1992-08-24,12.0,12.03125,11.90625,12.0,5.643100261688232,1928800
1992-08-25,12.03125,12.0625,11.84375,12.0,5.643100261688232,2748800
1992-08-26,12.0,12.03125,11.78125,11.8125,5.554926872253418,3709600
1992-08-27,11.875,11.96875,11.84375,11.90625,5.5990142822265625,3573600
1992-08-28,11.96875,11.96875,11.78125,11.8125,5.554926872253418,3032000
1992-08-31,11.78125,11.8125,11.625,11.71875,5.5108442306518555,3030800
1992-09-01,11.625,11.71875,11.625,11.6875,5.496149063110352,4196800
1992-09-02,11.75,11.75,11.65625,11.71875,5.5108442306518555,2082800
1992-09-03,11.71875,11.78125,11.5625,11.65625,5.481451034545898,4248800
1992-09-04,11.65625,11.65625,11.5625,11.59375,5.452061653137207,1798400
1992-09-08,11.625,11.65625,11.53125,11.625,5.4667582511901855,2696400
1992-09-09,11.6875,11.78125,11.65625,11.78125,5.540232181549072,2197600
1992-09-10,11.90625,12.125,11.875,12.125,5.70188570022583,5467200
1992-09-11,12.15625,12.25,12.125,12.25,5.760667324066162,3531200
1992-09-14,12.34375,12.46875,12.25,12.4375,5.848839282989502,4542400
1992-09-15,12.375,12.4375,12.15625,12.15625,5.716581344604492,3316400
1992-09-16,12.125,12.28125,12.0625,12.125,5.70188570022583,3652400
1992-09-17,12.125,12.5625,12.09375,12.21875,5.745975017547607,4837200
1992-09-18,12.21875,12.25,12.15625,12.1875,5.73127555847168,4283200
1992-09-21,12.21875,12.21875,12.03125,12.09375,5.68718957901001,1870800
1992-09-22,12.09375,12.125,11.90625,11.9375,5.613711357116699,2964000
1992-09-23,12.0,12.21875,11.96875,12.21875,5.745975017547607,2406400
1992-09-24,12.1875,12.25,12.125,12.25,5.760667324066162,1291200
1992-09-25,12.25,12.25,12.03125,12.09375,5.68718957901001,1728000
1992-09-28,12.09375,12.25,12.0625,12.1875,5.73127555847168,2026800
