Date,Open,High,Low,Close,Adj Close,Volume
1992-01-02,11.625,11.671875,11.46875,11.625,5.3790130615234375,4729600
1992-01-03,11.625,11.65625,11.546875,11.5625,5.350090503692627,4150400
1992-01-06,11.515625,11.546875,11.328125,11.484375,5.3139424324035645,5006400
1992-01-07,11.46875,11.546875,11.390625,11.484375,5.3139424324035645,4540000
1992-01-08,11.453125,11.703125,11.4375,11.5,5.321174144744873,4496000
1992-01-09,11.484375,11.609375,11.40625,11.5625,5.350090503692627,3532800
1992-01-10,11.546875,11.78125,11.546875,11.71875,5.422390937805176,4709600
1992-01-13,11.65625,11.828125,11.65625,11.765625,5.444079875946045,4528000
1992-01-14,11.734375,12.203125,11.734375,12.109375,5.603135585784912,5437600
1992-01-15,12.0625,12.109375,11.875,11.90625,5.509150981903076,4316000
1992-01-16,11.6875,11.78125,11.4375,11.578125,5.357321262359619,5527200
1992-01-17,11.5,11.578125,11.28125,11.28125,5.248287200927734,6772000
1992-01-20,11.296875,11.4375,11.296875,11.421875,5.313708782196045,2984000
1992-01-21,11.46875,11.5625,11.40625,11.5625,5.3791279792785645,2811200
1992-01-22,11.640625,12.0,11.609375,11.984375,5.575396537780762,5907200
1992-01-23,11.953125,12.34375,11.9375,12.25,5.698968887329102,7874400
1992-01-24,12.21875,12.328125,12.0625,12.28125,5.713509559631348,4776000
1992-01-27,12.1875,12.25,12.078125,12.140625,5.648087978363037,3584800
1992-01-28,12.375,12.90625,12.34375,12.828125,5.967922687530518,14544000
1992-01-29,12.6875,13.375,12.65625,13.015625,6.05515718460083,14589600
1992-01-30,12.953125,13.015625,12.75,12.90625,6.004271984100342,5825600
1992-01-31,12.90625,12.96875,12.65625,12.96875,6.033349990844727,4166400
1992-02-03,12.90625,12.96875,12.59375,12.609375,5.866157531738281,4264000
1992-02-04,12.578125,12.78125,12.53125,12.734375,5.924314022064209,4474400
1992-02-05,12.84375,13.109375,12.796875,13.0,6.047885417938232,4844800
1992-02-06,12.921875,12.921875,12.609375,12.671875,5.895233631134033,3608000
1992-02-07,12.75,12.8125,12.546875,12.578125,5.851620674133301,3699200
1992-02-10,12.59375,12.625,12.515625,12.578125,5.851620674133301,2156000
1992-02-11,12.546875,12.625,12.4375,12.53125,5.829812526702881,2740000
1992-02-12,12.46875,12.6875,12.46875,12.625,5.8734259605407715,3020000
1992-02-13,12.53125,12.6875,12.53125,12.546875,5.8370842933654785,3290400
1992-02-14,12.3125,12.5,12.3125,12.5,5.815277576446533,3194400
1992-02-18,12.46875,12.546875,12.28125,12.28125,5.713509559631348,3380000
1992-02-19,12.25,12.453125,12.15625,12.359375,5.749853610992432,3730400
1992-02-20,12.4375,12.6875,12.40625,12.578125,5.851620674133301,4334400
1992-02-21,12.53125,12.8125,12.53125,12.78125,5.94611930847168,4333600
1992-02-24,12.765625,12.84375,12.6875,12.734375,5.924314022064209,2333600
1992-02-25,12.703125,12.734375,12.4375,12.578125,5.851620674133301,3370400
1992-02-26,12.5625,12.65625,12.46875,12.625,5.8734259605407715,3184800
1992-02-27,12.625,12.875,12.578125,12.734375,5.924314022064209,3939200
1992-02-28,12.84375,12.859375,12.671875,12.703125,5.909775257110596,4283200
1992-03-02,12.65625,12.734375,12.515625,12.6875,5.902503490447998,2439200
1992-03-03,12.78125,12.796875,12.703125,12.78125,5.94611930847168,3196800
1992-03-04,12.84375,12.875,12.703125,12.703125,5.909775257110596,4017600
1992-03-05,12.65625,12.71875,12.390625,12.46875,5.80073356628418,3027200
1992-03-06,12.46875,12.484375,12.328125,12.390625,5.764390468597412,2608800
1992-03-09,12.34375,12.375,12.28125,12.34375,5.742583274841309,2208800
1992-03-10,12.375,12.609375,12.34375,12.421875,5.778932571411133,3247200
1992-03-11,12.40625,12.484375,12.296875,12.3125,5.72804594039917,2243200
1992-03-12,12.328125,12.375,12.3125,12.328125,5.735314846038818,2158400
1992-03-13,12.390625,12.40625,12.3125,12.359375,5.749853610992432,2105600
1992-03-16,12.34375,12.359375,12.21875,12.3125,5.72804594039917,2645600
1992-03-17,12.34375,12.546875,12.34375,12.484375,5.808007717132568,3516000
1992-03-18,12.4375,12.546875,12.34375,12.390625,5.764390468597412,2932000
1992-03-19,12.390625,12.453125,12.375,12.421875,5.778932571411133,1436800
1992-03-20,12.421875,12.5625,12.375,12.5625,5.844350337982178,5604800
1992-03-23,12.515625,12.53125,12.46875,12.5,5.815277576446533,1707200
1992-03-24,12.53125,12.640625,12.46875,12.5625,5.844350337982178,3438400
1992-03-25,12.5625,12.71875,12.53125,12.640625,5.88069486618042,2285600
1992-03-26,12.6875,12.75,12.59375,12.625,5.8734259605407715,2200800
1992-03-27,12.609375,12.65625,12.46875,12.5,5.815277576446533,1384800
1992-03-30,12.5,12.625,12.4375,12.515625,5.822543144226074,2503200
1992-03-31,12.484375,12.84375,12.421875,12.78125,5.94611930847168,4728000
1992-04-01,12.6875,12.796875,12.640625,12.796875,5.953383922576904,3610400
1992-04-02,12.765625,12.78125,12.59375,12.671875,5.895233631134033,2722400
1992-04-03,12.640625,12.78125,12.625,12.75,5.931580543518066,2355200
1992-04-06,12.765625,12.78125,12.578125,12.59375,5.858890533447266,2616800
1992-04-07,12.578125,12.578125,12.21875,12.21875,5.684426784515381,4459200
1992-04-08,12.140625,12.1875,12.015625,12.078125,5.619007587432861,5392800
1992-04-09,12.109375,12.375,12.109375,12.34375,5.742583274841309,4311200
1992-04-10,12.46875,12.546875,12.453125,12.46875,5.80073356628418,2706400
