Date,Open,High,Low,Close,Adj Close,Volume
1992-01-02,14.625,14.78125,14.375,14.78125,9.249187469482422,8271600
1992-01-03,14.5625,14.65625,13.875,14.4375,9.034093856811523,15125200
1992-01-06,14.4375,14.5625,14.1875,14.1875,8.877655982971191,9208800
1992-01-07,14.125,14.1875,14.03125,14.125,8.838556289672852,6291200
1992-01-08,14.03125,14.34375,13.96875,14.25,8.916764259338379,7434400
1992-01-09,14.1875,14.3125,14.03125,14.25,8.916764259338379,4896400
1992-01-10,14.1875,14.3125,14.0,14.15625,8.858102798461914,5252000
1992-01-13,14.125,14.53125,14.09375,14.46875,9.053645133972168,5041600
1992-01-14,14.4375,14.875,14.4375,14.75,9.229639053344727,6600400
1992-01-15,14.75,14.78125,14.59375,14.65625,9.17097282409668,3953200
1992-01-16,14.5625,14.625,14.34375,14.5,9.07320499420166,6028800
1992-01-17,14.46875,14.5,14.0625,14.28125,8.936317443847656,11871200
1992-01-20,14.09375,14.21875,13.90625,13.9375,8.721226692199707,6977200
1992-01-21,13.90625,13.9375,13.34375,13.625,8.525680541992188,11184000
1992-01-22,13.5625,14.125,13.53125,14.125,8.838556289672852,7260000
1992-01-23,14.3125,14.3125,13.75,13.875,8.682113647460938,6310000
1992-01-24,13.9375,14.3125,13.875,14.15625,8.858102798461914,4529600
1992-01-27,14.21875,14.25,13.9375,13.96875,8.740776062011719,3636800
1992-01-28,13.96875,14.09375,13.78125,13.84375,8.66256332397461,4823600
1992-01-29,13.78125,14.09375,13.625,13.71875,8.58434009552002,5725200
1992-01-30,13.75,13.8125,13.5625,13.59375,8.50612735748291,5936400
1992-01-31,13.53125,13.625,13.4375,13.46875,8.42790412902832,6533600
1992-02-03,13.46875,13.71875,13.46875,13.6875,8.564790725708008,5876800
1992-02-04,13.65625,13.96875,13.59375,13.875,8.682113647460938,6281600
1992-02-05,13.90625,14.125,13.75,13.84375,8.66256332397461,4947200
1992-02-06,13.96875,14.0,13.625,13.6875,8.564790725708008,4728800
1992-02-07,13.71875,13.78125,13.4375,13.625,8.525680541992188,5839600
1992-02-10,13.71875,13.75,13.53125,13.65625,8.545234680175781,3667200
1992-02-11,13.65625,13.6875,13.4375,13.59375,8.50612735748291,3213200
1992-02-12,13.59375,13.6875,13.40625,13.53125,8.467018127441406,4518400
1992-02-13,13.5625,13.6875,13.375,13.53125,8.467018127441406,5832000
1992-02-14,13.4375,13.53125,13.28125,13.34375,8.349689483642578,5215600
1992-02-18,13.3125,13.34375,12.625,12.84375,8.036822319030762,8523600
1992-02-19,12.71875,13.03125,12.53125,13.03125,8.154147148132324,11256400
1992-02-20,12.96875,13.3125,12.6875,13.3125,8.3301362991333,6104800
1992-02-21,13.125,13.1875,12.875,13.03125,8.154147148132324,7144400
1992-02-24,13.03125,13.21875,12.875,12.9375,8.095486640930176,4050800
1992-02-25,12.875,12.96875,12.75,12.875,8.05636978149414,4960000
1992-02-26,12.9375,13.5,12.78125,13.46875,8.42790412902832,8791600
1992-02-27,13.71875,13.71875,13.5625,13.6875,8.564790725708008,6005600
1992-02-28,13.75,13.78125,13.4375,13.5,8.447465896606445,4901600
1992-03-02,13.5,13.625,13.4375,13.5,8.447465896606445,3326400
1992-03-03,13.5,13.59375,13.25,13.3125,8.3301362991333,3971600
1992-03-04,13.28125,13.3125,13.0,13.0,8.13459300994873,4924000
1992-03-05,13.09375,13.5,13.0625,13.3125,8.3301362991333,6246000
1992-03-06,13.375,13.4375,13.15625,13.21875,8.271477699279785,3704400
1992-03-09,13.21875,13.28125,13.0625,13.15625,8.232365608215332,2928800
1992-03-10,13.1875,13.40625,13.15625,13.1875,8.251922607421875,4627600
1992-03-11,13.21875,13.34375,13.03125,13.09375,8.193255424499512,4471600
1992-03-12,13.125,13.21875,13.0625,13.21875,8.271477699279785,5007200
1992-03-13,13.28125,13.34375,13.09375,13.09375,8.193255424499512,3829200
1992-03-16,13.1875,13.28125,13.0625,13.28125,8.31058406829834,3660000
1992-03-17,13.28125,13.4375,13.21875,13.4375,8.416590690612793,4544000
1992-03-18,13.40625,13.46875,13.1875,13.3125,8.338294982910156,3701600
1992-03-19,13.375,13.40625,13.21875,13.28125,8.3187255859375,2646400
1992-03-20,13.3125,13.3125,13.15625,13.3125,8.338294982910156,7818800
1992-03-23,13.28125,13.34375,13.0625,13.15625,8.240432739257812,3385200
1992-03-24,13.21875,13.34375,13.15625,13.28125,8.3187255859375,3992000
1992-03-25,13.4375,13.53125,13.15625,13.375,8.37743854522705,4044400
1992-03-26,13.4375,13.4375,13.28125,13.34375,8.357868194580078,3134000
1992-03-27,13.34375,13.4375,13.25,13.3125,8.338294982910156,3522000
1992-03-30,13.3125,13.40625,13.25,13.25,8.299149513244629,2636800
1992-03-31,13.25,13.40625,13.25,13.3125,8.338294982910156,5064800
1992-04-01,13.21875,13.28125,13.09375,13.25,8.299149513244629,5916800
1992-04-02,13.21875,13.25,12.9375,13.0,8.142560958862305,5981600
1992-04-03,12.96875,13.0,12.78125,12.90625,8.083845138549805,6545600
1992-04-06,12.875,13.21875,12.8125,13.21875,8.279579162597656,8182400
1992-04-07,13.03125,13.09375,12.875,12.90625,8.083845138549805,5674800
1992-04-08,12.78125,12.875,12.625,12.84375,8.044700622558594,9921600
1992-04-09,12.90625,13.25,12.84375,13.21875,8.279579162597656,6992000
1992-04-10,13.34375,13.4375,13.15625,13.21875,8.279579162597656,3998400
1992-04-13,13.25,13.375,13.1875,13.375,8.37743854522705,2086400
1992-04-14,13.46875,13.75,13.40625,13.65625,8.553607940673828,7308800
1992-04-15,13.71875,13.8125,13.59375,13.8125,8.651473045349121,5160000
