Date,Open,High,Low,Close,Adj Close,Volume
1992-01-02,0.45486098527908325,0.4600690007209778,0.44791701436042786,0.4565970003604889,0.31927478313446045,76334400
1992-01-03,0.4565970003604889,0.4652779996395111,0.4496529996395111,0.4652779996395111,0.3253449499607086,65059200
1992-01-06,0.46354201436042786,0.46701401472091675,0.45486098527908325,0.46701401472091675,0.3265586793422699,47577600
1992-01-07,0.4652779996395111,0.48958298563957214,0.4618059992790222,0.48611098527908325,0.33991238474845886,112651200
1992-01-08,0.484375,0.515625,0.4809029996395111,0.5086809992790222,0.3556945025920868,158097600
1992-01-09,0.5138890147209167,0.5225690007209778,0.5104169845581055,0.5112850069999695,0.35751524567604065,116467200
1992-01-10,0.5121530294418335,0.5121530294418335,0.48263901472091675,0.5017359852790833,0.3508380949497223,129456000
1992-01-13,0.5069440007209778,0.5138890147209167,0.5034719705581665,0.5069440007209778,0.3544798791408539,68688000
1992-01-14,0.5052080154418945,0.5104169845581055,0.4913190007209778,0.5052080154418945,0.3532659709453583,107510400
1992-01-15,0.5052080154418945,0.5243059992790222,0.5,0.5190969705581665,0.3629777431488037,110908800
1992-01-16,0.5190969705581665,0.5381940007209778,0.515625,0.5269100069999695,0.36844101548194885,148075200
1992-01-17,0.5329859852790833,0.5347219705581665,0.515625,0.5208330154418945,0.3641916513442993,94233600
1992-01-20,0.5208330154418945,0.5225690007209778,0.484375,0.4878470003604889,0.34112635254859924,107798400
1992-01-21,0.4809029996395111,0.484375,0.4618059992790222,0.4652779996395111,0.3253449499607086,213494400
1992-01-22,0.4722220003604889,0.5069440007209778,0.47048598527908325,0.5034719705581665,0.3520520031452179,201902400
1992-01-23,0.5086809992790222,0.5190969705581665,0.5034719705581665,0.5121530294418335,0.3581222891807556,166924800
1992-01-24,0.5121530294418335,0.5208330154418945,0.5069440007209778,0.5138890147209167,0.35933613777160645,96480000
1992-01-27,0.515625,0.5243059992790222,0.5121530294418335,0.5173609852790833,0.36176401376724243,59529600
1992-01-28,0.5208330154418945,0.5260419845581055,0.515625,0.5182290077209473,0.36237090826034546,62438400
1992-01-29,0.5173609852790833,0.5260419845581055,0.5052080154418945,0.5069440007209778,0.3544798791408539,124113600
1992-01-30,0.5086809992790222,0.5190969705581665,0.5069440007209778,0.5173609852790833,0.36176401376724243,48470400
1992-01-31,0.5173609852790833,0.53125,0.5121530294418335,0.5217009782791138,0.3647986352443695,89971200
1992-02-03,0.5243059992790222,0.5520830154418945,0.5225690007209778,0.547743022441864,0.3830084204673767,129744000
1992-02-04,0.5503469705581665,0.5607640147209167,0.5434030294418335,0.5590280294418335,0.39089953899383545,113328000
1992-02-05,0.5607640147209167,0.5798609852790833,0.5590280294418335,0.5755209922790527,0.40243208408355713,128822400
1992-02-06,0.5763890147209167,0.6024309992790222,0.5763890147209167,0.5850690007209778,0.40910854935646057,148046400
1992-02-07,0.6024309992790222,0.6059030294418335,0.5833330154418945,0.59375,0.41517868638038635,184075200
1992-02-10,0.59375,0.59375,0.5763890147209167,0.5833330154418945,0.40789464116096497,90921600
1992-02-11,0.5833330154418945,0.5833330154418945,0.5642359852790833,0.5763890147209167,0.4030391275882721,96595200
1992-02-12,0.5798609852790833,0.5972219705581665,0.5746530294418335,0.59375,0.41517868638038635,90720000
1992-02-13,0.59375,0.6041669845581055,0.5850690007209778,0.5920140147209167,0.41396498680114746,104083200
1992-02-14,0.5902780294418335,0.5920140147209167,0.5833330154418945,0.5850690007209778,0.40910854935646057,63950400
1992-02-18,0.59375,0.5989580154418945,0.5711809992790222,0.5720490217208862,0.40000462532043457,105235200
1992-02-19,0.5711809992790222,0.5763890147209167,0.5590280294418335,0.5677080154418945,0.3969690203666687,173419200
1992-02-20,0.5694440007209778,0.5850690007209778,0.5642359852790833,0.5807290077209473,0.40607383847236633,79430400
1992-02-21,0.5815969705581665,0.5815969705581665,0.5659719705581665,0.5659719705581665,0.3957550525665283,59961600
1992-02-24,0.5659719705581665,0.5677080154418945,0.5538190007209778,0.5555559992790222,0.38847172260284424,120384000
1992-02-25,0.5555559992790222,0.5572919845581055,0.5399309992790222,0.5512149930000305,0.3854362964630127,121392000
1992-02-26,0.5520830154418945,0.5833330154418945,0.5520830154418945,0.577256977558136,0.4036461412906647,100814400
1992-02-27,0.5798609852790833,0.5815969705581665,0.5711809992790222,0.5729169845581055,0.40061134099960327,31420800
1992-02-28,0.5711809992790222,0.577256977558136,0.5625,0.5659719705581665,0.3957550525665283,41328000
1992-03-02,0.5659719705581665,0.5659719705581665,0.5538190007209778,0.5625,0.39332735538482666,43300800
1992-03-03,0.5625,0.5729169845581055,0.5581600069999695,0.5590280294418335,0.39089953899383545,73800000
1992-03-04,0.5572919845581055,0.5625,0.5520830154418945,0.5555559992790222,0.38847172260284424,61171200
1992-03-05,0.5520830154418945,0.5520830154418945,0.5364580154418945,0.5486109852790833,0.38361552357673645,66052800
1992-03-06,0.5451390147209167,0.5538190007209778,0.5364580154418945,0.5416669845581055,0.3787597715854645,80712000
1992-03-09,0.546875,0.5529509782791138,0.5416669845581055,0.546875,0.38240161538124084,75715200
1992-03-10,0.5486109852790833,0.5642359852790833,0.5451390147209167,0.5590280294418335,0.39089953899383545,60206400
1992-03-11,0.5590280294418335,0.5625,0.5434030294418335,0.546875,0.38240161538124084,57801600
1992-03-12,0.546875,0.5520830154418945,0.5364580154418945,0.5494790077209473,0.3842223584651947,94795200
1992-03-13,0.5555559992790222,0.5590280294418335,0.5503469705581665,0.5503469705581665,0.38482940196990967,56073600
1992-03-16,0.5503469705581665,0.5520830154418945,0.5434030294418335,0.5494790077209473,0.3842223584651947,38923200
1992-03-17,0.5538190007209778,0.5746530294418335,0.5520830154418945,0.5711809992790222,0.3993974030017853,98179200
1992-03-18,0.5729169845581055,0.5850690007209778,0.5694440007209778,0.5815969705581665,0.4066808223724365,79012800
1992-03-19,0.5798609852790833,0.5833330154418945,0.5746530294418335,0.5755209922790527,0.40243208408355713,34588800
1992-03-20,0.5763890147209167,0.5798609852790833,0.5711809992790222,0.5755209922790527,0.40243208408355713,58536000
1992-03-23,0.5798609852790833,0.5902780294418335,0.5555559992790222,0.5625,0.39332735538482666,49644000
1992-03-24,0.5625,0.5694440007209778,0.5590280294418335,0.5694440007209778,0.3981828987598419,46339200
1992-03-25,0.5729169845581055,0.5972219705581665,0.5659719705581665,0.59375,0.41517868638038635,53560800
1992-03-26,0.5972219705581665,0.5972219705581665,0.5694440007209778,0.5868059992790222,0.41032329201698303,51681600
1992-03-27,0.5798609852790833,0.5868059992790222,0.5416669845581055,0.5416669845581055,0.3787597715854645,85572000
1992-03-30,0.5486109852790833,0.5625,0.5416669845581055,0.5416669845581055,0.3787597715854645,54424800
1992-03-31,0.5416669845581055,0.5659719705581665,0.5416669845581055,0.5486109852790833,0.38361552357673645,56397600
1992-04-01,0.5381940007209778,0.5625,0.5381940007209778,0.5625,0.39332735538482666,55425600
1992-04-02,0.5625,0.5798609852790833,0.5520830154418945,0.5538190007209778,0.3872571587562561,55749600
1992-04-03,0.5520830154418945,0.5659719705581665,0.5451390147209167,0.5555559992790222,0.38847172260284424,36259200
1992-04-06,0.5659719705581665,0.5833330154418945,0.5625,0.5729169845581055,0.40061134099960327,42660000
1992-04-07,0.5763890147209167,0.5798609852790833,0.5277780294418335,0.53125,0.3714757561683655,90756000
1992-04-08,0.5277780294418335,0.5381940007209778,0.48611098527908325,0.53125,0.3714757561683655,141242400
1992-04-09,0.5347219705581665,0.5659719705581665,0.5208330154418945,0.5538190007209778,0.3872571587562561,114775200
1992-04-10,0.5590280294418335,0.5694440007209778,0.5173609852790833,0.5208330154418945,0.3641916513442993,96076800
1992-04-13,0.5208330154418945,0.5381940007209778,0.5173609852790833,0.5277780294418335,0.36904796957969666,49010400
1992-04-14,0.5347219705581665,0.5659719705581665,0.5277780294418335,0.5520830154418945,0.38604333996772766,64663200
1992-04-15,0.5555559992790222,0.5659719705581665,0.5486109852790833,0.5520830154418945,0.38604333996772766,51566400
1992-04-16,0.5486109852790833,0.5555559992790222,0.53125,0.5364580154418945,0.3751174807548523,64353600
1992-04-20,0.53125,0.53125,0.5034719705581665,0.5173609852790833,0.36176401376724243,62920800
1992-04-21,0.5138890147209167,0.5173609852790833,0.4965279996395111,0.5034719705581665,0.3520520031452179,57009600
1992-04-22,0.5069440007209778,0.5277780294418335,0.5,0.5173609852790833,0.36176401376724243,77464800
1992-04-23,0.5208330154418945,0.5243059992790222,0.5,0.5052080154418945,0.3532659709453583,78055200
1992-04-24,0.5069440007209778,0.5069440007209778,0.4930559992790222,0.5069440007209778,0.3544798791408539,52934400
1992-04-27,0.5,0.5173609852790833,0.4930559992790222,0.4930559992790222,0.3447686731815338,58831200
1992-04-28,0.4722220003604889,0.4965279996395111,0.45833298563957214,0.47395798563957214,0.33141443133354187,128721600
1992-04-29,0.4722220003604889,0.4930559992790222,0.4722220003604889,0.4930559992790222,0.3447686731815338,85183200
1992-04-30,0.4965279996395111,0.5243059992790222,0.48958298563957214,0.5069440007209778,0.3544798791408539,75031200
1992-05-01,0.5104169845581055,0.5208330154418945,0.5069440007209778,0.5121530294418335,0.3581222891807556,62236800
1992-05-04,0.5208330154418945,0.5416669845581055,0.5138890147209167,0.5243059992790222,0.36662018299102783,40219200
1992-05-05,0.5277780294418335,0.5520830154418945,0.5243059992790222,0.5399309992790222,0.3775460124015808,55900800
1992-05-06,0.5451390147209167,0.5486109852790833,0.5381940007209778,0.5399309992790222,0.3775460124015808,44424000
1992-05-07,0.5451390147209167,0.5486109852790833,0.5243059992790222,0.53125,0.3714757561683655,42098400
1992-05-08,0.5347219705581665,0.5451390147209167,0.5243059992790222,0.5381940007209778,0.3763313591480255,56138400
1992-05-11,0.5486109852790833,0.5625,0.5416669845581055,0.5503469705581665,0.38482940196990967,53841600
1992-05-12,0.5555559992790222,0.5555559992790222,0.5347219705581665,0.5451390147209167,0.38118767738342285,103795200
1992-05-13,0.5451390147209167,0.5451390147209167,0.5243059992790222,0.53125,0.3714757561683655,84384000
1992-05-14,0.5520830154418945,0.5625,0.5416669845581055,0.5590280294418335,0.39089953899383545,284904000
1992-05-15,0.5520830154418945,0.5729169845581055,0.5486109852790833,0.5677080154418945,0.3969690203666687,118036800
1992-05-18,0.5694440007209778,0.5868059992790222,0.5694440007209778,0.5798609852790833,0.40546703338623047,72410400
1992-05-19,0.5763890147209167,0.5902780294418335,0.5694440007209778,0.5833330154418945,0.40789464116096497,49881600
1992-05-20,0.5868059992790222,0.5868059992790222,0.5763890147209167,0.5868059992790222,0.41032329201698303,67104000
1992-05-21,0.5868059992790222,0.5868059992790222,0.5694440007209778,0.5763890147209167,0.4030391275882721,74700000
1992-05-22,0.5729169845581055,0.5798609852790833,0.5729169845581055,0.5729169845581055,0.40061134099960327,31327200
1992-05-26,0.5763890147209167,0.5763890147209167,0.5555559992790222,0.5694440007209778,0.3981828987598419,52048800
1992-05-27,0.5694440007209778,0.5763890147209167,0.5659719705581665,0.5694440007209778,0.3981828987598419,47080800
1992-05-28,0.5729169845581055,0.59375,0.5694440007209778,0.5902780294418335,0.41275107860565186,83044800
1992-05-29,0.5833330154418945,0.6354169845581055,0.5833330154418945,0.6354169845581055,0.4443143606185913,158443200
1992-06-01,0.6284719705581665,0.6736109852790833,0.6215280294418335,0.6736109852790833,0.471021443605423,133718400
1992-06-02,0.6736109852790833,0.6736109852790833,0.6527780294418335,0.65625,0.45888179540634155,71604000
1992-06-03,0.6597219705581665,0.6597219705581665,0.6423609852790833,0.6493059992790222,0.45402631163597107,52732800
1992-06-04,0.6423609852790833,0.6597219705581665,0.6388890147209167,0.6527780294418335,0.45645421743392944,57535200
1992-06-05,0.6666669845581055,0.6666669845581055,0.6371530294418335,0.6423609852790833,0.44916993379592896,43884000
1992-06-08,0.6388890147209167,0.6493059992790222,0.6388890147209167,0.6458330154418945,0.45159780979156494,39254400
1992-06-09,0.6493059992790222,0.6493059992790222,0.6319440007209778,0.6388890147209167,0.4467421770095825,73648800
1992-06-10,0.6354169845581055,0.6458330154418945,0.6354169845581055,0.6354169845581055,0.4443143606185913,74541600
1992-06-11,0.6354169845581055,0.6493059992790222,0.6180559992790222,0.6423609852790833,0.44916993379592896,97912800
1992-06-12,0.6388890147209167,0.6631940007209778,0.6388890147209167,0.6527780294418335,0.45645421743392944,37742400
1992-06-15,0.6493059992790222,0.6597219705581665,0.6458330154418945,0.6545140147209167,0.45766788721084595,35964000
1992-06-16,0.6527780294418335,0.6597219705581665,0.6388890147209167,0.640625,0.44795605540275574,59724000
1992-06-17,0.6388890147209167,0.6423609852790833,0.6076390147209167,0.6145830154418945,0.4297463297843933,120312000
1992-06-18,0.6111109852790833,0.6180559992790222,0.5972219705581665,0.5972219705581665,0.41760677099227905,93780000
1992-06-19,0.6076390147209167,0.6215280294418335,0.5972219705581665,0.6111109852790833,0.4273183047771454,65080800
1992-06-22,0.6111109852790833,0.6145830154418945,0.59375,0.6076390147209167,0.4248906373977661,53719200
1992-06-23,0.6180559992790222,0.6423609852790833,0.6145830154418945,0.6319440007209778,0.44188588857650757,74628000
1992-06-24,0.6319440007209778,0.6458330154418945,0.6284719705581665,0.6371530294418335,0.44552820920944214,57009600
1992-06-25,0.6493059992790222,0.65625,0.6180559992790222,0.6267359852790833,0.4382442533969879,81914400
1992-06-26,0.625,0.6336809992790222,0.6145830154418945,0.6232640147209167,0.4358164668083191,39988800
1992-06-29,0.6215280294418335,0.65625,0.6215280294418335,0.65625,0.45888179540634155,60984000
