Date,Open,High,Low,Close,Adj Close,Volume
1992-01-02,1.519531011581421,1.5703129768371582,1.4765629768371582,1.5703129768371582,0.8934009075164795,76608000
1992-01-03,1.578125,1.5859379768371582,1.53125,1.5625,0.8889558911323547,61977600
1992-01-06,1.5625,1.5625,1.515625,1.5390629768371582,0.8756216168403625,52128000
1992-01-07,1.53125,1.6171879768371582,1.515625,1.609375,0.9156242609024048,110368000
1992-01-08,1.574218988418579,1.6484379768371582,1.5703129768371582,1.6328129768371582,0.9289594292640686,148579200
1992-01-09,1.640625,1.6875,1.6328129768371582,1.671875,0.95118248462677,111849600
1992-01-10,1.6640629768371582,1.703125,1.6328129768371582,1.6484379768371582,0.9378487467765808,91292800
1992-01-13,1.640625,1.683593988418579,1.6171879768371582,1.671875,0.95118248462677,43852800
1992-01-14,1.671875,1.734375,1.6640629768371582,1.703125,0.9689614772796631,109574400
1992-01-15,1.703125,1.777343988418579,1.6953129768371582,1.75,0.9956303238868713,147100800
1992-01-16,1.84375,1.9140629768371582,1.75,1.90625,1.0845260620117188,385171200
1992-01-17,1.90625,1.96875,1.8984379768371582,1.953125,1.1111944913864136,174681600
1992-01-20,1.9453129768371582,1.953125,1.8984379768371582,1.921875,1.09341561794281,103680000
1992-01-21,1.8984379768371582,1.921875,1.8515629768371582,1.859375,1.0578573942184448,113436800
1992-01-22,1.859375,1.9140629768371582,1.8515629768371582,1.9140629768371582,1.0889710187911987,73692800
1992-01-23,1.90625,1.96875,1.90625,1.933593988418579,1.100083351135254,91251200
1992-01-24,1.9296879768371582,1.9609379768371582,1.921875,1.949218988418579,1.1089725494384766,80752000
1992-01-27,1.953125,1.953125,1.9140629768371582,1.917968988418579,1.0911940336227417,56505600
1992-01-28,1.921875,1.9609379768371582,1.890625,1.957031011581421,1.1134175062179565,65718400
1992-01-29,1.9375,1.96875,1.8828129768371582,1.890625,1.0756367444992065,76416000
1992-01-30,1.890625,1.8984379768371582,1.8359379768371582,1.894531011581421,1.0778590440750122,102387200
1992-01-31,1.8984379768371582,1.921875,1.8671879768371582,1.871093988418579,1.0645251274108887,82953600
1992-02-03,1.875,1.890625,1.8515629768371582,1.8671879768371582,1.062302589416504,37724800
1992-02-04,1.8671879768371582,1.9609379768371582,1.84375,1.957031011581421,1.1134175062179565,64294400
1992-02-05,1.984375,1.9921879768371582,1.953125,1.9609379768371582,1.115639567375183,81238400
1992-02-06,1.9609379768371582,1.972656011581421,1.9375,1.949218988418579,1.1089725494384766,46931200
1992-02-07,1.953125,2.03125,1.953125,2.015625,1.1467534303665161,124537600
1992-02-10,2.015625,2.046875,1.984375,2.039062976837158,1.1600878238677979,79942400
1992-02-11,2.039062976837158,2.070312976837158,2.023437976837158,2.046875,1.16453218460083,76816000
1992-02-12,2.0625,2.132812976837158,2.0625,2.125,1.208979845046997,115001600
1992-02-13,2.113281011581421,2.148437976837158,2.09375,2.140625,1.2178701162338257,88336000
1992-02-14,2.140625,2.140625,2.078125,2.097656011581421,1.1934231519699097,53257600
1992-02-18,2.101562976837158,2.101562976837158,2.007812976837158,2.015625,1.1467534303665161,59036800
