Date,Open,High,Low,Close,Adj Close,Volume
1992-01-02,2.3072919845581055,2.390625,2.28125,2.375,1.47852623462677,74265600
1992-01-03,2.375,2.3802080154418945,2.328125,2.3541669845581055,1.465557336807251,38246400
1992-01-06,2.359375,2.453125,2.3411459922790527,2.4270830154418945,1.5109500885009766,63057600
1992-01-07,2.4270830154418945,2.5052080154418945,2.4114580154418945,2.5,1.5563435554504395,64363200
1992-01-08,2.4791669845581055,2.6197919845581055,2.4739580154418945,2.5885419845581055,1.6114639043807983,90763200
1992-01-09,2.5885419845581055,2.6875,2.5833330154418945,2.6510419845581055,1.6503721475601196,88348800
1992-01-10,2.6458330154418945,2.6614580154418945,2.5833330154418945,2.609375,1.6244330406188965,64641600
1992-01-13,2.5833330154418945,2.6848959922790527,2.5572919845581055,2.648437976837158,1.648752212524414,52804800
1992-01-14,2.65625,2.6770830154418945,2.625,2.671875,1.6633422374725342,44006400
1992-01-15,2.6822919845581055,2.7760419845581055,2.671875,2.7395830154418945,1.7054930925369263,65294400
1992-01-16,2.734375,2.75,2.65625,2.6614580154418945,1.6568573713302612,58761600
1992-01-17,2.6614580154418945,2.6979169845581055,2.578125,2.6354169845581055,1.6406450271606445,85027200
1992-01-20,2.6510419845581055,2.6510419845581055,2.5520830154418945,2.5520830154418945,1.5887665748596191,58862400
1992-01-21,2.546875,2.5625,2.4166669845581055,2.4869790077209473,1.548236608505249,120019200
1992-01-22,2.5,2.6145830154418945,2.4791669845581055,2.6145830154418945,1.6276748180389404,56131200
1992-01-23,2.6145830154418945,2.695312976837158,2.578125,2.6041669845581055,1.6211910247802734,75590400
1992-01-24,2.59375,2.6145830154418945,2.5833330154418945,2.5963540077209473,1.6163272857666016,37756800
1992-01-27,2.5989580154418945,2.6145830154418945,2.5104169845581055,2.5130209922790527,1.5644490718841553,46233600
1992-01-28,2.5208330154418945,2.5364580154418945,2.4166669845581055,2.515625,1.566070556640625,95539200
1992-01-29,2.5520830154418945,2.6197919845581055,2.5364580154418945,2.59375,1.6147063970565796,97344000
1992-01-30,2.59375,2.5989580154418945,2.53125,2.5729169845581055,1.601737380027771,41923200
1992-01-31,2.5729169845581055,2.578125,2.4947919845581055,2.5052080154418945,1.5595852136611938,49948800
