Date,Open,High,Low,Close,Adj Close,Volume
1992-01-02,18.1875,18.3125,17.96875,18.25,7.863098621368408,181600
1992-01-03,18.25,18.625,18.125,18.5,7.970811367034912,247200
1992-01-06,18.375,18.71875,18.375,18.625,8.024670600891113,367600
1992-01-07,18.5625,18.8125,18.3125,18.5,7.970811367034912,271600
1992-01-08,18.375,18.4375,18.15625,18.375,7.916955471038818,212800
1992-01-09,18.3125,18.40625,18.15625,18.1875,7.836177349090576,156000
1992-01-10,18.125,18.25,17.84375,17.90625,7.714993000030518,252800
1992-01-13,17.90625,18.0625,17.90625,18.03125,7.768851280212402,183600
1992-01-14,18.09375,18.1875,17.9375,18.125,7.809245586395264,220000
1992-01-15,18.0625,18.3125,18.0625,18.21875,7.84963321685791,346400
1992-01-16,18.15625,18.25,17.75,17.8125,7.674600124359131,193600
1992-01-17,17.875,17.875,17.5625,17.71875,7.634207725524902,216800
1992-01-20,17.75,17.75,17.4375,17.4375,7.513031005859375,160800
1992-01-21,17.4375,17.4375,17.15625,17.1875,7.405320644378662,95600
1992-01-22,17.1875,17.5,17.125,17.5,7.539958477020264,633600
1992-01-23,17.5625,17.71875,17.5625,17.6875,7.62074613571167,159200
1992-01-24,17.75,17.96875,17.75,17.90625,7.714993000030518,164800
1992-01-27,17.9375,18.3125,17.9375,18.25,7.863098621368408,188800
1992-01-28,18.375,18.875,18.375,18.625,8.024670600891113,632800
1992-01-29,18.6875,18.78125,18.4375,18.5,7.970811367034912,423600
1992-01-30,18.5625,18.9375,18.40625,18.6875,8.05159854888916,562000
1992-01-31,18.625,18.6875,18.21875,18.34375,7.903489112854004,406000
1992-02-03,18.28125,18.28125,17.625,17.9375,7.728461265563965,307600
1992-02-04,18.0,18.0625,17.75,17.84375,7.688068866729736,321600
1992-02-05,17.875,17.96875,17.75,17.75,7.647669792175293,346400
1992-02-06,17.75,18.0,17.6875,17.875,7.7015299797058105,524000
1992-02-07,17.875,17.875,17.5625,17.65625,7.607276916503906,204400
1992-02-10,17.71875,17.84375,17.71875,17.78125,7.661137104034424,107200
1992-02-11,17.8125,18.15625,17.78125,18.03125,7.768851280212402,128800
1992-02-12,17.96875,18.3125,17.9375,18.25,7.863098621368408,160800
1992-02-13,18.28125,18.34375,17.9375,18.0,7.755387783050537,283200
1992-02-14,18.0,18.28125,17.90625,18.15625,7.822706699371338,130000
1992-02-18,18.15625,18.28125,18.125,18.21875,7.84963321685791,181200
1992-02-19,18.1875,18.5,18.1875,18.25,7.863098621368408,130000
1992-02-20,18.25,18.46875,18.21875,18.25,7.863098621368408,152800
1992-02-21,18.1875,18.1875,18.0,18.0,7.755387783050537,312800
1992-02-24,18.0,18.125,18.0,18.125,7.809245586395264,82400
1992-02-25,18.0625,18.3125,18.03125,18.3125,7.890027046203613,112000
1992-02-26,18.25,18.46875,18.1875,18.46875,7.95734977722168,138400
1992-02-27,18.40625,18.53125,18.3125,18.53125,7.9842753410339355,79600
1992-02-28,18.5,18.8125,18.0625,18.0625,7.782318115234375,270800
1992-03-02,18.0625,18.1875,17.96875,17.96875,7.741925239562988,232800
1992-03-03,17.96875,18.0,17.875,18.0,7.755387783050537,132400
1992-03-04,17.9375,18.0625,17.8125,17.875,7.7015299797058105,145600
1992-03-05,17.875,17.875,17.375,17.53125,7.553422451019287,238800
1992-03-06,17.5,17.5625,17.375,17.4375,7.513031005859375,184000
1992-03-09,17.375,17.4375,17.3125,17.3125,7.459174633026123,201600
1992-03-10,17.3125,17.5625,17.3125,17.5,7.539958477020264,441200
1992-03-11,17.4375,17.46875,17.25,17.3125,7.459174633026123,653200
1992-03-12,17.34375,17.4375,17.15625,17.375,7.486105442047119,228800
1992-03-13,17.34375,17.75,17.34375,17.65625,7.607276916503906,132400
1992-03-16,17.59375,17.6875,17.5625,17.5625,7.566887855529785,70400
1992-03-17,17.625,17.6875,17.53125,17.59375,7.580354690551758,188800
1992-03-18,17.65625,17.6875,17.4375,17.6875,7.62074613571167,176000
1992-03-19,17.625,17.625,17.46875,17.5,7.539958477020264,218000
1992-03-20,17.5,17.90625,17.0625,17.90625,7.714993000030518,591200
1992-03-23,17.90625,18.0,17.75,17.96875,7.741925239562988,94400
1992-03-24,18.03125,18.0625,17.8125,17.875,7.7015299797058105,69600
1992-03-25,17.6875,18.0,17.6875,17.75,7.721100330352783,219200
1992-03-26,17.8125,17.9375,17.8125,17.875,7.775481224060059,235600
1992-03-27,17.875,17.875,17.59375,17.59375,7.653141021728516,278400
1992-03-30,17.625,17.625,17.5,17.5,7.612354278564453,123200
1992-03-31,17.53125,17.8125,17.53125,17.625,7.666732311248779,320000
1992-04-01,17.65625,17.65625,17.53125,17.59375,7.653141021728516,648800
1992-04-02,17.625,17.8125,17.5,17.5,7.612354278564453,122800
1992-04-03,17.53125,17.65625,17.5,17.5,7.612354278564453,701600
1992-04-06,17.4375,17.5,17.4375,17.46875,7.598764419555664,84800
1992-04-07,17.4375,17.46875,17.34375,17.46875,7.598764419555664,521600
1992-04-08,17.40625,17.40625,17.15625,17.15625,7.462830543518066,400000
1992-04-09,17.09375,17.3125,17.09375,17.28125,7.517204284667969,274000
1992-04-10,17.375,17.59375,17.375,17.53125,7.625949859619141,252000
1992-04-13,17.53125,17.5625,17.5,17.5625,7.639541149139404,212000
1992-04-14,17.6875,18.0,17.625,18.0,7.829853534698486,234000
1992-04-15,18.03125,18.0625,17.5625,17.6875,7.693920612335205,252400
1992-04-16,17.75,17.75,17.46875,17.5,7.612354278564453,214000
1992-04-20,17.5,17.53125,17.125,17.21875,7.490013122558594,330400
1992-04-21,17.25,17.25,16.75,16.75,7.2861151695251465,821200
1992-04-22,16.875,16.875,16.625,16.8125,7.313297271728516,778400
1992-04-23,16.8125,17.09375,16.8125,17.09375,7.435643196105957,332000
1992-04-24,17.15625,17.3125,17.15625,17.15625,7.462830543518066,230400
1992-04-27,17.21875,17.28125,17.15625,17.15625,7.462830543518066,309200
1992-04-28,17.21875,17.3125,17.0,17.25,7.503610610961914,438800
1992-04-29,17.3125,17.40625,17.25,17.375,7.557985305786133,221600
1992-04-30,17.40625,17.4375,17.0625,17.125,7.4492363929748535,169600
1992-05-01,17.125,17.4375,17.0625,17.34375,7.5443902015686035,556400
1992-05-04,17.375,17.75,17.34375,17.71875,7.707508087158203,147200
1992-05-05,17.65625,17.75,17.5,17.5,7.612354278564453,408400
1992-05-06,17.5625,17.75,17.5,17.5625,7.639541149139404,131600
1992-05-07,17.625,17.6875,17.59375,17.625,7.666732311248779,67600
1992-05-08,17.625,17.6875,17.5625,17.6875,7.693920612335205,191600
1992-05-11,17.75,17.75,17.65625,17.6875,7.693920612335205,50000
1992-05-12,17.625,17.625,17.40625,17.40625,7.571580410003662,164000
1992-05-13,17.46875,17.59375,17.40625,17.59375,7.653141021728516,197600
1992-05-14,17.53125,17.53125,17.375,17.40625,7.571580410003662,121200
1992-05-15,17.46875,17.46875,17.25,17.28125,7.517204284667969,158000
1992-05-18,17.375,17.5,17.34375,17.5,7.612354278564453,104800
1992-05-19,17.5,17.71875,17.4375,17.71875,7.707508087158203,54800
1992-05-20,18.0625,18.0625,17.9375,17.96875,7.816257476806641,218000
1992-05-21,18.03125,18.25,17.96875,18.09375,7.870633602142334,147200
1992-05-22,18.09375,18.1875,18.09375,18.15625,7.897820472717285,193200
1992-05-26,18.125,18.15625,18.0,18.125,7.884227275848389,158400
1992-05-27,18.09375,18.21875,18.0625,18.15625,7.897820472717285,100400
1992-05-28,18.21875,18.25,18.03125,18.1875,7.911420822143555,469600
1992-05-29,18.21875,18.21875,18.09375,18.09375,7.870633602142334,169200
1992-06-01,18.125,18.125,17.5,18.0,7.829853534698486,233600
1992-06-02,17.96875,17.96875,17.75,17.8125,7.748290061950684,144000
1992-06-03,17.75,18.0625,17.75,18.0,7.829853534698486,332800
1992-06-04,18.0,18.15625,17.9375,18.125,7.884227275848389,322400
1992-06-05,18.09375,18.25,18.03125,18.25,7.938600063323975,101600
1992-06-08,18.1875,18.375,18.1875,18.375,7.992974281311035,111200
1992-06-09,18.3125,18.375,18.1875,18.25,7.938600063323975,72400
1992-06-10,18.1875,18.375,18.1875,18.25,7.938600063323975,45600
1992-06-11,18.25,18.34375,18.21875,18.25,7.938600063323975,264800
1992-06-12,18.3125,18.6875,18.3125,18.53125,8.060937881469727,304000
1992-06-15,18.46875,18.46875,18.34375,18.40625,8.006566047668457,138000
1992-06-16,18.4375,18.46875,18.3125,18.4375,8.020163536071777,417200
1992-06-17,18.375,18.65625,18.375,18.46875,8.033757209777832,653600
1992-06-18,18.4375,18.46875,18.34375,18.40625,8.006566047668457,328000
1992-06-19,18.40625,18.46875,18.34375,18.40625,8.006566047668457,491200
1992-06-22,18.375,18.40625,18.28125,18.375,7.992974281311035,553200
1992-06-23,18.375,18.6875,18.375,18.59375,8.088130950927734,178000
1992-06-24,18.375,18.875,18.375,18.6875,8.2039155960083,332000
1992-06-25,18.6875,19.125,18.6875,19.0,8.341114044189453,380000
1992-06-26,19.0,19.125,19.0,19.125,8.395983695983887,366000
1992-06-29,19.125,19.5,19.0,19.375,8.505738258361816,355600
1992-06-30,19.4375,20.09375,19.40625,20.03125,8.793830871582031,962400
1992-07-01,20.09375,20.125,19.84375,19.90625,8.738956451416016,443600
1992-07-02,19.96875,20.1875,19.96875,20.0,8.780107498168945,958000
1992-07-06,20.0,20.0,19.84375,20.0,8.780107498168945,692400
1992-07-07,20.0,20.09375,19.5,19.5625,8.588051795959473,315200
1992-07-08,19.5625,19.875,19.5625,19.71875,8.65664291381836,684400
1992-07-09,19.65625,19.71875,19.125,19.1875,8.423425674438477,430400
1992-07-10,19.15625,19.28125,19.0625,19.21875,8.437140464782715,573200
1992-07-13,19.21875,19.625,19.21875,19.59375,8.601771354675293,236400
1992-07-14,19.53125,19.71875,19.53125,19.59375,8.601771354675293,572800
1992-07-15,19.5625,19.59375,19.5,19.53125,8.574331283569336,425200
1992-07-16,19.5,19.5,19.25,19.375,8.505738258361816,454400
1992-07-17,19.34375,19.34375,19.09375,19.09375,8.38226318359375,190000
1992-07-20,18.875,18.875,18.65625,18.78125,8.245071411132812,401200
1992-07-21,18.8125,18.9375,18.75,18.875,8.286231994628906,716000
1992-07-22,18.84375,18.84375,18.625,18.71875,8.21764087677002,333200
1992-07-23,18.6875,18.71875,18.53125,18.53125,8.135319709777832,622400
1992-07-24,18.53125,18.53125,18.1875,18.1875,7.984419345855713,429200
1992-07-27,18.1875,18.4375,18.15625,18.4375,8.094164848327637,862800
1992-07-28,18.5,18.65625,18.34375,18.625,8.176478385925293,563600
1992-07-29,18.75,19.1875,18.75,19.1875,8.423425674438477,297600
1992-07-30,19.1875,19.3125,19.09375,19.28125,8.46457576751709,353600
1992-07-31,19.21875,19.28125,19.21875,19.21875,8.437140464782715,139200
1992-08-03,19.25,19.375,19.1875,19.375,8.505738258361816,266800
1992-08-04,19.375,19.40625,19.1875,19.25,8.450859069824219,188400
1992-08-05,19.25,19.25,18.875,18.875,8.286231994628906,201600
1992-08-06,18.9375,18.9375,18.625,18.71875,8.21764087677002,133200
1992-08-07,18.75,18.8125,18.625,18.65625,8.190195083618164,209600
1992-08-10,18.625,18.8125,18.625,18.8125,8.25879192352295,137200
1992-08-11,18.875,18.875,18.59375,18.78125,8.245071411132812,196400
1992-08-12,18.71875,18.8125,18.40625,18.53125,8.135319709777832,208400
1992-08-13,18.46875,18.59375,18.375,18.5,8.121603965759277,202000
1992-08-14,18.5625,18.875,18.4375,18.875,8.286231994628906,116000
1992-08-17,18.84375,18.84375,18.625,18.65625,8.190195083618164,336800
1992-08-18,18.625,18.6875,18.34375,18.4375,8.094164848327637,748800
1992-08-19,18.375,18.375,18.21875,18.21875,7.998134613037109,93600
1992-08-20,18.25,18.28125,18.1875,18.21875,7.998134613037109,354000
1992-08-21,18.25,18.375,18.09375,18.25,8.011847496032715,136800
1992-08-24,18.1875,18.1875,17.9375,18.0,7.902098655700684,171600
1992-08-25,18.0,18.0,17.625,17.78125,7.8060688972473145,417200
1992-08-26,17.75,17.96875,17.6875,17.96875,7.888379096984863,238400
1992-08-27,17.9375,18.0625,17.8125,17.8125,7.819786548614502,229200
1992-08-28,17.78125,18.3125,17.4375,18.15625,7.970694065093994,626800
1992-08-31,18.1875,18.25,18.125,18.1875,7.984419345855713,412400
1992-09-01,18.1875,18.25,18.125,18.25,8.011847496032715,106800
1992-09-02,18.3125,18.5,18.25,18.25,8.011847496032715,407600
1992-09-03,18.28125,18.28125,17.96875,18.0,7.902098655700684,207200
1992-09-04,17.96875,18.03125,17.90625,17.9375,7.874667167663574,101200
1992-09-08,17.96875,17.96875,17.71875,17.75,7.7923455238342285,134800
1992-09-09,17.71875,17.8125,17.625,17.71875,7.778628349304199,175600
1992-09-10,17.78125,17.8125,17.65625,17.6875,7.764909744262695,453600
1992-09-11,17.65625,17.71875,17.59375,17.71875,7.778628349304199,226000
1992-09-14,17.78125,17.78125,17.5625,17.6875,7.764909744262695,662400
1992-09-15,17.625,17.65625,17.5,17.53125,7.696315765380859,808400
1992-09-16,17.5,17.625,17.5,17.53125,7.696315765380859,651200
1992-09-17,17.53125,17.5625,17.40625,17.46875,7.668878078460693,440000
1992-09-18,17.5,17.6875,17.4375,17.6875,7.764909744262695,372400
1992-09-21,17.625,17.65625,17.59375,17.625,7.737472057342529,142800
1992-09-22,17.625,17.6875,17.4375,17.4375,7.6551594734191895,256000
1992-09-23,17.4375,17.4375,17.25,17.34375,7.6140055656433105,429200
1992-09-24,17.21875,18.0625,17.21875,18.0,7.980321407318115,592000
1992-09-25,18.0,18.46875,18.0,18.3125,8.11886978149414,425200
1992-09-28,18.3125,18.5,18.3125,18.46875,8.18814468383789,263200
1992-09-29,18.40625,18.75,18.40625,18.71875,8.29898452758789,558000
1992-09-30,18.6875,19.125,18.625,19.0,8.423676490783691,301200
1992-10-01,19.0,19.5,19.0,19.46875,8.631494522094727,1696400
1992-10-02,19.53125,19.53125,18.8125,18.8125,8.340543746948242,652800
1992-10-05,18.6875,18.6875,17.9375,18.40625,8.160432815551758,680400
1992-10-06,18.5,18.75,18.28125,18.5,8.201992988586426,568800
1992-10-07,18.5,18.75,18.46875,18.5625,8.229704856872559,1320000
1992-10-08,18.59375,18.78125,18.40625,18.5,8.201992988586426,368400
1992-10-09,18.5,18.53125,18.375,18.375,8.146578788757324,203200
1992-10-12,18.375,18.59375,18.375,18.59375,8.243565559387207,216000
1992-10-13,18.625,18.65625,18.21875,18.21875,8.077303886413574,564800
1992-10-14,18.1875,18.28125,18.125,18.15625,8.049595832824707,252000
1992-10-15,18.15625,18.15625,17.9375,18.03125,7.99417781829834,226800
1992-10-16,18.03125,18.125,17.90625,18.125,8.03574275970459,491600
1992-10-19,18.0625,18.4375,17.9375,18.34375,8.132725715637207,280800
1992-10-20,18.40625,18.5,18.25,18.5,8.201992988586426,258800
1992-10-21,18.5,18.59375,18.25,18.25,8.091158866882324,522400
1992-10-22,18.3125,18.3125,17.9375,17.9375,7.9526166915893555,549200
1992-10-23,17.9375,18.1875,17.875,18.0625,8.008034706115723,437200
1992-10-26,17.875,18.125,17.8125,18.0625,8.008034706115723,431600
1992-10-27,18.0,18.1875,17.875,17.9375,7.9526166915893555,465200
1992-10-28,17.9375,18.0625,17.90625,18.0,7.980321407318115,428400
1992-10-29,18.0,18.0,17.90625,17.9375,7.9526166915893555,299600
1992-10-30,17.90625,17.9375,17.6875,17.6875,7.841777324676514,468000
1992-11-02,17.65625,17.75,17.5,17.5625,7.786356449127197,889600
1992-11-03,17.625,17.75,17.5,17.53125,7.772503852844238,695200
1992-11-04,17.5625,17.625,17.5,17.53125,7.772503852844238,756800
1992-11-05,17.5,17.5625,17.40625,17.53125,7.772503852844238,494000
1992-11-06,17.5,17.5625,17.40625,17.4375,7.730937480926514,272800
1992-11-09,17.4375,17.4375,17.0,17.0625,7.564683437347412,1160000
1992-11-10,17.0625,17.3125,17.0625,17.0625,7.564683437347412,814400
1992-11-11,17.0625,17.3125,17.0625,17.1875,7.620100498199463,747200
1992-11-12,17.125,17.625,16.96875,17.625,7.814067840576172,341600
1992-11-13,17.5625,17.625,17.5,17.59375,7.800208568572998,349600
1992-11-16,17.65625,17.71875,17.59375,17.65625,7.8279218673706055,291600
1992-11-17,17.65625,17.78125,17.59375,17.59375,7.800208568572998,271200
1992-11-18,17.59375,17.8125,17.59375,17.75,7.869487285614014,173600
1992-11-19,17.75,17.8125,17.6875,17.78125,7.8833394050598145,513600
1992-11-20,17.9375,18.03125,17.875,18.0,7.980321407318115,448800
1992-11-23,18.0,18.40625,18.0,18.25,8.091158866882324,350000
1992-11-24,18.25,18.6875,18.25,18.4375,8.174288749694824,952800
1992-11-25,18.4375,18.53125,18.40625,18.5,8.201992988586426,448000
1992-11-27,18.5625,18.59375,18.53125,18.53125,8.215850830078125,57200
1992-11-30,18.59375,18.625,18.4375,18.5,8.201992988586426,502400
1992-12-01,18.5,18.5,18.1875,18.375,8.146578788757324,1292000
1992-12-02,18.375,18.625,18.375,18.59375,8.243565559387207,1209200
1992-12-03,18.59375,18.875,18.59375,18.8125,8.340543746948242,493600
1992-12-04,18.875,18.96875,18.6875,18.75,8.312838554382324,281200
1992-12-07,18.875,18.96875,18.78125,18.84375,8.354403495788574,314800
1992-12-08,18.875,18.90625,18.75,18.90625,8.382109642028809,1012400
1992-12-09,18.875,18.9375,18.75,18.78125,8.326690673828125,356400
