Date,Open,High,Low,Close,Adj Close,Volume
1992-01-02,7.4166669845581055,7.611111164093018,7.375,7.611111164093018,4.619631290435791,9550800
1992-01-03,7.597221851348877,7.75,7.569444179534912,7.736111164093018,4.695502758026123,8127000
1992-01-06,7.736111164093018,7.805555820465088,7.680555820465088,7.722221851348877,4.687071800231934,6591600
1992-01-07,7.625,7.694444179534912,7.5833330154418945,7.680555820465088,4.661782264709473,6937200
1992-01-08,7.611111164093018,7.75,7.5833330154418945,7.611111164093018,4.619631290435791,8415000
1992-01-09,7.652778148651123,7.6666669845581055,7.444444179534912,7.5,4.552192687988281,10076400
1992-01-10,7.472221851348877,7.555555820465088,7.444444179534912,7.5416669845581055,4.577483177185059,4053600
1992-01-13,7.5416669845581055,7.722221851348877,7.5,7.7083330154418945,4.678643226623535,6910200
1992-01-14,7.763888835906982,7.930555820465088,7.763888835906982,7.875,4.779801845550537,8402400
1992-01-15,7.888888835906982,7.986111164093018,7.777778148651123,7.847221851348877,4.762940883636475,5385600
1992-01-16,7.777778148651123,7.7916669845581055,7.527778148651123,7.597221851348877,4.61120080947876,7876800
1992-01-17,7.597221851348877,7.652778148651123,7.388888835906982,7.402778148651123,4.493183135986328,11273400
1992-01-20,7.194444179534912,7.2916669845581055,7.0,7.2083330154418945,4.375162124633789,14421600
1992-01-21,7.125,7.138888835906982,6.75,6.861111164093018,4.164412498474121,17853300
1992-01-22,6.9166669845581055,7.2916669845581055,6.9166669845581055,7.2916669845581055,4.4257402420043945,14863500
1992-01-23,7.305555820465088,7.4166669845581055,7.138888835906982,7.152778148651123,4.341445446014404,13458600
1992-01-24,7.111111164093018,7.180555820465088,6.944444179534912,7.152778148651123,4.341445446014404,22157100
1992-01-27,7.1666669845581055,7.222221851348877,7.055555820465088,7.069444179534912,4.290863513946533,8601300
1992-01-28,7.097221851348877,7.152778148651123,7.013888835906982,7.013888835906982,4.257141590118408,6833700
1992-01-29,7.0,7.125,6.875,6.930555820465088,4.206562042236328,16382700
1992-01-30,6.930555820465088,6.9583330154418945,6.8333330154418945,6.888888835906982,4.181272029876709,9702900
1992-01-31,6.944444179534912,6.972221851348877,6.819444179534912,6.847221851348877,4.15598201751709,9171900
1992-02-03,6.861111164093018,7.111111164093018,6.777778148651123,7.069444179534912,4.290863513946533,7870500
1992-02-04,7.0416669845581055,7.138888835906982,7.0,7.138888835906982,4.33301305770874,7083000
1992-02-05,7.152778148651123,7.236111164093018,7.138888835906982,7.2083330154418945,4.375162124633789,4734000
1992-02-06,7.222221851348877,7.319444179534912,7.1666669845581055,7.25,4.400451183319092,5913900
1992-02-07,7.277778148651123,7.277778148651123,7.0833330154418945,7.152778148651123,4.341445446014404,4483800
1992-02-10,7.152778148651123,7.5416669845581055,7.152778148651123,7.194444179534912,4.366732120513916,4437900
1992-02-11,7.222221851348877,7.236111164093018,7.152778148651123,7.180555820465088,4.358303546905518,4542300
1992-02-12,7.125,7.222221851348877,7.125,7.2083330154418945,4.375162124633789,4869900
1992-02-13,7.2083330154418945,7.236111164093018,7.055555820465088,7.0833330154418945,4.299294948577881,4257900
1992-02-14,7.027778148651123,7.027778148651123,6.930555820465088,6.944444179534912,4.214993953704834,6981300
1992-02-18,6.902778148651123,6.930555820465088,6.625,6.736111164093018,4.0885419845581055,13610700
1992-02-19,6.680555820465088,6.7916669845581055,6.611111164093018,6.7916669845581055,4.122262001037598,14596200
1992-02-20,6.805555820465088,7.0,6.805555820465088,6.9583330154418945,4.223423004150391,7279200
1992-02-21,6.9583330154418945,6.986111164093018,6.847221851348877,6.847221851348877,4.15598201751709,8219700
1992-02-24,6.944444179534912,7.0833330154418945,6.847221851348877,6.861111164093018,4.164412498474121,8424000
