Date,Open,High,Low,Close,Adj Close,Volume
1992-01-02,17.28125,17.375,17.125,17.21875,5.42354154586792,2620000
1992-01-03,17.21875,17.375,17.21875,17.375,5.4727582931518555,1818000
1992-01-06,17.34375,17.40625,17.03125,17.125,5.394010066986084,2077200
1992-01-07,16.9375,16.96875,16.65625,16.78125,5.285738945007324,2893600
1992-01-08,16.65625,16.875,16.40625,16.6875,5.2562103271484375,4894400
1992-01-09,16.65625,16.6875,16.40625,16.4375,5.177464008331299,2705600
1992-01-10,16.5,16.59375,16.40625,16.5625,5.216835021972656,2909600
1992-01-13,16.75,17.21875,16.6875,17.0625,5.37432336807251,2606800
1992-01-14,17.15625,17.3125,17.0625,17.21875,5.42354154586792,1930000
1992-01-15,17.25,17.25,16.8125,17.09375,5.38416862487793,2137200
1992-01-16,17.03125,17.09375,16.96875,17.0,5.354641914367676,1987600
1992-01-17,17.0625,17.15625,16.875,16.9375,5.334953308105469,3030800
1992-01-20,16.96875,17.21875,16.90625,17.0,5.354641914367676,1664800
1992-01-21,17.03125,17.53125,17.0,17.53125,5.521971225738525,1884800
1992-01-22,17.4375,17.46875,16.96875,17.125,5.394010066986084,2332800
1992-01-23,17.09375,17.125,16.59375,16.6875,5.2562103271484375,2229600
1992-01-24,16.65625,16.875,16.5,16.5625,5.216835021972656,2231200
1992-01-27,16.5,16.5,16.15625,16.375,5.157778739929199,2014800
1992-01-28,16.375,16.5,16.25,16.375,5.157778739929199,1452000
1992-01-29,16.375,16.375,16.0,16.0625,5.059348106384277,1528000
1992-01-30,16.03125,16.09375,15.8125,15.8125,4.980604648590088,1969200
1992-01-31,15.9375,16.09375,15.84375,15.90625,5.010131359100342,1686400
1992-02-03,15.90625,16.09375,15.875,16.0,5.039660453796387,1770000
1992-02-04,15.75,15.78125,15.5,15.6875,5.005758762359619,2768400
1992-02-05,15.625,15.65625,15.40625,15.65625,4.995789051055908,3290400
1992-02-06,15.59375,15.8125,15.4375,15.8125,5.045644283294678,2990400
1992-02-07,16.0,16.1875,15.8125,16.15625,5.155330181121826,2401600
1992-02-10,16.4375,16.59375,16.3125,16.4375,5.245077610015869,1948400
1992-02-11,16.4375,16.4375,16.25,16.34375,5.215162754058838,1107600
1992-02-12,16.40625,16.4375,16.34375,16.375,5.225133895874023,1141600
1992-02-13,16.3125,16.34375,15.6875,15.84375,5.055614948272705,2292800
1992-02-14,15.6875,15.96875,15.6875,15.9375,5.085531711578369,2060000
1992-02-18,15.6875,15.78125,15.375,15.40625,4.916014671325684,2482000
1992-02-19,15.46875,15.5625,15.375,15.5,4.945927143096924,1861600
1992-02-20,15.5,15.625,15.3125,15.625,4.985816955566406,2379200
1992-02-21,15.4375,15.53125,15.0625,15.1875,4.846214771270752,4101200
1992-02-24,15.21875,15.3125,15.0625,15.1875,4.846214771270752,2056800
1992-02-25,15.09375,15.34375,15.03125,15.15625,4.836241722106934,2067600
1992-02-26,15.09375,15.34375,15.09375,15.25,4.866156101226807,2630400
1992-02-27,15.28125,15.5,15.28125,15.5,4.945927143096924,2473200
1992-02-28,15.53125,15.5625,15.375,15.40625,4.916014671325684,1828000
1992-03-02,15.34375,15.375,15.25,15.25,4.866156101226807,1923200
1992-03-03,15.28125,15.59375,15.21875,15.59375,4.975842475891113,1876000
1992-03-04,15.5625,15.5625,15.375,15.375,4.906041622161865,1764400
1992-03-05,15.34375,15.4375,15.3125,15.375,4.906041622161865,1481600
1992-03-06,15.34375,15.53125,15.34375,15.40625,4.916014671325684,1886400
