Date,Open,High,Low,Close,Adj Close,Volume
1992-01-02,17.28125,17.375,17.125,17.21875,5.423540115356445,2620000
1992-01-03,17.21875,17.375,17.21875,17.375,5.472757339477539,1818000
1992-01-06,17.34375,17.40625,17.03125,17.125,5.394012451171875,2077200
1992-01-07,16.9375,16.96875,16.65625,16.78125,5.285741329193115,2893600
1992-01-08,16.65625,16.875,16.40625,16.6875,5.2562103271484375,4894400
1992-01-09,16.65625,16.6875,16.40625,16.4375,5.177463531494141,2705600
1992-01-10,16.5,16.59375,16.40625,16.5625,5.216838359832764,2909600
1992-01-13,16.75,17.21875,16.6875,17.0625,5.374329090118408,2606800
1992-01-14,17.15625,17.3125,17.0625,17.21875,5.423540115356445,1930000
1992-01-15,17.25,17.25,16.8125,17.09375,5.384171009063721,2137200
1992-01-16,17.03125,17.09375,16.96875,17.0,5.354639053344727,1987600
1992-01-17,17.0625,17.15625,16.875,16.9375,5.334955215454102,3030800
1992-01-20,16.96875,17.21875,16.90625,17.0,5.354639053344727,1664800
1992-01-21,17.03125,17.53125,17.0,17.53125,5.52197265625,1884800
1992-01-22,17.4375,17.46875,16.96875,17.125,5.394012451171875,2332800
1992-01-23,17.09375,17.125,16.59375,16.6875,5.2562103271484375,2229600
1992-01-24,16.65625,16.875,16.5,16.5625,5.216838359832764,2231200
1992-01-27,16.5,16.5,16.15625,16.375,5.157777309417725,2014800
1992-01-28,16.375,16.5,16.25,16.375,5.157777309417725,1452000
1992-01-29,16.375,16.375,16.0,16.0625,5.0593461990356445,1528000
1992-01-30,16.03125,16.09375,15.8125,15.8125,4.980600833892822,1969200
1992-01-31,15.9375,16.09375,15.84375,15.90625,5.0101318359375,1686400
1992-02-03,15.90625,16.09375,15.875,16.0,5.03965950012207,1770000
1992-02-04,15.75,15.78125,15.5,15.6875,5.00575590133667,2768400
1992-02-05,15.625,15.65625,15.40625,15.65625,4.995787620544434,3290400
1992-02-06,15.59375,15.8125,15.4375,15.8125,5.0456438064575195,2990400
1992-02-07,16.0,16.1875,15.8125,16.15625,5.155332565307617,2401600
1992-02-10,16.4375,16.59375,16.3125,16.4375,5.2450785636901855,1948400
1992-02-11,16.4375,16.4375,16.25,16.34375,5.2151618003845215,1107600
1992-02-12,16.40625,16.4375,16.34375,16.375,5.225134372711182,1141600
1992-02-13,16.3125,16.34375,15.6875,15.84375,5.0556159019470215,2292800
1992-02-14,15.6875,15.96875,15.6875,15.9375,5.085530757904053,2060000
1992-02-18,15.6875,15.78125,15.375,15.40625,4.916012763977051,2482000
1992-02-19,15.46875,15.5625,15.375,15.5,4.945928573608398,1861600
1992-02-20,15.5,15.625,15.3125,15.625,4.985814094543457,2379200
1992-02-21,15.4375,15.53125,15.0625,15.1875,4.846211910247803,4101200
1992-02-24,15.21875,15.3125,15.0625,15.1875,4.846211910247803,2056800
1992-02-25,15.09375,15.34375,15.03125,15.15625,4.836240768432617,2067600
1992-02-26,15.09375,15.34375,15.09375,15.25,4.866154670715332,2630400
1992-02-27,15.28125,15.5,15.28125,15.5,4.945928573608398,2473200
1992-02-28,15.53125,15.5625,15.375,15.40625,4.916012763977051,1828000
1992-03-02,15.34375,15.375,15.25,15.25,4.866154670715332,1923200
1992-03-03,15.28125,15.59375,15.21875,15.59375,4.97584342956543,1876000
1992-03-04,15.5625,15.5625,15.375,15.375,4.906040191650391,1764400
1992-03-05,15.34375,15.4375,15.3125,15.375,4.906040191650391,1481600
1992-03-06,15.34375,15.53125,15.34375,15.40625,4.916012763977051,1886400
1992-03-09,15.375,15.53125,15.375,15.53125,4.955899238586426,1710800
1992-03-10,15.59375,15.6875,15.5625,15.59375,4.97584342956543,1603200
1992-03-11,15.5,15.65625,15.46875,15.5625,4.9658732414245605,1640400
1992-03-12,15.625,15.78125,15.59375,15.6875,5.00575590133667,2139600
1992-03-13,15.8125,15.9375,15.71875,15.9375,5.085530757904053,1714000
1992-03-16,15.875,15.9375,15.78125,15.875,5.065587997436523,943600
1992-03-17,15.75,15.84375,15.75,15.8125,5.0456438064575195,1320000
1992-03-18,15.75,15.84375,15.6875,15.6875,5.00575590133667,1841200
1992-03-19,15.75,15.84375,15.71875,15.84375,5.0556159019470215,1709200
1992-03-20,15.84375,15.96875,15.84375,15.90625,5.075559139251709,3597200
1992-03-23,15.875,16.09375,15.875,16.0,5.105475902557373,1233600
1992-03-24,16.03125,16.09375,15.84375,15.96875,5.095503330230713,1673200
1992-03-25,15.9375,16.09375,15.875,15.875,5.065587997436523,1972800
1992-03-26,16.0,16.03125,15.90625,15.9375,5.085530757904053,2303600
1992-03-27,15.9375,16.03125,15.9375,16.03125,5.115443706512451,936000
1992-03-30,15.96875,16.0,15.90625,15.90625,5.075559139251709,1399200
1992-03-31,15.90625,16.0625,15.875,15.96875,5.095503330230713,1295200
1992-04-01,15.9375,16.03125,15.90625,15.96875,5.095503330230713,1617600
1992-04-02,16.0,16.0,15.78125,15.84375,5.0556159019470215,1161200
1992-04-03,15.78125,16.625,15.78125,16.625,5.30490779876709,2416400
1992-04-06,16.625,16.9375,16.53125,16.8125,5.364738464355469,3452000
1992-04-07,16.875,16.875,16.28125,16.3125,5.205190181732178,2711600
1992-04-08,16.3125,16.46875,16.21875,16.21875,5.1752753257751465,2642800
1992-04-09,16.21875,16.25,16.09375,16.15625,5.155332565307617,2290000
1992-04-10,16.34375,16.40625,16.1875,16.34375,5.2151618003845215,1630000
1992-04-13,16.34375,16.40625,16.15625,16.21875,5.1752753257751465,1504000
1992-04-14,16.25,16.46875,16.1875,16.4375,5.2450785636901855,1926400
1992-04-15,16.625,16.625,16.40625,16.59375,5.294936180114746,1982400
1992-04-16,16.65625,16.78125,16.65625,16.78125,5.354764461517334,3126400
1992-04-20,16.71875,16.9375,16.59375,16.71875,5.334824085235596,1689600
1992-04-21,16.78125,16.8125,16.6875,16.6875,5.3248491287231445,1489200
1992-04-22,16.5625,16.71875,16.46875,16.5,5.265022277832031,1339200
1992-04-23,16.59375,16.75,16.46875,16.71875,5.334824085235596,1402800
1992-04-24,16.59375,16.96875,16.59375,16.90625,5.394651412963867,1908400
1992-04-27,16.9375,17.09375,16.9375,17.03125,5.434537410736084,1868400
1992-04-28,17.03125,17.15625,16.96875,17.09375,5.454484462738037,2224800
1992-04-29,17.09375,17.1875,16.875,17.09375,5.454484462738037,1513200
1992-04-30,17.125,17.4375,17.09375,17.4375,5.564167499542236,2355600
1992-05-01,17.5,17.5,17.09375,17.21875,5.4943671226501465,1873200
1992-05-04,17.34375,17.5,17.3125,17.46875,5.574143409729004,1413200
1992-05-05,17.375,17.375,16.96875,17.09375,5.519651412963867,1710000
1992-05-06,17.15625,17.1875,17.0,17.03125,5.49946928024292,958800
1992-05-07,16.9375,17.0,16.84375,16.90625,5.459105491638184,1296400
1992-05-08,17.0625,17.15625,16.9375,17.03125,5.49946928024292,1800000
1992-05-11,17.0,17.09375,17.0,17.0625,5.509558200836182,1263600
1992-05-12,17.03125,17.09375,16.875,17.0,5.489378452301025,1815600
1992-05-13,17.0,17.0,16.75,16.84375,5.4389238357543945,1057200
1992-05-14,17.0625,17.0625,16.90625,16.96875,5.479288101196289,1245600
1992-05-15,17.0,17.03125,16.5625,16.65625,5.3783793449401855,2304800
1992-05-18,16.84375,17.15625,16.8125,17.15625,5.539835453033447,1628400
1992-05-19,17.125,17.15625,16.90625,17.03125,5.49946928024292,1859600
1992-05-20,17.0,17.03125,16.8125,16.8125,5.428834438323975,817200
1992-05-21,16.71875,16.96875,16.5625,16.90625,5.459105491638184,1409200
1992-05-22,16.96875,17.28125,16.96875,17.25,5.570103168487549,1616800
1992-05-26,17.75,18.15625,17.625,18.15625,5.862737655639648,5040400
1992-05-27,18.09375,18.125,17.625,17.75,5.731559753417969,3279200
1992-05-28,17.75,17.96875,17.71875,17.96875,5.802191257476807,1631200
1992-05-29,17.96875,18.0,17.78125,17.84375,5.761829376220703,2269200
1992-06-01,17.75,17.875,17.71875,17.875,5.771920680999756,1355200
1992-06-02,17.875,17.875,17.65625,17.71875,5.721467018127441,2074400
1992-06-03,17.84375,17.96875,17.75,17.84375,5.761829376220703,1913200
1992-06-04,18.0,18.09375,17.9375,18.0625,5.832466125488281,1795200
1992-06-05,18.15625,18.21875,18.03125,18.1875,5.872829437255859,1469600
1992-06-08,18.1875,18.1875,18.125,18.15625,5.862737655639648,657600
1992-06-09,18.15625,18.15625,18.03125,18.09375,5.842552661895752,986400
1992-06-10,18.09375,18.28125,18.0625,18.15625,5.862737655639648,1812400
1992-06-11,18.21875,18.34375,18.0,18.34375,5.923282146453857,1115200
1992-06-12,18.4375,18.4375,17.96875,18.0,5.812284469604492,1089200
1992-06-15,17.9375,18.0,17.90625,17.90625,5.782011032104492,1076000
1992-06-16,17.90625,17.9375,17.6875,17.71875,5.721467018127441,1406000
1992-06-17,17.8125,17.96875,17.625,17.625,5.691192626953125,2151600
1992-06-18,17.59375,17.59375,17.375,17.40625,5.62055778503418,1369600
1992-06-19,17.40625,17.5,17.28125,17.40625,5.62055778503418,3597600
1992-06-22,17.34375,17.375,17.0,17.1875,5.549923896789551,1089200
