Date,Open,High,Low,Close,Adj Close,Volume
1992-01-02,2.21875,2.28125,2.171875,2.269531011581421,1.7334574460983276,15763200
1992-01-03,2.28125,2.320312976837158,2.246093988418579,2.28125,1.7424079179763794,8844800
1992-01-06,2.265625,2.277343988418579,2.21875,2.230468988418579,1.703622817993164,14140800
1992-01-07,2.230468988418579,2.230468988418579,2.195312976837158,2.210937976837158,1.688704013824463,8633600
1992-01-08,2.210937976837158,2.25,2.171875,2.199218988418579,1.6797531843185425,16582400
1992-01-09,2.222656011581421,2.242187976837158,2.207031011581421,2.21875,1.6946711540222168,5763200
1992-01-10,2.210937976837158,2.265625,2.203125,2.261718988418579,1.7274905443191528,7152000
1992-01-13,2.253906011581421,2.265625,2.210937976837158,2.226562976837158,1.700637698173523,6195200
1992-01-14,2.222656011581421,2.335937976837158,2.222656011581421,2.335937976837158,1.7841781377792358,15520000
1992-01-15,2.375,2.421875,2.359375,2.398437976837158,1.8319149017333984,19667200
1992-01-16,2.40625,2.414062976837158,2.320312976837158,2.335937976837158,1.7841781377792358,16854400
1992-01-17,2.34375,2.347656011581421,2.277343988418579,2.335937976837158,1.7841781377792358,12467200
1992-01-20,2.34375,2.34375,2.300781011581421,2.320312976837158,1.772245168685913,4140800
1992-01-21,2.3125,2.328125,2.261718988418579,2.269531011581421,1.7334574460983276,6409600
1992-01-22,2.277343988418579,2.328125,2.273437976837158,2.328125,1.7782107591629028,4528000
1992-01-23,2.328125,2.34375,2.292968988418579,2.304687976837158,1.7603099346160889,5692800
1992-01-24,2.304687976837158,2.320312976837158,2.28125,2.28125,1.7424079179763794,6822400
1992-01-27,2.285156011581421,2.300781011581421,2.261718988418579,2.265625,1.7304738759994507,7148800
1992-01-28,2.273437976837158,2.320312976837158,2.273437976837158,2.289062976837158,1.748375654220581,9292800
1992-01-29,2.296875,2.300781011581421,2.214843988418579,2.214843988418579,1.6916873455047607,8396800
1992-01-30,2.222656011581421,2.320312976837158,2.222656011581421,2.320312976837158,1.772245168685913,10102400
1992-01-31,2.3125,2.328125,2.273437976837158,2.300781011581421,1.7573251724243164,7513600
1992-02-03,2.308593988418579,2.355468988418579,2.296875,2.347656011581421,1.793127417564392,5088000
1992-02-04,2.34375,2.359375,2.328125,2.335937976837158,1.7841781377792358,5491200
1992-02-05,2.351562976837158,2.417968988418579,2.339843988418579,2.367187976837158,1.8080474138259888,9948800
1992-02-06,2.375,2.40625,2.347656011581421,2.359375,1.802079677581787,5926400
1992-02-07,2.363281011581421,2.371093988418579,2.296875,2.328125,1.7782107591629028,4534400
1992-02-10,2.320312976837158,2.382812976837158,2.308593988418579,2.382812976837158,1.819980263710022,4188800
1992-02-11,2.386718988418579,2.390625,2.335937976837158,2.34375,1.7901455163955688,3715200
1992-02-12,2.335937976837158,2.355468988418579,2.3125,2.328125,1.7782107591629028,4828800
1992-02-13,2.332031011581421,2.351562976837158,2.320312976837158,2.335937976837158,1.7841781377792358,6966400
1992-02-14,2.328125,2.347656011581421,2.3125,2.328125,1.7782107591629028,4326400
1992-02-18,2.328125,2.355468988418579,2.316406011581421,2.328125,1.7782107591629028,6870400
